timestamps,open,high,low,close,volume,amount
2018-08-20,6.01,6.07,5.66,5.95,7893423.0,46381801.0
2018-08-21,5.93,6.11,5.86,6.1,9188738.0,54921288.0
2018-08-22,6.02,6.05,5.8,5.87,6153961.0,36546415.0
2018-08-23,5.8,6.08,5.8,5.98,6592996.0,39349526.0
2018-08-24,6.0,6.06,5.91,5.99,6187635.0,37137521.0
2018-08-27,6.02,6.11,5.98,6.11,6389848.0,38720919.0
2018-08-28,6.07,6.57,5.91,6.26,12427608.0,77320072.0
2018-08-29,6.18,6.22,6.08,6.18,6564608.0,40313005.0
2018-08-30,6.15,6.18,5.9,5.9,5727651.0,34448571.0
2018-08-31,5.86,5.94,5.76,5.77,4113892.0,24032606.0
2018-09-03,5.78,5.82,5.62,5.81,4122235.0,23613946.0
2018-09-04,5.78,5.99,5.76,5.91,4450510.0,26266847.0
2018-09-05,5.87,6.3,5.86,5.92,8034925.0,48670086.0
2018-09-06,5.87,6.23,5.82,6.1,8283500.0,49925314.0
2018-09-07,6.09,6.48,6.01,6.3,13680939.0,84960951.0
2018-09-10,6.27,6.27,6.07,6.15,8066569.0,49650175.0
2018-09-11,6.15,6.15,5.92,6.0,6006958.0,36144524.0
2018-09-12,6.0,6.1,5.96,6.04,4251207.0,25643618.0
2018-09-13,6.07,6.13,6.0,6.09,4766222.0,28900966.0
2018-09-14,6.08,6.48,6.03,6.26,12700047.0,80005261.0
2018-09-17,6.21,6.24,5.9,5.97,6692789.0,40354360.0
2018-09-18,5.92,6.3,5.9,6.28,8987860.0,55104750.0
2018-09-19,6.27,6.34,6.18,6.28,8963843.0,56073720.0
2018-09-20,6.29,6.91,6.28,6.91,10888912.0,73196027.0
2018-09-21,6.98,7.45,6.93,7.04,31942915.0,227981384.0
2018-09-25,6.87,6.98,6.7,6.78,13938968.0,95160465.0
2018-09-26,6.82,6.87,6.66,6.68,10239503.0,69244163.0
2018-09-27,6.73,7.18,6.58,6.84,14442248.0,99072285.0
2018-09-28,6.74,7.18,6.62,7.15,18798862.0,130920951.0
2018-10-08,6.9,7.66,6.85,6.98,17759987.0,127760551.0
2018-10-09,7.01,7.5,6.92,7.3,19399384.0,140389387.0
2018-10-10,7.28,7.28,7.01,7.17,12603930.0,89891633.0
2018-10-11,6.95,7.07,6.52,6.73,13620509.0,92569244.0
2018-10-12,6.7,7.13,6.69,7.06,13724120.0,95150231.0
2018-10-15,7.07,7.11,6.62,6.72,9622692.0,66328720.0
2018-10-16,6.68,6.87,6.35,6.47,9401455.0,62769179.0
2018-10-17,6.61,6.82,6.43,6.79,10604606.0,70596370.0
2018-10-18,6.7,6.74,6.11,6.11,10532788.0,67737718.0
2018-10-19,5.81,6.22,5.62,6.1,7781661.0,46703863.0
2018-10-22,6.11,6.49,6.1,6.45,7674473.0,48863913.0
2018-10-23,6.5,6.65,6.38,6.51,7815851.0,50822000.0
2018-10-24,6.47,6.59,6.33,6.45,6520825.0,42069314.0
2018-10-25,6.2,6.33,6.09,6.26,6093652.0,37835048.0
2018-10-26,6.39,6.77,6.39,6.59,11303938.0,74548178.0
2018-10-29,6.48,6.58,6.28,6.33,6884211.0,44047526.0
2018-10-30,6.29,6.52,6.08,6.44,8523806.0,53562418.0
2018-10-31,6.42,6.89,6.4,6.72,13123002.0,87376622.0
2018-11-01,6.66,6.83,6.58,6.64,10757207.0,71740735.0
2018-11-02,6.74,6.86,6.62,6.79,13907794.0,93792667.0
2018-11-05,6.72,6.83,6.62,6.77,9638595.0,64833080.0
2018-11-06,6.68,6.71,6.54,6.65,7053572.0,46676601.0
2018-11-07,6.65,7.17,6.62,6.8,17429414.0,120287489.0
2018-11-08,6.73,6.9,6.66,6.72,9947701.0,67418019.0
2018-11-09,6.61,6.79,6.57,6.57,5983600.0,39922904.0
2018-11-12,6.59,6.79,6.5,6.78,7026073.0,46830333.0
2018-11-13,6.99,7.16,6.82,6.93,16289106.0,113387132.0
2018-11-14,7.01,7.09,6.84,6.92,11796718.0,82331661.0
2018-11-15,6.86,7.06,6.84,7.05,9525501.0,66125830.0
2018-11-16,7.04,7.22,6.99,7.1,11393409.0,80714696.0
2018-11-19,7.05,7.15,6.9,7.15,8973860.0,63015293.0
2018-11-20,7.06,7.11,6.81,6.82,7949401.0,55485502.0
2018-11-21,6.75,7.5,6.69,7.5,11209960.0,79857405.0
2018-11-22,7.77,7.77,7.2,7.2,16932847.0,125531991.0
2018-11-23,7.31,7.33,6.81,6.99,9940436.0,70213263.0
2018-11-26,6.85,7.0,6.85,6.92,5154028.0,35709016.0
2018-11-27,6.94,7.27,6.94,7.19,9991833.0,71319448.0
2018-11-28,7.15,7.25,6.95,7.22,7693757.0,54720778.0
2018-11-29,7.24,7.46,7.11,7.12,10383332.0,75605648.0
2018-11-30,7.07,7.3,7.01,7.29,9234532.0,66048049.0
2018-12-03,7.48,7.49,7.25,7.37,12859953.0,94767823.0
2018-12-04,7.33,7.46,7.15,7.46,11416678.0,83375388.0
2018-12-05,7.29,7.55,7.18,7.5,16113701.0,119319339.0
2018-12-06,7.41,7.5,7.25,7.27,8863951.0,65161898.0
2018-12-07,7.25,7.35,7.15,7.2,5858201.0,42341279.0
2018-12-10,7.14,7.18,6.86,6.94,7336265.0,51447598.0
2018-12-11,6.99,7.03,6.9,6.98,3784566.0,26327288.0
2018-12-12,6.98,7.04,6.92,6.92,3187683.0,22240969.0
2018-12-13,6.99,7.05,6.89,6.91,4810531.0,33471292.0
2018-12-14,6.9,6.96,6.61,6.64,6025402.0,40915414.0
2018-12-17,6.57,6.68,6.53,6.67,3348059.0,22199042.0
2018-12-18,6.62,6.72,6.58,6.68,3672401.0,24413866.0
2018-12-19,6.65,6.7,6.59,6.6,2700609.0,17904722.0
2018-12-20,6.6,6.7,6.56,6.66,3070711.0,20420323.0
2018-12-21,6.63,6.68,6.42,6.46,3303731.0,21677556.0
2018-12-24,6.46,6.54,6.42,6.5,2493871.0,16169272.0
2018-12-25,6.44,6.44,5.93,6.25,6679175.0,41204351.0
2018-12-26,6.2,6.3,6.2,6.23,2956631.0,18495359.0
2018-12-27,6.31,6.34,6.0,6.03,3379145.0,20936071.0
2018-12-28,6.06,6.23,6.05,6.13,2883454.0,17731303.0
2019-01-02,6.2,6.25,6.13,6.18,2471078.0,15307612.0
2019-01-03,6.19,6.45,6.13,6.26,5062792.0,31889798.0
2019-01-04,6.2,6.49,6.2,6.46,5576153.0,35633204.0
2019-01-07,6.57,7.11,6.47,6.86,10557437.0,71711770.0
2019-01-08,6.82,6.95,6.65,6.67,8782294.0,59711402.0
2019-01-09,6.65,6.78,6.61,6.64,6133877.0,41031595.0
2019-01-10,6.6,6.72,6.52,6.62,4315263.0,28676380.0
2019-01-11,6.63,6.84,6.58,6.77,6354291.0,42749660.0
2019-01-14,6.82,6.96,6.7,6.74,6251489.0,42539994.0
2019-01-15,6.74,6.95,6.6,6.85,5855302.0,39629826.0
2019-01-16,6.78,7.18,6.72,7.0,12871277.0,89961326.0
2019-01-17,6.88,7.05,6.81,6.89,9913527.0,68512561.0
2019-01-18,6.83,7.05,6.8,6.9,7805846.0,54147959.0
2019-01-21,6.93,7.01,6.79,6.82,6192938.0,42596700.0
2019-01-22,6.79,6.88,6.68,6.7,5726621.0,38884473.0
2019-01-23,6.7,7.19,6.69,6.95,11221700.0,78325790.0
2019-01-24,7.0,7.1,6.9,7.03,9004137.0,63092985.0
2019-01-25,7.05,7.05,6.76,6.81,8087788.0,55608311.0
2019-01-28,6.88,6.92,6.61,6.62,4839927.0,32666304.0
2019-01-29,6.58,6.69,5.98,6.4,5481601.0,35021956.0
2019-01-30,6.45,6.6,6.35,6.42,4057686.0,26364102.0
2019-01-31,6.4,6.5,6.17,6.24,4806076.0,30441674.0
2019-02-01,6.3,6.52,6.25,6.49,3132626.0,20097368.0
2019-02-11,6.56,6.75,6.56,6.75,4656569.0,31113853.0
2019-02-12,6.74,6.82,6.67,6.81,4737017.0,32010178.0
2019-02-13,6.81,6.95,6.75,6.88,6761033.0,46358547.0
2019-02-14,6.88,6.94,6.83,6.86,5139150.0,35348833.0
2019-02-15,6.81,6.94,6.81,6.83,4369096.0,30017089.0
2019-02-18,6.84,7.08,6.84,7.06,7957279.0,55522866.0
2019-02-19,7.13,7.14,6.9,6.99,8621636.0,60425156.0
2019-02-20,7.03,7.35,6.97,7.15,11316200.0,81229404.0
2019-02-21,7.19,7.19,6.97,6.98,9943622.0,70468764.0
2019-02-22,7.08,7.35,7.05,7.27,12762007.0,92219286.0
2019-02-25,7.27,7.76,7.23,7.63,19710184.0,148411548.0
2019-02-26,7.67,8.05,7.47,7.72,20488739.0,159805596.0
2019-02-27,7.6,7.82,7.47,7.58,14891025.0,113957344.0
2019-02-28,7.65,7.71,7.44,7.57,9084754.0,68707611.0
2019-03-01,7.6,7.61,7.42,7.54,6992460.0,52543907.0
2019-03-04,7.6,7.98,7.55,7.66,15815243.0,122075101.0
2019-03-05,7.64,7.88,7.56,7.83,14911828.0,115004126.0
2019-03-06,7.78,8.58,7.78,8.23,22463114.0,182480056.0
2019-03-07,8.18,8.68,8.12,8.4,23232920.0,195008104.0
2019-03-08,8.13,8.26,7.7,7.75,19030116.0,152855915.0
2019-03-11,7.75,8.02,7.74,7.99,13903094.0,109399415.0
2019-03-12,8.04,8.2,7.84,8.04,13592199.0,109347169.0
2019-03-13,8.05,8.31,7.95,8.1,15650923.0,127459337.0
2019-03-14,8.02,8.26,7.66,7.81,12802629.0,101374623.0
2019-03-15,7.84,7.95,7.76,7.92,9646373.0,75924663.0
2019-03-18,8.1,8.24,7.98,8.08,10760377.0,87125813.0
2019-03-19,8.14,8.71,7.98,8.54,25234108.0,211601282.0
2019-03-20,8.6,8.87,8.27,8.56,29581137.0,253829329.0
2019-03-21,8.48,8.64,8.37,8.5,20048826.0,170680214.0
2019-03-22,8.47,8.5,8.15,8.37,13066383.0,108490463.0
2019-03-25,8.18,8.38,8.07,8.2,9296000.0,76569156.0
2019-03-26,8.27,8.5,8.11,8.2,12308073.0,102203940.0
2019-03-27,8.19,8.57,8.19,8.5,15976416.0,134345511.0
2019-03-28,8.41,8.44,7.91,8.0,13413655.0,109920645.0
2019-03-29,7.9,8.14,7.74,8.09,11857410.0,94405027.0
2019-04-01,8.09,8.55,8.08,8.54,17178117.0,144251553.0
2019-04-02,8.77,8.84,8.42,8.65,22776933.0,196380513.0
2019-04-03,8.6,8.7,8.45,8.61,13613358.0,116924814.0
2019-04-04,8.73,8.92,8.56,8.74,16942968.0,147954837.0
2019-04-08,8.88,9.17,8.72,9.05,21982877.0,198191713.0
2019-04-09,8.96,9.0,8.71,8.9,13478175.0,119222241.0
2019-04-10,8.84,8.84,8.63,8.68,9784864.0,85246637.0
2019-04-11,8.67,8.85,8.51,8.53,9658475.0,83984184.0
2019-04-12,8.5,9.34,8.5,8.79,15073762.0,134221475.0
2019-04-15,8.93,9.35,8.77,8.77,21816894.0,196577838.0
2019-04-16,8.63,9.35,8.53,9.3,28104220.0,255351629.0
2019-04-17,9.15,9.73,9.03,9.6,32040577.0,300349686.0
2019-04-18,9.5,9.89,9.2,9.28,24642019.0,234541536.0
2019-04-19,9.27,9.38,9.03,9.33,13578357.0,125230824.0
2019-04-22,9.34,9.34,8.95,8.97,12318279.0,112096389.0
2019-04-23,8.98,9.18,8.78,8.93,11308940.0,102144916.0
2019-04-24,8.94,9.08,8.69,9.07,11437430.0,101748385.0
2019-04-25,8.98,8.98,8.16,8.17,17951775.0,153381695.0
2019-04-26,8.08,8.19,7.86,7.86,11244529.0,90267941.0
2019-04-29,7.84,7.9,7.28,7.4,10931437.0,82348752.0
2019-04-30,7.48,7.6,7.42,7.52,6289609.0,47225229.0
2019-05-06,7.32,7.37,6.77,6.84,8778144.0,61809443.0
2019-05-07,6.94,7.06,6.78,7.0,6325100.0,43957301.0
2019-05-08,6.85,7.15,6.73,6.99,5617263.0,39291216.0
2019-05-09,6.97,7.11,6.88,6.99,4619759.0,32401829.0
2019-05-10,7.05,7.24,6.9,7.21,7382042.0,52645333.0
2019-05-13,7.16,7.22,7.06,7.16,4724953.0,33772860.0
2019-05-14,7.06,7.24,7.06,7.19,5510249.0,39503287.0
2019-05-15,7.23,7.3,7.18,7.29,7091853.0,51437691.0
2019-05-16,7.28,7.74,7.26,7.55,13800108.0,104116506.0
2019-05-17,7.53,7.59,7.05,7.07,10035950.0,73218627.0
2019-05-20,7.05,7.31,6.82,7.29,7873302.0,56017360.0
2019-05-21,7.25,7.78,7.13,7.65,15991927.0,120582149.0
2019-05-22,7.62,7.76,7.37,7.45,11947543.0,90213998.0
2019-05-23,7.38,7.59,7.29,7.47,8311225.0,61972697.0
2019-05-24,7.36,7.73,7.35,7.41,8780279.0,66140854.99999999
2019-05-27,7.35,8.15,7.23,8.15,10481335.0,81307159.0
2019-05-28,8.48,8.49,7.98,8.02,20592547.0,168499415.0
2019-05-29,8.12,8.57,8.12,8.35,22385282.0,186978308.0
2019-05-30,8.15,8.77,8.06,8.66,24880023.0,212184897.0
2019-05-31,8.38,8.98,8.35,8.59,23467131.0,203031766.0
2019-06-03,8.59,8.59,8.13,8.19,14881525.0,123795424.0
2019-06-04,8.26,8.4,8.01,8.11,10214363.0,83719458.0
2019-06-05,8.23,8.33,7.96,7.98,9238295.0,75216758.0
2019-06-06,8.0,8.35,7.89,8.04,11936921.0,97257395.0
2019-06-10,8.16,8.51,7.85,8.46,16248232.0,134170366.0
2019-06-11,8.39,8.94,8.33,8.73,23716614.0,207262972.0
2019-06-12,8.78,9.14,8.64,8.64,26793916.0,238503414.0
2019-06-13,8.57,9.5,8.56,9.5,32048251.0,300783517.0
2019-06-14,9.68,9.69,9.01,9.16,36412747.0,336218934.0
2019-06-17,9.0,9.21,8.77,8.92,19590594.0,175817707.0
2019-06-18,8.99,9.03,8.4,8.61,16868960.0,145594058.0
2019-06-19,8.7,8.8,8.48,8.48,15068400.0,130301106.0
2019-06-20,8.51,8.6,8.26,8.56,13979544.0,117875309.0
2019-06-21,8.5,8.73,8.47,8.58,12499497.0,107444498.0
2019-06-24,8.51,8.68,8.45,8.52,8665770.0,74053545.0
2019-06-25,8.53,8.53,8.04,8.19,11213610.0,92291603.0
2019-06-26,8.17,8.24,7.96,7.97,7819718.0,63239788.0
2019-06-27,8.02,8.07,7.9,7.99,6518182.0,52044100.0
2019-06-28,8.0,8.07,7.76,7.9,7483069.0,59216825.0
2019-07-01,7.98,8.13,7.92,8.1,7664193.0,61735569.0
2019-07-02,8.07,8.17,8.06,8.12,5396455.0,43774848.0
2019-07-03,8.1,8.15,7.86,7.92,5666852.0,45065260.0
2019-07-04,7.92,7.97,7.78,7.81,3995855.0,31361740.0
2019-07-05,7.87,8.07,7.8,7.99,4003738.0,31759837.0
2019-07-08,7.95,7.96,7.41,7.43,6535300.0,49608261.0
2019-07-09,7.48,7.56,7.43,7.53,3496402.0,26236469.0
2019-07-10,7.53,7.95,7.48,7.83,8081841.0,62561703.0
2019-07-11,8.0,8.19,7.84,7.87,10749633.0,86034468.0
2019-07-12,7.75,7.85,7.52,7.76,5913439.0,45708150.0
2019-07-15,7.74,7.86,7.56,7.83,4065267.0,31530067.0
2019-07-16,7.79,7.9,7.76,7.83,3792992.0,29701086.0
2019-07-17,7.96,7.96,7.82,7.88,4759451.0,37514937.0
2019-07-18,7.88,8.02,7.82,7.82,5350779.0,42374888.0
2019-07-19,7.88,8.07,7.79,8.04,7363956.0,58582760.0
2019-07-22,7.96,8.0,7.56,7.63,6877840.0,53031604.0
2019-07-23,7.57,7.69,7.56,7.69,2735108.0,20892024.0
2019-07-24,7.67,7.8,7.67,7.72,3954931.0,30635406.0
2019-07-25,7.73,7.73,7.64,7.71,2670924.0,20537479.0
2019-07-26,7.7,7.7,7.52,7.61,3080670.0,23501344.0
2019-07-29,7.71,7.71,7.54,7.62,2019347.0,15410894.0
2019-07-30,7.63,7.87,7.59,7.79,4187427.0,32386661.0
2019-07-31,7.75,7.75,7.62,7.65,3000304.0,22998887.0
2019-08-01,7.6,7.69,7.55,7.56,2870501.0,21831933.0
2019-08-02,7.55,7.78,7.44,7.72,6583250.0,50402665.0
2019-08-05,7.7,7.82,7.61,7.72,4747009.0,36729698.0
2019-08-06,7.59,7.64,7.28,7.29,6124326.0,45452482.0
2019-08-07,7.36,7.65,7.36,7.57,6338275.0,47626251.0
2019-08-08,7.58,7.61,7.4,7.42,4933374.0,36815469.0
2019-08-09,7.44,7.54,7.18,7.21,4829535.0,35559951.0
2019-08-12,7.17,7.22,6.87,7.04,6251867.0,43720208.0
2019-08-13,6.98,7.22,6.92,7.07,4164825.0,29463656.0
2019-08-14,7.13,7.15,7.03,7.06,3145627.0,22289355.0
2019-08-15,6.9,7.01,6.85,6.97,3949777.0,27323538.0
2019-08-16,6.98,7.12,6.96,7.04,3500100.0,24707061.0
2019-08-19,7.08,7.21,7.01,7.2,4528800.0,32280964.0
2019-08-20,7.19,7.39,7.15,7.24,4987687.0,36233345.0
2019-08-21,7.18,7.22,7.14,7.17,3006775.0,21568081.0
2019-08-22,7.18,7.27,7.14,7.26,3728400.0,26853977.0
2019-08-23,7.23,7.28,7.14,7.18,3737051.0,26923107.0
2019-08-26,7.05,7.13,7.03,7.1,3422825.0,24246718.0
2019-08-27,7.13,7.27,7.11,7.27,4430887.0,31956805.0
2019-08-28,7.36,7.36,7.21,7.23,3758800.0,27314189.0
2019-08-29,7.22,7.28,7.2,7.22,2984250.0,21588082.0
2019-08-30,7.25,7.26,7.07,7.08,3869414.0,27666735.0
2019-09-02,7.1,7.32,7.1,7.31,4942821.0,35764371.0
2019-09-03,7.32,7.56,7.28,7.47,7249989.0,53975121.0
2019-09-04,7.44,7.71,7.42,7.6,7746835.0,58616760.0
2019-09-05,7.65,7.7,7.56,7.6,7487151.0,57125686.0
2019-09-06,7.63,7.69,7.51,7.57,5033263.0,38223100.0
2019-09-09,7.64,7.72,7.58,7.71,5949878.0,45577178.0
2019-09-10,7.79,7.89,7.66,7.7,6452070.0,50044347.0
2019-09-11,7.75,7.75,7.64,7.67,3556225.0,27345808.0
2019-09-12,7.66,7.71,7.53,7.64,4501431.0,34308754.0
2019-09-16,7.7,7.74,7.55,7.61,4916006.0,37612088.0
2019-09-17,7.6,7.62,7.35,7.35,4756623.0,35464094.0
2019-09-18,7.39,7.49,7.37,7.4,3082205.0,22873563.0
2019-09-19,7.44,7.65,7.36,7.64,6955631.0,52556310.0
2019-09-20,7.57,7.62,7.44,7.48,5776634.0,43484095.0
2019-09-23,7.48,7.5,7.36,7.4,3923987.0,29036409.0
2019-09-24,7.42,7.45,7.32,7.39,4117326.0,30398500.0
2019-09-25,7.35,7.35,7.16,7.22,4865983.0,35218480.0
2019-09-26,7.22,7.25,7.04,7.04,3927240.0,28001455.0
2019-09-27,7.07,7.14,7.04,7.08,1950910.0,13837354.0
2019-09-30,7.09,7.14,6.93,6.97,2592900.0,18324829.0
2019-10-08,6.99,7.05,6.93,6.95,2038950.0,14245452.0
2019-10-09,6.94,7.09,6.88,7.08,1938431.0,13592873.0
2019-10-10,7.1,7.12,7.05,7.11,2133975.0,15116003.0
2019-10-11,7.1,7.12,7.02,7.09,2254000.0,15941388.0
2019-10-14,7.29,7.3,7.18,7.2,4021306.0,29022253.0
2019-10-15,7.17,7.22,7.14,7.22,2613251.0,18787240.0
2019-10-16,7.22,7.27,7.15,7.15,2560569.0,18384554.0
2019-10-17,7.13,7.2,7.12,7.19,1822000.0,13036645.0
2019-10-18,7.19,7.19,6.92,7.03,2736375.0,19353374.0
2019-10-21,7.05,7.07,6.92,6.96,2201075.0,15324254.0
2019-10-22,6.97,7.07,6.95,7.01,2307627.0,16173118.0
2019-10-23,7.05,7.05,6.95,6.97,1791001.0,12518888.0
2019-10-24,6.95,7.03,6.94,6.99,1789050.0,12481066.0
2019-10-25,7.02,7.06,6.94,7.05,2385202.0,16704276.000000002
2019-10-28,7.01,7.19,7.01,7.15,3222700.0,22930390.0
2019-10-29,7.14,7.18,7.05,7.06,2543656.0,18099397.0
2019-10-30,7.03,7.08,6.91,6.93,2476594.0,17222438.0
2019-10-31,6.94,7.0,6.7,6.7,3087718.0,21062106.0
2019-11-01,6.74,6.78,6.63,6.75,2437803.0,16333340.0
2019-11-04,6.72,6.8,6.69,6.72,1795901.0,12124708.0
2019-11-05,6.7,6.83,6.67,6.78,2310024.0,15598515.0
2019-11-06,6.77,6.77,6.64,6.66,2446800.0,16395583.999999998
2019-11-07,6.66,6.71,6.62,6.66,1453380.0,9690090.0
2019-11-08,6.69,6.7,6.61,6.61,1640935.0,10904326.0
2019-11-11,6.56,6.59,6.26,6.31,3921919.0,25115903.0
2019-11-12,6.3,6.35,6.21,6.33,2349069.0,14743746.0
2019-11-13,6.3,6.33,6.2,6.23,1630625.0,10227296.0
2019-11-14,6.24,6.31,6.21,6.28,1582708.0,9905937.0
2019-11-15,6.27,6.39,6.24,6.28,2395750.0,15182123.0
2019-11-18,6.27,6.29,6.16,6.28,1607966.0,10029693.0
2019-11-19,6.26,6.39,6.26,6.38,1973559.0,12540514.0
2019-11-20,6.38,6.49,6.33,6.46,2450560.0,15703434.0
2019-11-21,6.4,6.44,6.31,6.37,2122127.0,13512678.0
2019-11-22,6.36,6.43,6.3,6.36,1990875.0,12682262.0
2019-11-25,6.36,6.55,6.33,6.54,3510010.0,22771682.0
2019-11-26,6.54,6.54,6.39,6.42,2602853.0,16783123.0
2019-11-27,6.42,6.52,6.22,6.48,2775622.0,17750330.0
2019-11-28,6.45,6.48,6.33,6.36,1924307.0,12305578.0
2019-11-29,6.37,6.39,6.32,6.37,1311691.0,8330513.999999999
2019-12-02,6.37,6.38,6.29,6.31,1326455.0,8400975.0
2019-12-03,6.3,6.41,6.23,6.4,2184913.0,13883013.0
2019-12-04,6.39,6.5,6.35,6.48,2596418.0,16741767.0
2019-12-05,6.48,6.53,6.45,6.5,2252650.0,14599501.0
2019-12-06,6.47,6.62,6.47,6.59,3390618.0,22275722.0
2019-12-09,6.59,6.64,6.52,6.56,2756318.0,18124089.0
2019-12-10,6.57,6.61,6.53,6.58,2302825.0,15131842.0
2019-12-11,6.65,6.65,6.52,6.52,2022050.0,13292406.0
2019-12-12,6.52,6.65,6.52,6.58,2924879.0,19284411.0
2019-12-13,6.59,6.66,6.57,6.6,2848722.0,18811554.0
2019-12-16,6.58,6.69,6.58,6.69,3418018.0,22677332.0
2019-12-17,6.66,6.84,6.64,6.78,4585010.0,31020410.0
2019-12-18,6.77,6.87,6.73,6.78,3760501.0,25500608.0
2019-12-19,6.75,6.85,6.73,6.8,2661165.0,18027825.0
2019-12-20,6.78,6.85,6.68,6.68,3103835.0,21033313.0
2019-12-23,6.65,6.7,6.52,6.53,3335550.0,22014322.0
2019-12-24,6.53,6.88,6.52,6.85,5361638.0,36132237.0
2019-12-25,6.85,6.87,6.74,6.81,3870491.0,26329828.0
2019-12-26,6.8,7.03,6.79,6.97,6766980.0,46928077.0
2019-12-27,6.94,7.32,6.94,7.0,10155355.0,72305701.0
2019-12-30,6.88,7.08,6.88,7.0,5725404.0,39963249.0
2019-12-31,6.98,7.16,6.93,7.0,4625650.0,32548800.0
2020-01-02,7.08,7.14,7.02,7.09,5318976.0,37622287.0
2020-01-03,7.08,7.3,7.03,7.25,9687683.0,69452085.0
2020-01-06,7.19,7.42,7.17,7.33,9699792.0,70932414.0
2020-01-07,7.34,7.45,7.28,7.4,7268678.0,53631962.0
2020-01-08,7.39,7.54,7.26,7.35,8632592.0,63734868.0
2020-01-09,7.34,7.43,7.27,7.37,6763328.0,49724583.0
2020-01-10,7.34,7.37,7.2,7.22,4936532.0,35817768.0
2020-01-13,7.12,7.3,7.12,7.29,4253521.0,30749374.0
2020-01-14,7.3,7.45,7.24,7.31,5296348.0,39003245.0
2020-01-15,7.32,7.36,7.18,7.24,3648501.0,26391313.0
2020-01-16,7.22,7.33,7.19,7.23,3529804.0,25672510.0
2020-01-17,7.23,7.3,7.03,7.1,4439842.0,31737379.0
2020-01-20,7.07,7.21,7.0,7.17,3987411.0,28347363.0
2020-01-21,7.15,7.4,7.02,7.23,7102237.0,51429893.0
2020-01-22,7.19,7.25,7.01,7.19,4557882.0,32525669.0
2020-01-23,7.13,7.18,6.72,6.81,5871780.0,40616460.0
2020-02-03,6.13,6.13,6.13,6.13,1052600.0,6452438.0
2020-02-04,5.52,5.91,5.52,5.78,8769432.0,50423661.0
2020-02-05,5.8,6.05,5.77,5.96,6133639.0,36553736.0
2020-02-06,6.02,6.07,5.87,6.01,4638169.0,27750842.0
2020-02-07,6.02,6.09,5.93,6.05,4421182.0,26597263.0
2020-02-10,6.07,6.23,6.01,6.23,4472386.0,27438137.0
2020-02-11,6.23,6.32,6.16,6.16,3281191.0,20432256.0
2020-02-12,6.13,6.43,6.13,6.35,5617603.0,35471895.0
2020-02-13,6.33,6.43,6.24,6.3,5515443.0,34903608.0
2020-02-14,6.28,6.64,6.28,6.44,10467466.0,67700235.0
2020-02-17,6.46,6.83,6.42,6.79,11457042.0,75804987.0
2020-02-18,6.84,7.08,6.74,7.03,11729788.0,81555961.0
2020-02-19,6.93,7.15,6.83,6.96,12384096.0,86576423.0
2020-02-20,7.1,7.2,6.9,7.14,10780704.0,76385879.0
2020-02-21,7.08,7.24,7.02,7.11,9186416.0,65427320.0
2020-02-24,7.32,7.72,7.31,7.51,18288194.0,137122760.0
2020-02-25,7.2,7.45,6.97,7.37,16200460.0,117399633.0
2020-02-26,7.15,7.56,7.1,7.38,14114623.0,104077589.0
2020-02-27,7.31,7.45,7.1,7.14,11416756.0,82224774.0
2020-02-28,6.87,6.94,6.48,6.49,10815175.0,72782373.0
2020-03-02,6.6,6.92,6.6,6.88,8422451.0,57241340.0
2020-03-03,7.08,7.24,6.97,7.06,9723359.0,69163229.0
2020-03-04,7.06,7.18,6.93,7.12,7391909.0,52083321.0
2020-03-05,7.18,7.34,7.13,7.3,10693025.0,77671149.0
2020-03-06,7.2,7.25,7.09,7.14,8095423.0,58010132.0
2020-03-09,6.97,7.25,6.95,6.95,9151371.0,64880936.0
2020-03-10,6.87,7.09,6.7,7.08,7397107.0,51094475.0
2020-03-11,7.1,7.21,6.97,6.98,5970325.0,42431334.0
2020-03-12,6.88,6.94,6.77,6.81,5684615.0,38885379.0
2020-03-13,6.45,6.81,6.41,6.71,6922826.0,45562760.0
2020-03-16,6.76,6.87,6.43,6.48,5257243.0,35143931.0
2020-03-17,6.52,6.58,6.2,6.39,4787690.0,30570220.0
2020-03-18,6.45,6.52,6.21,6.22,4617222.0,29419054.0
2020-03-19,6.17,6.25,6.07,6.21,4638680.0,28572491.0
2020-03-20,6.3,6.34,6.16,6.29,3289876.0,20572511.0
2020-03-23,6.24,6.24,6.07,6.08,3523725.0,21644599.0
2020-03-24,6.2,6.28,6.08,6.21,3554468.0,21955438.0
2020-03-25,6.31,6.36,6.23,6.27,4379251.0,27484523.0
2020-03-26,6.25,6.45,6.17,6.3,6579227.0,41538135.0
2020-03-27,6.33,6.36,6.24,6.25,3811500.0,23984751.0
2020-03-30,6.09,6.14,5.9,5.98,5243201.0,31439954.0
2020-03-31,6.06,6.14,5.94,6.05,4277000.0,25817767.0
2020-04-01,6.02,6.12,5.95,6.03,3438100.0,20747312.0
2020-04-02,5.98,6.1,5.92,6.09,2888896.0,17361854.0
2020-04-03,6.07,6.14,6.03,6.11,3226070.0,19629106.0
2020-04-07,6.22,6.29,6.13,6.27,4199789.0,26106882.0
2020-04-08,6.21,6.4,6.21,6.34,4015103.0,25404990.0
2020-04-09,6.39,6.44,6.31,6.37,3035051.0,19333814.0
2020-04-10,6.35,6.46,6.25,6.26,4039986.0,25678837.0
2020-04-13,6.28,6.28,6.16,6.2,2018300.0,12524063.0
