timestamps,open,high,low,close,volume,amount
2018-04-09,9.4,9.63,9.33,9.46,10898437.0,103371178.0
2018-04-10,9.44,9.58,9.14,9.31,19161701.0,178361371.0
2018-04-11,9.49,9.65,9.39,9.42,16311829.0,154798534.0
2018-04-12,9.04,9.34,9.03,9.1,20932450.0,191333531.0
2018-04-13,9.19,9.24,9.0,9.03,13729951.0,125008352.0
2018-04-16,9.01,9.12,8.89,8.96,11254769.0,101436829.0
2018-04-17,9.05,9.08,8.6,8.63,12798902.0,112540679.0
2018-04-18,8.68,9.16,8.66,9.11,19422392.0,173911075.0
2018-04-19,9.15,9.18,8.98,9.04,14311937.0,130008863.0
2018-04-20,8.97,9.25,8.9,8.92,17080333.0,155153127.0
2018-04-23,8.88,8.89,8.36,8.58,17426501.0,150219839.0
2018-04-24,8.53,8.9,8.5,8.87,13131500.0,114757937.0
2018-04-25,8.84,9.16,8.84,9.07,15619615.0,141309227.0
2018-04-26,9.06,9.06,8.56,8.59,16251359.0,143087117.0
2018-04-27,8.64,8.85,8.64,8.7,11001874.0,96321380.0
2018-05-02,8.71,8.8,8.38,8.4,14195584.0,121051557.0
2018-05-03,8.37,8.84,8.34,8.81,15698464.0,135556463.0
2018-05-04,8.8,8.87,8.7,8.74,10532574.0,92658411.0
2018-05-07,8.75,8.87,8.71,8.82,12303924.0,108467994.0
2018-05-08,8.8,9.06,8.77,8.96,14448663.0,128665574.0
2018-05-09,8.9,9.05,8.87,8.91,10011711.0,89722256.0
2018-05-10,8.98,9.08,8.91,8.96,9404656.0,84515998.0
2018-05-11,9.01,9.01,8.82,8.83,8254958.0,73528000.0
2018-05-14,8.8,9.13,8.8,9.03,14735140.0,133031813.0
2018-05-15,9.05,9.05,8.88,9.02,8131676.0,72873118.0
2018-05-16,8.98,9.02,8.86,8.89,9123980.0,81593334.0
2018-05-17,8.88,8.93,8.73,8.78,7628049.0,67207146.0
2018-05-18,8.83,8.87,8.71,8.83,5829120.0,51210948.0
2018-05-21,8.97,9.13,8.96,9.08,14513335.0,131585582.0
2018-05-22,9.07,9.11,8.94,9.06,9828892.0,88721025.0
2018-05-23,9.1,9.14,8.91,8.94,9141524.0,82420030.0
2018-05-24,8.95,9.02,8.88,8.92,6468990.0,57845027.0
2018-05-25,8.91,8.91,8.65,8.69,8799914.0,76877962.0
2018-05-28,8.66,8.75,8.47,8.5,6972747.0,60088594.0
2018-05-29,8.54,8.68,8.51,8.56,5349023.0,45968012.0
2018-05-30,8.41,8.42,8.1,8.13,9771322.0,80510991.0
2018-05-31,8.21,8.26,8.13,8.21,4684752.0,38448091.0
2018-06-01,8.18,8.2,7.8,7.98,7833016.0,62865614.0
2018-06-04,8.0,8.06,7.9,7.92,3713794.0,29625746.0
2018-06-05,7.92,8.14,7.92,8.13,7585612.0,61109058.0
2018-06-06,8.13,8.15,8.02,8.1,4959920.0,40138258.0
2018-06-07,8.12,8.14,7.93,7.98,6016236.0,48285502.0
2018-06-08,7.9,7.98,7.67,7.74,8352346.0,64960767.0
2018-06-11,7.76,7.81,7.64,7.69,4094581.0,31588230.0
2018-06-12,7.71,7.79,7.63,7.75,4692054.0,36240733.0
2018-06-13,7.76,7.76,7.46,7.46,8564151.0,65090874.0
2018-06-14,7.46,7.57,7.41,7.46,4726525.0,35387762.0
2018-06-15,7.46,7.47,7.1,7.3,12291579.0,88977046.0
2018-06-19,7.2,7.21,6.57,6.57,14225921.0,96806985.0
2018-06-20,6.55,6.72,6.46,6.6,10024347.0,66157503.0
2018-06-21,6.56,6.58,6.22,6.23,10445773.0,66715089.00000001
2018-06-22,6.22,6.43,6.11,6.4,8324923.0,52787534.0
2018-06-25,6.44,6.55,6.36,6.4,6269655.0,40553387.0
2018-06-26,6.3,6.64,6.25,6.59,8124877.0,52956746.0
2018-06-27,6.62,7.25,6.6,6.94,25522507.0,180042816.0
2018-06-28,6.85,7.06,6.76,6.79,16416834.0,113031690.0
2018-06-29,6.81,7.25,6.79,7.06,15337816.0,107420678.0
2018-07-02,7.01,7.23,6.98,7.11,12848089.0,91273716.0
2018-07-03,7.19,7.36,7.05,7.3,14639405.0,105930179.0
2018-07-04,7.22,7.24,6.95,6.97,12595830.0,88928411.0
2018-07-05,6.92,7.07,6.79,6.8,10432298.0,72203409.0
2018-07-06,6.83,7.12,6.75,6.93,11020496.0,76384841.0
2018-07-09,6.97,7.23,6.93,7.17,11682009.0,83493045.0
2018-07-10,7.17,7.24,7.08,7.18,7793736.0,55732491.0
2018-07-11,7.09,7.09,6.85,6.93,9272865.0,64397543.0
2018-07-12,6.93,7.58,6.93,7.42,21536351.0,158162629.0
2018-07-13,7.39,7.42,7.29,7.4,11678089.0,85934276.0
2018-07-16,7.4,7.59,7.33,7.45,15297409.0,114147631.0
2018-07-17,7.44,7.44,7.22,7.35,11482014.0,84079926.0
2018-07-18,7.5,8.09,7.5,8.09,24175921.0,193162530.0
2018-07-19,8.16,8.69,8.09,8.26,71142097.0,595147908.0
2018-07-20,8.02,8.1,7.83,8.0,37355498.0,297900651.0
2018-07-23,7.9,8.23,7.83,8.06,24380015.0,196203114.0
2018-07-24,8.0,8.43,7.9,8.22,33322643.0,271851692.0
2018-07-25,8.16,8.27,8.03,8.05,19079658.0,155114605.0
2018-07-26,8.12,8.15,7.92,7.95,11960233.0,95375115.0
2018-07-27,7.92,8.27,7.9,8.01,16251804.0,131283544.0
2018-07-30,8.0,8.1,7.86,7.92,13040483.0,104047025.0
2018-07-31,7.93,7.96,7.58,7.68,18254659.0,141646886.0
2018-08-01,7.7,7.82,7.5,7.52,11865024.0,91209335.0
2018-08-02,7.69,7.8,7.21,7.53,14680055.0,110174612.0
2018-08-03,7.5,7.74,7.46,7.57,10646861.0,81139164.0
2018-08-06,7.44,7.65,7.24,7.31,11187873.0,82839345.0
2018-08-07,7.34,7.59,7.24,7.58,11522427.0,85790662.0
2018-08-08,7.57,7.57,7.28,7.29,11237814.0,83409690.0
2018-08-09,7.3,7.64,7.27,7.49,14642673.0,110047724.0
2018-08-10,7.49,7.73,7.46,7.69,15580265.0,118858658.0
2018-08-13,7.58,8.09,7.55,8.03,22810186.0,179269725.0
2018-08-14,7.97,8.05,7.84,7.95,14222991.0,112681051.0
2018-08-15,8.0,8.04,7.76,7.79,11311948.0,88680413.0
2018-08-16,7.7,7.95,7.6,7.74,12340890.0,96442862.0
2018-08-17,7.81,7.85,7.27,7.29,16999684.0,127757940.0
2018-08-20,7.24,7.36,7.06,7.32,9119599.0,65799221.99999999
2018-08-21,7.32,7.45,7.24,7.34,6911543.0,50811654.0
2018-08-22,7.32,7.33,7.13,7.16,6383663.0,46060621.0
2018-08-23,7.15,7.3,7.13,7.23,6767035.0,48949922.0
2018-08-24,7.23,7.39,7.19,7.22,6779807.0,49342262.0
2018-08-27,7.21,7.68,7.2,7.62,13777135.0,103203293.0
2018-08-28,7.64,7.73,7.56,7.69,11161972.0,85388560.0
2018-08-29,7.53,7.53,7.28,7.41,15919752.0,117941183.0
2018-08-30,7.46,7.49,7.29,7.34,8060599.0,59625977.0
2018-08-31,7.37,7.41,7.25,7.27,5818346.0,42697221.0
2018-09-03,7.3,7.38,7.12,7.38,6792837.0,49013475.0
2018-09-04,7.35,7.44,7.28,7.39,6750244.0,49805835.0
2018-09-05,7.35,7.36,7.18,7.18,6695500.0,48581359.0
2018-09-06,7.15,7.26,7.08,7.09,5690233.0,40677508.0
2018-09-07,7.14,7.22,6.99,7.0,9066661.0,64277951.0
2018-09-10,6.98,6.98,6.59,6.59,11372233.0,76720458.0
2018-09-11,6.63,6.73,6.56,6.66,6885436.0,45712352.0
2018-09-12,6.71,6.72,6.61,6.66,4546017.0,30305869.0
2018-09-13,6.72,6.83,6.65,6.77,7717267.0,52023892.0
2018-09-14,6.8,6.8,6.66,6.68,5751100.0,38681913.0
2018-09-17,6.65,6.72,6.53,6.57,3297572.0,21692940.0
2018-09-18,6.62,6.7,6.54,6.69,4734076.0,31446172.0
2018-09-19,6.69,6.87,6.65,6.79,7183153.0,48683623.0
2018-09-20,6.76,6.84,6.74,6.75,5172034.0,35074051.0
2018-09-21,6.78,6.9,6.73,6.88,7130985.0,48656938.0
2018-09-25,6.82,6.87,6.77,6.8,3989152.0,27221431.0
2018-09-26,6.81,6.9,6.78,6.86,5353352.0,36668481.0
2018-09-27,6.87,6.95,6.72,6.79,6444434.0,43901183.0
2018-09-28,6.83,6.84,6.75,6.76,5003500.0,34008184.0
2018-10-08,6.62,6.78,6.55,6.58,6095933.0,40567301.0
2018-10-09,6.68,6.79,6.6,6.62,5315694.0,35527529.0
2018-10-10,6.65,6.74,6.56,6.58,6354094.0,42195849.0
2018-10-11,6.31,6.49,5.96,6.09,11196401.0,69413081.0
2018-10-12,6.08,6.08,5.66,5.98,10257571.0,60790812.0
2018-10-15,6.01,6.07,5.85,5.92,5186047.0,30982333.0
2018-10-16,5.91,5.96,5.62,5.7,5690377.0,32971909.0
2018-10-17,5.8,5.86,5.67,5.83,6283179.0,36291912.0
2018-10-18,5.83,5.83,5.63,5.65,5847703.0,33528667.0
2018-10-19,5.64,5.81,5.56,5.78,7007746.0,40086150.0
2018-10-22,5.87,6.2,5.87,6.08,9507020.0,57468946.0
2018-10-23,6.09,6.12,5.9,5.94,7160146.0,43021634.0
2018-10-24,5.95,6.06,5.94,5.98,5207502.0,31229879.0
2018-10-25,5.81,5.92,5.76,5.89,8259541.0,48234719.0
2018-10-26,5.96,6.08,5.95,6.04,7233561.0,43528772.0
2018-10-29,6.02,6.12,5.98,6.03,6222364.0,37692173.0
2018-10-30,6.0,6.12,5.95,6.11,7043798.0,42631688.0
2018-10-31,6.48,6.72,6.43,6.5,24769837.0,162678051.0
2018-11-01,6.49,7.15,6.49,6.97,41330182.0,286001636.0
2018-11-02,6.95,7.09,6.88,7.07,29347511.0,205735181.0
2018-11-05,7.11,7.18,6.89,7.02,22654081.0,159753280.0
2018-11-06,7.01,7.18,6.91,7.16,18571669.0,130974369.0
2018-11-07,7.15,7.48,7.07,7.27,25122036.0,182596963.0
2018-11-08,7.28,7.34,7.09,7.09,12880151.0,92692864.0
2018-11-09,7.13,7.4,7.09,7.23,18918561.0,137836726.0
2018-11-12,7.23,7.53,7.23,7.46,19277575.0,143522129.0
2018-11-13,7.35,7.54,7.34,7.5,21540717.0,160701349.0
2018-11-14,7.47,7.52,7.34,7.39,14257509.0,105842267.0
2018-11-15,7.35,7.44,7.33,7.42,14994349.0,110711127.0
2018-11-16,7.45,7.64,7.4,7.46,19779776.0,148682984.0
2018-11-19,7.42,7.76,7.41,7.66,21594297.0,164452458.0
2018-11-20,7.56,7.62,7.21,7.25,19960197.0,148267616.0
2018-11-21,7.16,7.44,7.15,7.44,19895203.0,145049857.0
2018-11-22,7.5,7.51,7.2,7.28,12818955.0,94114703.0
2018-11-23,7.26,7.36,6.99,7.0,18035502.0,129294832.0
2018-11-26,7.0,7.15,6.88,7.1,11308903.0,79831454.0
2018-11-27,7.14,7.35,7.11,7.17,9429557.0,68066467.0
2018-11-28,7.2,7.75,7.17,7.67,27138034.0,203351724.0
2018-11-29,7.8,7.8,7.38,7.4,19948651.0,151287685.0
2018-11-30,7.47,7.57,7.23,7.53,18124430.0,134626143.0
2018-12-03,7.79,7.99,7.63,7.72,26385171.0,204640582.0
2018-12-04,7.7,7.83,7.65,7.81,15306292.0,118402319.0
2018-12-05,7.61,7.69,7.51,7.61,14795504.0,112666709.0
2018-12-06,7.53,7.63,7.37,7.39,11399264.0,85226642.0
2018-12-07,7.39,7.53,7.39,7.45,6978665.0,51988981.0
2018-12-10,7.37,7.49,7.35,7.38,6961672.0,51600173.0
2018-12-11,7.48,7.48,7.38,7.48,7668711.0,57025663.0
2018-12-12,7.52,7.55,7.38,7.4,6101300.0,45308179.0
2018-12-13,7.4,7.53,7.29,7.4,9632250.0,71615309.0
2018-12-14,7.42,7.47,7.15,7.16,9557378.0,69972532.0
2018-12-17,7.14,7.32,7.12,7.27,6633740.0,47898174.0
2018-12-18,7.29,7.66,7.28,7.55,20647293.0,155026477.0
2018-12-19,7.6,7.64,7.25,7.29,13816857.0,102380235.0
2018-12-20,7.23,7.96,7.23,7.86,38386312.0,295020198.0
2018-12-21,7.8,7.92,7.68,7.76,25954411.0,201671206.0
2018-12-24,7.79,8.16,7.78,8.07,31353092.0,251092186.0
2018-12-25,7.94,8.4,7.78,8.26,38877319.0,314233516.0
2018-12-26,8.3,8.3,8.0,8.12,27331783.0,221993724.0
2018-12-27,8.2,8.21,7.9,7.9,22347218.0,179785963.0
2018-12-28,7.85,7.97,7.75,7.8,17443504.0,137194401.0
2019-01-02,7.85,8.35,7.8,8.26,30690564.0,249573217.0
2019-01-03,8.21,8.37,7.81,7.83,32709845.0,262458811.0
2019-01-04,7.63,7.93,7.42,7.84,25815576.0,199011183.0
2019-01-07,7.85,8.62,7.8,8.62,41009141.0,341148880.0
2019-01-08,8.9,8.95,8.45,8.69,60477493.0,528212756.00000006
2019-01-09,8.64,9.34,8.56,8.84,61528600.0,553325371.0
2019-01-10,8.88,9.06,8.62,9.05,43780845.0,388022147.0
2019-01-11,8.97,9.2,8.84,8.89,32938589.0,295435081.0
2019-01-14,8.73,8.92,8.53,8.9,26789730.0,233673167.0
2019-01-15,8.77,8.85,8.57,8.8,24505477.0,214197330.0
2019-01-16,8.76,9.39,8.74,9.08,48179062.0,440621673.0
2019-01-17,9.05,9.17,8.83,8.88,27288445.0,245221912.0
2019-01-18,8.74,8.89,8.53,8.71,29706754.0,257958949.0
2019-01-21,8.8,8.99,8.68,8.79,24349656.0,214872939.0
2019-01-22,8.77,8.87,8.59,8.73,17718553.0,154079198.0
2019-01-23,8.68,9.13,8.58,9.07,31397998.0,279527054.0
2019-01-24,9.0,9.12,8.88,8.96,23686277.0,212758382.0
2019-01-25,8.99,9.34,8.92,8.98,36301793.0,331787153.0
2019-01-28,9.02,9.24,8.7,9.14,33325411.0,298787383.0
2019-01-29,9.05,9.09,8.45,8.58,33256087.0,290096968.0
2019-01-30,8.47,8.67,8.12,8.15,29458392.0,245774634.0
2019-01-31,8.21,8.34,8.13,8.19,18605546.0,152966499.0
2019-02-01,8.25,8.45,8.22,8.37,18189088.0,151856705.0
2019-02-11,8.42,8.79,8.37,8.79,23482182.0,202916645.0
2019-02-12,8.76,9.05,8.73,8.87,25167295.0,223309657.0
2019-02-13,8.87,9.64,8.85,9.4,47569818.0,442082142.0
2019-02-14,9.34,9.42,9.17,9.34,30719934.0,285488200.0
2019-02-15,9.29,9.48,9.24,9.33,28289802.0,264452857.00000003
2019-02-18,9.39,9.86,9.38,9.68,44220557.0,424844927.0
2019-02-19,9.65,10.21,9.3,10.0,55751785.0,537510335.0
2019-02-20,9.83,9.85,9.54,9.72,36495358.0,354327905.0
2019-02-21,9.79,10.4,9.77,9.91,58300952.0,586652105.0
2019-02-22,9.83,10.18,9.73,10.14,38960014.0,389529318.0
2019-02-25,10.32,10.67,10.06,10.49,59999267.0,621238014.0
2019-02-26,10.31,10.38,9.97,10.12,49556523.0,503932100.0
2019-02-27,9.91,10.07,9.6,9.73,39360810.0,389138553.0
2019-02-28,9.74,9.99,9.72,9.83,22224753.0,218863125.0
2019-03-01,9.88,9.91,9.59,9.79,19399118.0,188232120.0
2019-03-04,9.85,10.23,9.85,9.95,40711161.0,407923812.0
2019-03-05,9.85,10.32,9.74,10.31,44825097.0,451417337.0
2019-03-06,10.25,10.37,9.99,10.21,39795224.0,403530535.0
2019-03-07,10.13,10.23,9.91,10.15,38054333.0,383335723.0
2019-03-08,9.9,11.15,9.77,10.37,72749335.0,765331576.0
2019-03-11,10.48,10.99,10.48,10.97,54085241.0,583205767.0
2019-03-12,11.04,11.12,10.7,10.91,53398889.0,580295551.0
2019-03-13,10.85,10.95,10.42,10.55,35827990.0,383002262.0
2019-03-14,10.5,10.65,10.01,10.2,26147967.0,268005682.0
2019-03-15,10.22,10.33,10.08,10.23,23538251.0,240545071.0
2019-03-18,10.26,10.44,10.0,10.38,23598648.0,241525771.0
2019-03-19,10.41,10.55,10.23,10.42,24166557.0,251153701.0
2019-03-20,10.38,10.4,10.06,10.27,20061085.0,204924205.0
2019-03-21,10.24,10.42,10.19,10.28,24809778.0,255685242.0
2019-03-22,10.23,10.32,10.06,10.19,20547141.0,208672175.0
2019-03-25,9.95,10.2,9.85,10.01,17491534.0,176308173.0
2019-03-26,10.06,10.14,9.53,9.66,21686720.0,213288818.0
2019-03-27,9.76,10.26,9.56,10.2,32308986.0,322862101.0
2019-03-28,10.12,10.29,9.93,9.94,24449373.0,246656324.0
2019-03-29,9.92,10.19,9.76,10.15,23314692.0,233299022.0
2019-04-01,10.21,10.64,10.2,10.63,42165310.0,440202988.0
2019-04-02,10.62,10.62,10.39,10.47,29595910.0,310547411.0
2019-04-03,10.36,10.51,10.31,10.5,22244649.0,231654409.0
2019-04-04,10.49,10.52,10.27,10.36,21521756.0,223628382.0
2019-04-08,10.4,10.45,10.04,10.16,21455483.0,220026352.0
2019-04-09,10.16,10.3,10.04,10.18,11847985.0,120600566.0
2019-04-10,10.09,10.23,10.04,10.12,12740497.0,128710847.0
2019-04-11,10.09,10.14,9.87,9.89,16188916.0,161574649.0
2019-04-12,9.89,10.07,9.86,10.03,10895844.0,108962508.0
2019-04-15,10.63,10.76,10.23,10.26,35134183.0,367212826.0
2019-04-16,10.21,11.29,10.21,11.29,63954199.0,696166064.0
2019-04-17,11.7,12.3,11.52,11.53,108557799.0,1286458322.0
2019-04-18,11.43,12.5,11.32,11.98,83404764.0,999187036.0
2019-04-19,11.8,11.93,11.52,11.78,45970797.0,539136305.0
2019-04-22,11.83,12.25,11.7,11.8,45929983.0,549225061.0
2019-04-23,11.66,12.78,11.36,12.3,66357103.0,799217933.0
2019-04-24,12.43,12.68,12.03,12.49,60310321.0,743565066.0
2019-04-25,12.3,12.39,11.53,11.6,44674127.0,537400634.0
2019-04-26,11.6,12.54,11.51,12.02,56628303.0,686152753.0
2019-04-29,12.0,12.1,11.17,11.64,42952642.0,499349474.0
2019-04-30,11.4,11.66,10.48,10.49,53064092.0,582876461.0
2019-05-06,9.93,9.95,9.44,9.44,34627134.0,334853406.0
2019-05-07,9.3,9.58,8.98,9.36,33944586.0,315702347.0
2019-05-08,8.99,9.6,8.86,9.22,24200472.0,224721114.0
2019-05-09,9.2,9.36,9.03,9.05,18226498.0,167848118.0
2019-05-10,9.2,9.65,8.9,9.65,34609398.0,324719405.0
2019-05-13,9.42,9.61,9.24,9.42,23043894.0,217165804.0
2019-05-14,9.24,9.45,9.21,9.26,18170598.0,169540884.0
2019-05-15,9.4,9.52,9.31,9.48,22391577.0,210970712.0
2019-05-16,9.42,9.79,9.38,9.73,28889203.0,276313221.0
2019-05-17,9.64,9.74,9.13,9.2,26436902.0,249584595.0
2019-05-20,9.26,9.59,9.15,9.57,22565365.0,212183355.0
2019-05-21,9.48,9.79,9.41,9.59,30632843.0,294546138.0
2019-05-22,9.59,9.86,9.5,9.7,26799845.0,259429888.0
2019-05-23,9.7,9.71,9.35,9.39,19780537.0,187545907.0
2019-05-24,9.31,9.46,9.0,9.03,19990525.0,182959198.0
2019-05-27,9.05,9.45,9.01,9.43,20004941.0,185490013.0
2019-05-28,9.4,9.53,9.3,9.33,18669515.0,176006958.0
2019-05-29,9.33,9.63,9.28,9.49,21076373.0,200130075.0
2019-05-30,9.44,9.47,9.15,9.33,17606172.0,163148421.0
2019-05-31,9.3,9.44,9.2,9.23,13884360.0,129234817.0
2019-06-03,9.22,9.38,8.98,9.24,18035337.0,165366318.0
2019-06-04,9.19,9.23,8.98,9.02,13886708.0,126080305.0
2019-06-05,9.14,9.21,9.01,9.07,10872167.0,99019997.0
2019-06-06,9.08,9.08,8.47,8.6,20000217.0,173896958.0
2019-06-10,8.68,8.84,8.6,8.78,11028700.0,96547873.0
2019-06-11,8.75,9.18,8.7,9.16,18846466.0,170048628.0
2019-06-12,9.17,9.24,9.07,9.13,14830707.0,135728739.0
2019-06-13,9.13,9.2,9.07,9.12,8583809.0,78392594.0
2019-06-14,9.11,9.17,8.76,8.76,12123705.0,108479138.0
2019-06-17,8.78,8.93,8.74,8.81,7593526.0,67037151.0
2019-06-18,8.82,8.85,8.68,8.74,6779619.0,59338655.0
2019-06-19,9.0,9.08,8.94,8.95,14960512.0,134858399.0
2019-06-20,8.91,9.18,8.89,9.13,13902697.0,125895421.0
2019-06-21,9.15,9.8,9.15,9.7,36126243.0,341273865.0
2019-06-24,9.65,9.65,9.46,9.51,17878081.0,170260626.0
2019-06-25,9.44,9.44,9.1,9.24,13790854.0,127342996.0
2019-06-26,9.23,9.37,9.16,9.23,12537090.0,116340223.0
2019-06-27,9.4,9.72,9.35,9.6,34522379.0,330191353.0
2019-06-28,9.57,9.63,9.24,9.37,22183468.0,209112018.0
2019-07-01,9.7,10.08,9.6,9.97,40567786.0,399901146.0
2019-07-02,9.86,10.25,9.86,9.94,32356499.0,324353406.0
2019-07-03,9.89,10.1,9.63,9.83,29077077.0,286838978.0
2019-07-04,9.88,9.95,9.65,9.73,16789674.0,164457555.0
2019-07-05,9.76,10.01,9.69,10.01,23205106.0,229305560.0
2019-07-08,9.92,9.95,9.33,9.53,24891256.0,239822089.0
2019-07-09,9.52,9.73,9.49,9.64,14598924.0,140187825.0
2019-07-10,9.65,9.86,9.53,9.67,19551912.0,190231658.0
2019-07-11,9.7,9.85,9.45,9.7,21732555.0,209450686.0
2019-07-12,9.64,10.08,9.61,10.06,32440800.0,321279042.0
2019-07-15,9.85,10.19,9.73,10.15,31018298.0,308487099.0
2019-07-16,10.0,10.15,9.93,10.02,25404926.0,255196887.0
2019-07-17,9.95,10.28,9.87,10.17,33482817.0,339249218.0
2019-07-18,10.03,10.07,9.77,9.82,22741165.0,224707305.0
2019-07-19,9.8,10.03,9.8,9.85,16101149.0,159543758.0
2019-07-22,9.92,9.92,9.24,9.24,21095785.0,199844454.0
2019-07-23,9.31,9.46,9.27,9.42,13296288.0,124659711.0
2019-07-24,9.45,10.16,9.44,10.12,37946135.0,376052655.0
2019-07-25,10.14,10.55,10.02,10.4,51865576.0,536440756.00000006
2019-07-26,10.4,10.5,10.25,10.42,32170158.0,334358405.0
2019-07-29,10.51,10.91,10.43,10.54,41906009.0,444786576.0
2019-07-30,10.66,10.74,10.27,10.35,31534553.0,330593658.0
2019-07-31,10.41,10.52,10.28,10.31,23008579.0,239525968.0
2019-08-01,10.32,10.66,10.29,10.58,36106575.0,380086712.0
2019-08-02,10.25,10.29,10.03,10.17,31890399.0,324071451.0
2019-08-05,10.2,10.44,10.11,10.14,21127619.0,216891436.0
2019-08-06,9.87,10.09,9.52,9.97,29861263.0,292969850.0
2019-08-07,10.02,10.08,9.57,9.59,21488231.0,210797763.0
2019-08-08,9.59,9.88,9.59,9.84,18480356.0,179985389.0
2019-08-09,9.89,10.26,9.82,9.98,31616757.0,318188915.0
2019-08-12,10.09,10.9,9.96,10.78,46455557.0,482582333.0
2019-08-13,10.6,10.73,10.46,10.66,39552125.0,419777697.0
2019-08-14,10.91,11.05,10.5,10.55,42804479.0,461582826.0
2019-08-15,10.2,10.79,10.19,10.72,31978188.0,334761949.0
2019-08-16,10.61,10.97,10.58,10.62,31084756.0,333365548.0
2019-08-19,10.8,11.55,10.68,11.34,57464621.0,637823690.0
2019-08-20,11.28,11.45,11.14,11.2,34854906.0,392020588.0
2019-08-21,11.25,11.48,11.1,11.43,35927269.0,406547000.0
2019-08-22,11.45,11.48,10.97,11.21,36304847.0,406518746.0
2019-08-23,11.12,11.66,11.03,11.4,35416689.0,401274567.0
2019-08-26,11.15,11.59,11.07,11.54,34300042.0,389845408.0
2019-08-27,11.67,11.73,11.31,11.37,34633166.0,398012908.0
2019-08-28,11.36,11.36,11.04,11.06,25098339.0,279466241.0
2019-08-29,11.1,11.26,11.0,11.02,20261520.0,225827448.0
2019-08-30,11.13,11.41,10.87,11.1,25434329.0,284046152.0
2019-09-02,10.98,11.33,10.67,11.24,34378057.0,378769386.0
2019-09-03,11.16,11.68,11.14,11.61,42889573.0,489393752.0
2019-09-04,11.51,11.92,11.39,11.7,43469054.0,505664206.0
2019-09-05,11.87,12.35,11.7,11.9,56594059.0,680999517.0
2019-09-06,11.94,12.23,11.75,12.03,37007819.0,443941381.0
2019-09-09,12.07,12.38,12.0,12.35,39958996.0,487413284.0
2019-09-10,12.22,12.24,11.83,11.93,35804775.0,430158342.0
2019-09-11,12.0,12.04,11.76,11.84,20582427.0,244807765.0
2019-09-12,11.93,12.14,11.84,12.02,22003451.0,264453419.0
2019-09-16,12.09,12.17,11.8,12.06,23271307.0,279759870.0
2019-09-17,11.99,11.99,11.47,11.63,25616641.0,299286978.0
2019-09-18,11.69,11.76,11.43,11.65,16252827.0,188604205.0
2019-09-19,11.63,12.29,11.61,12.25,39049112.0,469907875.0
2019-09-20,12.2,12.35,12.06,12.33,31224304.0,381735949.0
2019-09-23,12.22,12.22,11.86,12.16,23279105.0,280133538.0
2019-09-24,12.13,12.32,12.01,12.06,25402928.0,309053488.0
2019-09-25,11.91,11.92,11.16,11.18,41238191.0,471847077.0
2019-09-26,11.25,11.27,10.65,10.65,22947124.0,250302399.0
2019-09-27,10.77,10.95,10.65,10.87,14888778.0,161408936.0
2019-09-30,10.83,10.93,10.47,10.47,13254982.0,141036818.0
2019-10-08,10.54,10.75,10.44,10.53,10738627.0,113889854.0
2019-10-09,10.46,10.67,10.33,10.67,10858130.0,114357353.0
2019-10-10,10.67,10.85,10.58,10.8,13904134.0,149134149.0
2019-10-11,10.83,10.87,10.62,10.75,11755267.0,126578275.0
2019-10-14,10.87,11.03,10.83,10.92,13852790.0,151433434.0
2019-10-15,10.85,10.85,10.49,10.51,14608967.0,154854430.0
2019-10-16,10.55,10.62,10.34,10.35,10759572.0,112525908.0
2019-10-17,10.37,10.44,10.26,10.28,6955599.0,71979332.0
2019-10-18,10.34,10.38,9.93,9.98,11917220.0,120282401.0
2019-10-21,9.98,10.15,9.72,10.07,9177791.0,91191657.0
2019-10-22,10.05,10.16,10.0,10.14,8305179.0,83861099.0
2019-10-23,10.14,10.14,9.9,9.93,7885051.0,79152810.0
2019-10-24,9.97,10.09,9.88,9.93,8292764.0,82596807.0
2019-10-25,9.89,10.02,9.72,9.99,11711694.0,115655275.0
2019-10-28,10.04,10.4,10.04,10.38,15875068.0,162505566.0
2019-10-29,10.32,10.43,10.08,10.12,11007538.0,112699554.0
2019-10-30,10.1,10.25,9.93,10.21,10630108.0,107403072.0
2019-10-31,10.24,10.25,10.0,10.02,7834000.0,79186239.0
2019-11-01,10.01,10.21,9.95,10.21,8560438.0,86755575.0
2019-11-04,10.23,10.41,10.16,10.38,13495594.0,139178845.0
2019-11-05,10.31,10.38,10.24,10.27,10587466.0,109131863.0
2019-11-06,10.29,10.35,9.95,10.03,10911446.0,110339283.0
2019-11-07,10.04,10.2,9.94,10.08,9207899.0,92760651.0
2019-11-08,10.14,10.29,10.04,10.1,12460666.0,127022697.0
2019-11-11,10.0,10.0,9.6,9.61,14457598.0,141287758.0
2019-11-12,9.63,9.68,9.38,9.6,10200912.0,97007678.0
2019-11-13,9.56,9.56,9.4,9.42,9595570.0,90665925.0
2019-11-14,9.46,9.74,9.32,9.69,12379844.0,118261572.0
2019-11-15,9.62,9.69,9.5,9.5,8640046.0,82788938.0
2019-11-18,9.49,9.64,9.47,9.58,6893739.0,65976220.0
2019-11-19,9.57,9.85,9.54,9.82,11783724.0,114727791.0
2019-11-20,9.82,9.89,9.62,9.65,9998162.0,97504261.0
2019-11-21,9.6,10.05,9.56,9.93,13409910.0,131428478.0
2019-11-22,9.89,10.27,9.88,10.03,24409917.0,245201895.0
2019-11-25,9.98,9.99,9.75,9.96,11337636.0,111806129.0
