timestamps,open,high,low,close,volume,amount
2018-07-18,7.3,7.35,7.03,7.06,14110528.0,101220923.0
2018-07-19,7.04,7.17,6.95,7.15,11776631.0,83122810.0
2018-07-20,7.12,7.22,6.98,7.17,12492952.0,89036725.0
2018-07-23,7.15,7.32,7.12,7.26,11715428.0,84877397.0
2018-07-24,7.28,7.4,7.19,7.38,18802848.0,137496044.0
2018-07-25,7.34,7.4,7.27,7.28,11482251.0,84063340.0
2018-07-26,7.28,7.29,7.14,7.22,9091603.0,65532965.0
2018-07-27,7.24,7.35,7.18,7.21,12123360.0,88099634.0
2018-07-30,7.15,7.21,6.98,7.02,11190052.0,79136657.0
2018-07-31,6.99,7.05,6.81,6.86,12732610.0,87972953.0
2018-08-01,6.9,6.97,6.71,6.72,10253481.0,70309838.0
2018-08-02,6.74,6.75,6.34,6.55,12771844.0,83030308.0
2018-08-03,6.55,6.67,6.46,6.51,6644822.0,43578491.0
2018-08-06,6.52,6.61,6.46,6.52,5743353.0,37459757.0
2018-08-07,6.55,6.76,6.54,6.76,9447421.0,63008055.0
2018-08-08,6.74,6.81,6.67,6.68,6833073.0,46070789.0
2018-08-09,6.66,6.91,6.63,6.87,10216316.0,69888165.0
2018-08-10,6.87,6.88,6.76,6.86,6838433.0,46619661.0
2018-08-13,6.76,6.92,6.73,6.92,8948207.0,61153698.0
2018-08-14,6.89,6.9,6.77,6.84,7646521.0,52299149.0
2018-08-15,6.88,6.88,6.62,6.67,8751917.0,58888770.0
2018-08-16,6.58,6.75,6.55,6.6,6180160.0,41108725.0
2018-08-17,6.68,6.72,6.52,6.53,5763034.0,38206319.0
2018-08-20,6.53,6.63,6.36,6.56,10717823.0,69268738.0
2018-08-21,6.56,6.69,6.53,6.63,6617401.0,43794841.0
2018-08-22,6.62,6.67,6.54,6.55,4488375.0,29581995.0
2018-08-23,6.55,6.66,6.52,6.55,7317568.0,48251478.0
2018-08-24,6.55,6.58,6.4,6.41,8316696.0,53915205.0
2018-08-27,6.44,6.66,6.43,6.64,9842178.0,64669703.0
2018-08-28,6.65,6.77,6.63,6.72,9228065.0,61861899.0
2018-08-29,6.73,6.73,6.6,6.68,6207457.0,41290531.0
2018-08-30,6.68,6.71,6.34,6.38,16444898.0,105840961.0
2018-08-31,6.38,6.38,6.25,6.27,8065347.0,50780819.0
2018-09-03,6.3,6.34,6.18,6.33,6591748.0,41138693.0
2018-09-04,6.3,6.41,6.27,6.37,10889283.0,68944847.0
2018-09-05,6.35,6.36,6.19,6.23,7715398.0,48450306.0
2018-09-06,6.24,6.28,6.13,6.23,7221023.0,44871748.0
2018-09-07,6.23,6.28,6.1,6.15,8324951.0,51499436.0
2018-09-10,6.16,6.18,6.02,6.08,7120473.0,43178073.0
2018-09-11,6.08,6.16,6.02,6.12,4342642.0,26445794.0
2018-09-12,6.2,6.26,6.17,6.22,8084590.0,50228871.0
2018-09-13,6.22,6.29,6.18,6.25,6045861.0,37741584.0
2018-09-14,6.25,6.32,6.2,6.21,6320380.0,39523761.0
2018-09-17,6.18,6.18,6.04,6.17,4790755.0,29198739.0
2018-09-18,6.14,6.26,6.09,6.25,5700515.0,35283480.0
2018-09-19,6.22,6.35,6.2,6.28,9455309.0,59443496.0
2018-09-20,6.3,6.43,6.3,6.33,12340305.0,78565720.0
2018-09-21,6.35,6.39,6.26,6.37,10746009.0,68052148.0
2018-09-25,6.35,6.41,6.3,6.34,5559266.0,35282438.0
2018-09-26,6.35,6.39,6.32,6.33,6177965.0,39266841.0
2018-09-27,6.35,6.35,6.21,6.22,7489167.0,46966742.0
2018-09-28,6.23,6.35,6.22,6.33,6708036.0,42268069.0
2018-10-08,6.19,6.27,6.04,6.04,7693710.0,47500813.0
2018-10-09,6.07,6.15,6.04,6.11,6047857.0,36817365.0
2018-10-10,6.12,6.14,5.87,5.96,11074980.0,66158815.0
2018-10-11,5.77,5.77,5.36,5.36,15784127.0,86997903.0
2018-10-12,5.23,5.23,4.83,5.08,24187241.0,121157735.0
2018-10-15,5.09,5.15,5.0,5.07,10398314.0,52867357.0
2018-10-16,5.04,5.12,4.89,4.95,9237008.0,46494859.0
2018-10-17,5.03,5.11,4.9,5.07,7136604.0,35792743.0
2018-10-18,5.03,5.07,4.93,4.97,6343221.0,31666799.0
2018-10-19,4.91,5.18,4.88,5.13,10860872.0,55105646.0
2018-10-22,5.18,5.56,5.18,5.46,14319200.0,76830428.0
2018-10-23,5.48,5.48,5.26,5.31,11995826.0,64356671.0
2018-10-24,5.29,5.42,5.27,5.3,8363621.0,44665684.0
2018-10-25,5.15,5.35,5.06,5.34,9296326.0,48207579.0
2018-10-26,5.39,5.45,5.31,5.33,7015807.0,37734934.0
2018-10-29,5.33,5.42,5.27,5.29,5465302.0,29185592.0
2018-10-30,5.29,5.43,5.27,5.39,7615482.0,40887797.0
2018-10-31,5.46,5.63,5.39,5.54,14204812.0,78609407.0
2018-11-01,5.55,5.61,5.48,5.48,13692986.0,75893544.0
2018-11-02,5.59,5.64,5.54,5.62,11984751.0,66944003.0
2018-11-05,5.63,5.67,5.51,5.61,12359032.0,69159531.0
2018-11-06,5.6,5.85,5.55,5.71,15564374.0,88716849.0
2018-11-07,5.66,5.71,5.59,5.59,11866874.0,66937509.00000001
2018-11-08,5.62,5.67,5.55,5.57,7208685.0,40502545.0
2018-11-09,5.56,5.65,5.56,5.65,9300685.0,52155153.0
2018-11-12,5.65,5.83,5.58,5.83,19894190.0,113784506.0
2018-11-13,5.7,5.94,5.68,5.92,24291772.0,141906275.0
2018-11-14,5.95,5.96,5.82,5.84,17929997.0,105506550.0
2018-11-15,5.87,5.96,5.83,5.93,14752008.0,87177555.0
2018-11-16,5.98,6.15,5.95,6.07,23288174.0,141390473.0
2018-11-19,6.07,6.22,5.98,6.21,18998260.0,115660098.0
2018-11-20,6.13,6.28,6.0,6.01,17419360.0,106887034.0
2018-11-21,5.94,6.08,5.91,6.07,10773921.0,64747176.0
2018-11-22,6.08,6.13,6.0,6.08,9713103.0,58978314.0
2018-11-23,6.05,6.08,5.65,5.67,19779145.0,114997912.0
2018-11-26,5.68,5.83,5.66,5.76,8435810.0,48635525.0
2018-11-27,5.85,6.09,5.82,5.99,16189452.0,96663999.0
2018-11-28,6.04,6.11,5.91,6.05,13617592.0,82110537.0
2018-11-29,6.06,6.11,5.86,5.87,12899183.0,77369546.0
2018-11-30,5.88,5.94,5.74,5.86,8736338.0,51144432.0
2018-12-03,6.07,6.13,6.0,6.1,15414727.0,93727716.0
2018-12-04,6.1,6.16,6.04,6.14,12127032.0,74099708.0
2018-12-05,6.06,6.29,6.01,6.17,17510357.0,108018868.0
2018-12-06,6.15,6.2,6.04,6.05,11089560.0,67610385.0
2018-12-07,6.06,6.09,5.98,6.0,9390326.0,56632537.0
2018-12-10,5.93,5.98,5.85,5.93,7516728.0,44458519.0
2018-12-11,5.94,6.03,5.9,5.95,6291208.0,37518831.0
2018-12-12,5.97,6.03,5.9,5.94,5701119.0,33995071.0
2018-12-13,5.97,6.05,5.91,6.02,8630793.0,51758493.0
2018-12-14,6.02,6.02,5.73,5.73,11496318.0,67328975.0
2018-12-17,5.77,5.78,5.6,5.71,7996300.0,45437431.0
2018-12-18,5.65,5.75,5.57,5.69,6070306.0,34280358.0
2018-12-19,5.66,5.71,5.57,5.58,5855785.0,32940713.000000004
2018-12-20,5.58,5.65,5.54,5.63,4503379.0,25243132.0
2018-12-21,5.62,5.74,5.57,5.7,7478537.0,42287809.0
2018-12-24,5.69,5.82,5.66,5.78,7970487.0,45909046.0
2018-12-25,5.73,5.78,5.51,5.72,9515303.0,53575641.0
2018-12-26,5.71,5.75,5.63,5.7,5310156.0,30203566.0
2018-12-27,5.76,5.79,5.53,5.55,7931290.0,45147918.0
2018-12-28,5.6,5.63,5.49,5.51,4853140.0,26974583.0
2019-01-02,5.51,5.57,5.48,5.51,5033279.0,27787118.0
2019-01-03,5.5,5.69,5.49,5.56,8014060.0,44958346.0
2019-01-04,5.57,5.83,5.53,5.83,12320778.0,70513639.0
2019-01-07,5.87,6.05,5.83,5.99,16197226.0,96812135.0
2019-01-08,6.0,6.09,5.94,6.02,13280383.0,79841429.0
2019-01-09,6.02,6.11,5.96,5.97,15859519.0,95676010.0
2019-01-10,6.01,6.12,5.98,6.04,13421165.0,81325244.0
2019-01-11,6.07,6.09,5.99,6.04,9472812.0,57178766.0
2019-01-14,6.05,6.18,6.04,6.09,11135628.0,68074946.0
2019-01-15,6.07,6.14,6.04,6.1,8643673.0,52629815.0
2019-01-16,6.11,6.21,6.07,6.09,10161621.0,62350991.0
2019-01-17,6.09,6.13,6.01,6.05,8301933.0,50328078.0
2019-01-18,6.02,6.08,5.93,6.04,8474716.0,50806594.0
2019-01-21,6.06,6.14,6.02,6.08,7898607.0,48057130.0
2019-01-22,6.06,6.19,5.92,6.0,10174447.0,61722085.0
2019-01-23,6.1,6.32,6.04,6.29,29957320.0,186054215.0
2019-01-24,6.39,6.42,6.18,6.29,23897427.0,150167816.0
2019-01-25,6.29,6.37,6.21,6.24,14520228.0,91273529.0
2019-01-28,6.3,6.35,6.12,6.15,13192024.0,82318107.0
2019-01-29,6.12,6.17,5.84,5.97,14496142.0,86722380.0
2019-01-30,5.94,6.4,5.94,6.23,25616934.0,159426799.0
2019-01-31,6.3,6.31,6.0,6.07,21387554.0,131147898.0
2019-02-01,6.11,6.63,6.03,6.54,35952058.0,230337317.0
2019-02-11,6.56,6.75,6.45,6.69,38305373.0,253432185.0
2019-02-12,6.62,6.84,6.59,6.82,34035953.0,228730287.0
2019-02-13,6.92,7.17,6.8,7.09,51993792.0,364785256.0
2019-02-14,7.08,7.13,6.9,6.97,33606425.0,234982844.0
2019-02-15,6.98,7.3,6.94,6.99,37819008.0,268060164.0
2019-02-18,7.11,7.43,7.01,7.29,38331638.0,276667131.0
2019-02-19,7.26,7.35,7.11,7.19,30666211.0,221259083.0
2019-02-20,7.35,7.69,7.25,7.37,42436517.0,315024753.0
2019-02-21,7.29,7.51,7.08,7.19,40111721.0,291688933.0
2019-02-22,7.6,7.91,7.46,7.68,60209929.0,462318766.0
2019-02-25,7.8,8.45,7.77,8.44,85732865.0,707116263.0
2019-02-26,8.43,8.46,8.05,8.15,65202720.0,537613724.0
2019-02-27,8.05,8.21,7.67,7.83,48262705.0,383131104.0
2019-02-28,7.83,7.99,7.78,7.88,22419370.0,176688894.0
2019-03-01,7.9,7.93,7.64,7.81,31067492.0,240593132.0
2019-03-04,7.87,8.07,7.74,7.87,40768434.0,322621135.0
2019-03-05,7.8,8.18,7.77,8.16,38251090.0,307561963.0
2019-03-06,8.19,8.24,7.95,8.1,46216717.0,371893330.0
2019-03-07,8.12,8.17,7.95,8.05,41662598.0,335186210.0
2019-03-08,7.7,8.1,7.68,7.77,45324437.0,359767591.0
2019-03-11,7.8,8.54,7.79,8.53,58655319.0,480253315.0
2019-03-12,8.45,8.5,8.27,8.46,58180145.0,487708370.0
2019-03-13,8.4,8.41,8.05,8.1,34857761.0,287022025.0
2019-03-14,8.03,8.12,7.6,7.71,32595503.0,254291626.0
2019-03-15,7.72,7.95,7.72,7.83,24450561.0,191231416.0
2019-03-18,7.88,8.4,7.86,8.4,37337686.0,304477146.0
2019-03-19,8.49,8.62,8.23,8.49,52978530.0,446982640.0
2019-03-20,8.5,8.79,8.28,8.52,41644389.0,356167698.0
2019-03-21,8.63,8.67,8.4,8.52,37899095.0,323262671.0
2019-03-22,8.5,9.05,8.37,8.86,58110374.0,506269856.0
2019-03-25,8.67,9.3,8.61,9.03,58677866.0,526936570.0
2019-03-26,9.07,9.11,8.56,8.59,42836318.0,378747541.0
2019-03-27,8.69,8.83,8.45,8.72,27929037.0,240784677.0
2019-03-28,8.66,8.74,8.4,8.43,25860633.0,222166885.0
2019-03-29,8.38,8.74,8.37,8.68,31489029.0,269634322.0
2019-04-01,8.72,9.04,8.7,8.88,38088809.0,339018452.0
2019-04-02,8.92,9.38,8.91,9.09,53318026.0,487389242.0
2019-04-03,9.06,9.06,8.85,9.01,32393421.0,290492093.0
2019-04-04,9.01,9.13,8.69,8.88,44989672.0,400161653.0
2019-04-08,8.89,9.02,8.7,8.96,30663059.0,272398315.0
2019-04-09,8.95,8.99,8.7,8.84,24020647.0,212707841.0
2019-04-10,8.77,8.77,8.43,8.61,33548334.0,288730368.0
2019-04-11,8.58,8.69,8.28,8.4,29294193.0,248686121.0
2019-04-12,8.4,8.49,8.12,8.18,21722496.0,179713359.0
2019-04-15,8.32,8.45,8.18,8.21,20585793.0,171842559.0
2019-04-16,8.18,8.52,8.08,8.51,23222781.0,193125232.0
2019-04-17,8.48,8.58,8.36,8.42,20937400.0,177043355.0
2019-04-18,8.37,8.45,8.24,8.28,21510667.0,179068547.0
2019-04-19,8.28,8.34,8.11,8.32,15569458.0,128067107.0
2019-04-22,8.37,8.75,8.27,8.7,43273723.0,369675410.0
2019-04-23,8.5,8.94,8.37,8.57,68272508.0,595179972.0
2019-04-24,8.65,8.68,8.29,8.5,33330439.0,281414725.0
2019-04-25,8.4,8.43,8.02,8.06,28683253.0,236153758.0
2019-04-26,7.95,8.15,7.93,8.02,14737654.0,118575524.0
2019-04-29,8.08,8.12,7.42,7.48,23400075.0,180279175.0
2019-04-30,7.5,7.64,7.47,7.51,10117298.0,76450926.0
2019-05-06,7.3,7.3,6.76,6.76,19808834.0,138845380.0
2019-05-07,6.76,6.86,6.48,6.75,23007162.0,154386465.0
2019-05-08,6.53,6.84,6.5,6.7,13058933.0,87665157.0
2019-05-09,6.6,6.82,6.6,6.71,10674376.0,72049820.0
2019-05-10,6.78,7.04,6.62,7.0,21127023.0,145801283.0
2019-05-13,6.94,7.13,6.88,7.02,15890534.0,111639244.0
2019-05-14,6.91,7.06,6.9,6.93,11426356.0,79771558.0
2019-05-15,7.08,7.2,7.02,7.16,17304148.0,123437770.0
2019-05-16,7.17,7.61,7.12,7.57,35287500.0,263406137.0
2019-05-17,7.59,7.59,7.04,7.12,28292238.0,206202901.0
2019-05-20,7.09,7.7,7.09,7.63,34363213.0,255822357.0
2019-05-21,7.57,8.26,7.4,8.07,62858750.0,497377293.0
2019-05-22,8.0,8.05,7.72,7.79,40649110.0,319671487.0
2019-05-23,7.83,7.94,7.5,7.56,29815599.0,230087849.0
2019-05-24,7.48,7.77,7.42,7.48,22670381.0,172170002.0
2019-05-27,7.49,7.91,7.44,7.85,27282658.0,211845567.0
2019-05-28,7.8,7.99,7.74,7.81,27735221.0,217673024.0
2019-05-29,7.95,8.28,7.85,8.11,51912628.0,419623857.0
2019-05-30,8.6,8.61,7.77,8.14,66203348.0,544727131.0
2019-05-31,7.83,8.44,7.81,8.24,59139798.0,482495901.0
2019-06-03,8.15,8.22,7.86,7.91,36399624.0,291433795.0
2019-06-04,7.9,7.97,7.45,7.6,29394806.0,225924435.0
2019-06-05,7.75,7.83,7.62,7.67,19438000.0,150250198.0
2019-06-06,7.68,7.99,7.59,7.75,33113118.0,259134918.0
2019-06-10,7.85,8.12,7.55,8.04,41544969.0,328346982.0
2019-06-11,7.95,8.84,7.93,8.84,95410256.0,822003301.0
2019-06-12,9.1,9.5,8.55,8.59,153290390.0,1397443095.0
2019-06-13,8.37,8.65,8.31,8.53,65405650.0,554767289.0
2019-06-14,8.45,8.48,8.09,8.13,52677569.0,435317122.0
2019-06-17,8.15,8.29,8.08,8.18,31788380.0,259690099.0
2019-06-18,8.1,8.15,7.81,7.92,35006446.0,279272966.0
2019-06-19,8.05,8.23,7.95,8.08,34521395.0,279245921.0
2019-06-20,8.06,8.09,7.86,8.06,33794804.0,269596472.0
2019-06-21,8.06,8.25,8.02,8.13,30610330.0,249205648.0
2019-06-24,8.28,8.53,8.2,8.38,48204243.0,403679888.0
2019-06-25,8.25,8.28,7.93,8.01,38173980.0,307760957.0
2019-06-26,7.93,8.05,7.86,7.89,17406422.0,138320992.0
2019-06-27,7.95,8.04,7.9,7.96,15093295.0,120366085.0
2019-06-28,7.98,8.05,7.66,7.86,27269569.0,214002454.0
2019-07-01,8.0,8.13,7.88,8.13,32465316.0,260719257.0
2019-07-02,8.12,8.18,8.02,8.06,18599656.0,150438961.0
2019-07-03,8.02,8.05,7.78,7.82,16991136.0,133585624.0
2019-07-04,7.82,7.87,7.62,7.71,15350990.0,118730157.0
2019-07-05,7.73,7.79,7.7,7.75,8712486.0,67536256.0
2019-07-08,7.71,7.72,7.22,7.3,19978976.0,147797627.0
2019-07-09,7.31,7.38,7.27,7.32,9077123.0,66530365.99999999
2019-07-10,7.33,7.4,7.17,7.2,8477257.0,61765448.0
2019-07-11,7.25,7.33,7.13,7.22,7972660.0,57662393.0
2019-07-12,7.24,7.26,7.14,7.21,8139640.0,58669089.0
2019-07-15,7.23,7.39,7.16,7.34,10726058.0,78317886.0
2019-07-16,7.34,7.4,7.31,7.35,6982097.0,51284941.0
2019-07-17,7.35,7.54,7.34,7.47,13709743.0,102325945.0
2019-07-18,7.41,7.56,7.34,7.35,11645492.0,86738776.0
2019-07-19,7.32,7.46,7.29,7.3,8453820.0,62281920.0
2019-07-22,7.35,7.36,6.94,6.97,12040310.0,84948540.0
2019-07-23,6.98,7.08,6.97,7.05,5719220.0,40207923.0
2019-07-24,7.06,7.22,7.04,7.15,9980267.0,71407318.0
2019-07-25,7.15,7.25,7.14,7.2,8493339.0,61117810.0
2019-07-26,7.1,7.24,7.07,7.23,9723037.0,69522185.0
2019-07-29,7.23,7.36,7.18,7.32,12099507.0,88364787.0
2019-07-30,7.3,7.35,7.28,7.29,8324300.0,60891700.0
2019-07-31,7.27,7.28,7.16,7.18,8199159.0,59165351.0
2019-08-01,7.22,7.25,7.15,7.18,7189338.0,51771487.0
2019-08-02,7.1,7.45,7.09,7.38,29507145.0,216228820.0
2019-08-05,7.31,7.38,7.16,7.19,20133414.0,146694213.0
2019-08-06,6.99,6.99,6.6,6.76,21499851.0,146381320.0
2019-08-07,6.83,6.86,6.63,6.8,12846841.0,86911894.0
2019-08-08,6.78,6.82,6.68,6.7,12944651.0,87091234.0
2019-08-09,6.77,6.77,6.53,6.53,10732427.0,71251997.0
2019-08-12,6.54,6.72,6.5,6.71,9418978.0,62306799.0
2019-08-13,6.63,6.72,6.6,6.65,8106023.0,53940572.0
2019-08-14,6.73,6.78,6.63,6.72,10503712.0,70468582.0
2019-08-15,6.56,6.64,6.39,6.63,16221857.0,105568144.0
2019-08-16,6.67,6.83,6.63,6.77,16508965.0,111609598.0
2019-08-19,6.8,7.02,6.78,7.0,16908135.0,116759719.0
2019-08-20,7.0,7.07,6.91,6.93,15051247.0,104981899.0
2019-08-21,6.93,6.97,6.85,6.91,9746805.0,67358196.0
2019-08-22,6.93,6.98,6.86,6.98,10724667.0,74226977.0
2019-08-23,6.95,7.2,6.89,7.18,29385923.0,207556426.0
2019-08-26,7.23,7.33,7.08,7.26,36763146.0,266194591.0
2019-08-27,7.3,7.42,7.2,7.38,31856868.0,232862214.0
2019-08-28,7.37,7.37,7.18,7.18,19636501.0,142222560.0
2019-08-29,7.19,7.23,7.06,7.1,15681410.0,112068037.0
2019-08-30,7.13,7.15,6.88,7.03,17975305.0,126487366.0
2019-09-02,6.9,7.11,6.83,7.1,20291469.0,141642828.0
2019-09-03,7.04,7.13,7.03,7.08,16126590.0,114119007.0
2019-09-04,7.08,7.12,7.02,7.08,12668115.0,89582816.0
2019-09-05,7.12,7.25,7.07,7.13,26511895.0,189955822.0
2019-09-06,7.16,7.28,7.12,7.23,20995563.0,151128609.0
2019-09-09,7.3,7.43,7.21,7.43,27456132.0,201271831.0
2019-09-10,7.43,7.43,7.24,7.34,23259066.0,170640590.0
2019-09-11,7.39,7.4,7.25,7.29,18507168.0,135314785.0
2019-09-12,7.3,7.43,7.26,7.38,21730143.0,160030373.0
2019-09-16,7.37,7.42,7.29,7.32,17496489.0,128690462.0
2019-09-17,7.32,7.32,6.98,7.03,22469836.0,159974585.0
2019-09-18,7.05,7.08,6.94,6.97,11208760.0,78526346.0
2019-09-19,7.0,7.23,6.94,7.16,15144361.0,107565830.0
2019-09-20,7.11,7.29,7.11,7.29,16658490.0,120088774.0
2019-09-23,7.3,7.3,7.05,7.14,14110531.0,100464060.0
2019-09-24,7.15,7.26,7.11,7.24,15670019.0,112825379.0
2019-09-25,7.24,7.24,7.03,7.03,14354485.0,102053658.0
2019-09-26,7.02,7.1,6.69,6.69,17003708.0,116336873.0
2019-09-27,6.72,6.81,6.69,6.73,6666857.0,45054673.0
2019-09-30,6.76,6.8,6.66,6.68,5065921.0,34166525.0
2019-10-08,6.72,6.77,6.62,6.67,4580219.0,30713672.0
2019-10-09,6.68,6.79,6.61,6.78,5228560.0,35048300.0
2019-10-10,6.8,6.83,6.76,6.81,5648504.0,38385197.0
2019-10-11,6.83,6.84,6.72,6.77,6139157.0,41582831.0
2019-10-14,6.84,6.93,6.83,6.87,6915397.0,47622843.0
2019-10-15,6.85,6.89,6.79,6.81,5825097.0,39840037.0
2019-10-16,6.73,6.76,6.52,6.55,14325604.0,94359840.0
2019-10-17,6.57,6.59,6.42,6.44,7933631.0,51299450.0
2019-10-18,6.46,6.54,6.4,6.43,7073780.0,45676618.0
2019-10-21,6.42,6.43,6.23,6.35,6259550.0,39491059.0
2019-10-22,6.36,6.45,6.33,6.44,4848674.0,30944699.0
2019-10-23,6.45,6.47,6.35,6.37,4561420.0,29246518.0
2019-10-24,6.41,6.51,6.37,6.44,5188460.0,33471868.000000004
2019-10-25,6.42,6.48,6.35,6.46,4973682.0,31917813.0
2019-10-28,6.46,6.62,6.46,6.6,9096643.0,59495450.0
2019-10-29,6.6,6.63,6.41,6.44,10007529.0,65387460.0
2019-10-30,6.43,6.46,6.22,6.26,9985327.0,63104435.0
2019-10-31,6.28,6.29,6.08,6.11,8512672.0,52657335.0
2019-11-01,6.1,6.21,6.04,6.17,6594761.0,40625796.0
2019-11-04,6.21,6.24,6.18,6.21,5106825.0,31714509.0
2019-11-05,6.21,6.24,6.12,6.2,5858796.0,36245750.0
2019-11-06,6.2,6.22,6.08,6.1,7010575.0,43091149.0
2019-11-07,6.11,6.16,6.09,6.15,4532037.0,27788824.0
2019-11-08,6.19,6.23,6.13,6.13,5304176.0,32789379.0
2019-11-11,6.1,6.1,5.81,5.85,15035012.0,89062887.0
2019-11-12,5.85,5.89,5.75,5.83,6689073.0,38853655.0
2019-11-13,5.82,5.83,5.76,5.77,4710487.0,27278254.0
2019-11-14,5.79,5.85,5.74,5.83,6068465.0,35217701.0
2019-11-15,5.84,5.9,5.8,5.84,6911151.0,40494421.0
2019-11-18,5.83,5.87,5.79,5.85,4405954.0,25731244.0
2019-11-19,5.87,5.93,5.81,5.92,7024821.0,41341091.0
2019-11-20,5.93,6.01,5.88,5.97,10094009.0,59937224.0
2019-11-21,5.94,5.95,5.82,5.86,6276602.0,36954157.0
2019-11-22,5.85,5.96,5.85,5.89,7057730.0,41679355.0
2019-11-25,5.88,5.89,5.8,5.86,4530555.0,26469557.0
2019-11-26,5.87,5.92,5.82,5.82,3342020.0,19620044.0
2019-11-27,5.82,5.87,5.8,5.83,3895853.0,22753880.0
2019-11-28,5.82,5.91,5.82,5.85,4012500.0,23524513.0
2019-11-29,5.83,5.88,5.77,5.88,4818665.0,28016786.0
2019-12-02,5.89,6.08,5.88,6.08,14515835.0,87075456.0
2019-12-03,6.0,6.24,5.99,6.14,15746604.0,96824523.0
2019-12-04,6.1,6.18,6.06,6.15,7912066.0,48476022.0
2019-12-05,6.16,6.21,6.12,6.2,10006245.0,61729374.0
2019-12-06,6.22,6.24,6.15,6.21,7809870.0,48373447.0
2019-12-09,6.21,6.25,6.17,6.18,8110143.0,50288846.0
2019-12-10,6.16,6.24,6.12,6.23,10800702.0,66778523.0
2019-12-11,6.21,6.24,6.12,6.14,8225837.0,50754026.0
2019-12-12,6.14,6.32,6.13,6.22,13226155.0,82589553.0
2019-12-13,6.23,6.29,6.2,6.29,11603451.0,72595528.0
2019-12-16,6.35,6.49,6.3,6.49,16352720.0,104975679.0
2019-12-17,6.49,6.63,6.44,6.52,19370670.0,127022449.0
2019-12-18,6.53,6.95,6.5,6.8,35647406.0,241079708.0
2019-12-19,6.78,7.48,6.74,7.48,92601614.0,673974545.0
2019-12-20,7.48,7.56,7.15,7.23,65673823.0,480961306.0
2019-12-23,7.19,7.2,6.97,7.0,33629368.0,237123828.0
2019-12-24,7.0,7.19,6.86,7.14,29843772.0,209778384.0
2019-12-25,7.2,7.64,7.1,7.5,75315235.0,560461227.0
2019-12-26,7.48,8.16,7.43,7.96,82642135.0,640985402.0
2019-12-27,7.92,8.12,7.68,7.72,57343249.0,451776376.0
2019-12-30,7.88,8.2,7.68,7.97,52755470.0,418342853.0
2019-12-31,8.06,8.16,7.92,8.04,38267330.0,307684964.0
2020-01-02,8.05,8.13,7.86,8.12,49319711.0,393904430.0
2020-01-03,7.98,8.03,7.77,7.86,43229058.0,340396276.0
2020-01-06,8.12,8.65,8.11,8.65,48846496.0,411763529.0
2020-01-07,8.91,9.39,8.58,8.67,123761134.0,1106519989.0
2020-01-08,8.55,9.03,8.55,8.88,87869452.0,775175939.0
2020-01-09,9.1,9.13,8.61,8.86,61293960.0,538195998.0
2020-01-10,8.79,8.93,8.59,8.66,33626957.0,294437050.0
2020-01-13,8.76,9.09,8.67,9.01,44046525.0,391718598.0
2020-01-14,9.05,9.22,8.66,8.75,56748920.0,509570323.0
2020-01-15,8.7,8.97,8.68,8.73,36139528.0,317256957.0
2020-01-16,8.74,9.13,8.7,8.97,63446673.0,568218936.0
2020-01-17,8.95,9.03,8.41,8.47,56283808.0,488997279.0
2020-01-20,8.36,8.8,8.32,8.75,51816035.0,449414843.0
2020-01-21,8.8,9.08,8.69,8.92,55782618.0,496030232.0
2020-01-22,8.85,9.73,8.58,9.44,78450663.0,720351573.0
2020-01-23,9.38,9.53,8.6,8.75,66524103.0,601005947.0
2020-02-03,7.88,7.88,7.88,7.88,2416500.0,19042020.0
2020-02-04,7.37,8.08,7.37,7.91,49631794.0,388031566.0
2020-02-05,8.0,8.41,7.98,8.06,46574774.0,380917719.0
2020-02-06,7.9,8.33,7.77,8.26,47782117.0,385849160.0
2020-02-07,8.2,8.42,8.03,8.37,47127116.0,387449696.0
2020-02-10,8.25,8.65,8.22,8.48,42545338.0,359744166.0
2020-02-11,8.5,8.55,8.27,8.31,28798837.0,240581944.0
2020-02-12,8.3,8.74,8.27,8.71,54417754.0,465496829.0
2020-02-13,8.68,8.96,8.41,8.63,64923749.0,562762232.0
2020-02-14,8.6,9.07,8.59,8.88,67362411.0,596397171.0
2020-02-17,9.16,9.44,8.91,9.31,77398280.0,712025697.0
2020-02-18,9.34,10.15,9.25,9.93,97434790.0,941024604.0
2020-02-19,9.86,9.94,9.26,9.29,106438600.0,1015185130.0
2020-02-20,9.3,9.4,8.99,9.3,67505460.0,621898016.0
2020-02-21,9.4,9.86,9.37,9.67,86468201.0,834134286.0
2020-02-24,9.6,10.35,9.5,10.22,94914455.0,946643013.0
2020-02-25,9.93,10.98,9.91,10.81,119916714.0,1248121918.0
2020-02-26,10.55,11.26,10.2,10.36,102664905.0,1104943922.0
2020-02-27,10.5,10.8,10.24,10.6,61034956.0,642603155.0
2020-02-28,10.05,10.21,9.54,9.54,80761964.0,784535934.0
2020-03-02,9.64,9.76,8.92,9.57,79540486.0,745474824.0
2020-03-03,9.75,9.92,9.19,9.34,84004856.0,807791862.0
2020-03-04,9.17,9.34,9.03,9.23,39275203.0,359893350.0
2020-03-05,9.39,9.5,9.19,9.47,44019577.0,412297372.0
2020-03-06,9.3,9.43,9.19,9.27,26805865.0,249239644.0
2020-03-09,9.0,9.11,8.42,8.44,52583737.0,459282564.0
2020-03-10,8.38,8.92,8.32,8.86,41192785.0,354624854.0
