timestamps,open,high,low,close,volume,amount
2018-09-13,17.14,17.2,16.8,17.12,1533239.0,26082209.0
2018-09-14,17.04,18.18,16.92,17.97,3324551.0,58341013.0
2018-09-17,18.0,18.08,17.2,17.21,2414155.0,42647614.0
2018-09-18,16.79,17.58,16.61,17.34,2629798.0,44738650.0
2018-09-19,17.15,17.84,17.0,17.32,2456355.0,42702042.0
2018-09-20,17.3,17.68,17.15,17.45,2053100.0,35836312.0
2018-09-21,17.51,17.68,17.1,17.54,2395906.0,41686972.0
2018-09-25,17.5,17.84,17.25,17.74,2047754.0,35935030.0
2018-09-26,17.72,19.44,17.56,18.48,5750050.0,106593857.0
2018-09-27,18.37,19.4,18.16,18.8,5023707.0,94457312.0
2018-09-28,18.55,19.33,18.4,18.82,3590160.0,67782272.0
2018-10-08,18.4,18.59,17.68,17.97,2980600.0,54309505.0
2018-10-09,17.85,18.13,17.16,17.28,2884001.0,50663606.0
2018-10-10,17.33,17.77,17.2,17.7,2093696.0,36580213.0
2018-10-11,16.88,17.33,15.93,16.14,3307400.0,54938488.0
2018-10-12,16.19,16.5,15.0,16.24,2877560.0,45730133.0
2018-10-15,16.13,16.69,16.11,16.4,2017801.0,33228959.000000004
2018-10-16,16.69,17.39,16.6,16.9,3142800.0,53456594.0
2018-10-17,17.25,17.45,16.39,16.76,2221600.0,37408930.0
2018-10-18,16.7,16.7,15.91,15.98,1825900.0,29581526.0
2018-10-19,15.8,16.69,15.3,16.49,1927196.0,31008129.0
2018-10-22,16.51,17.55,16.51,17.13,2830238.0,48417049.0
2018-10-23,17.2,17.39,16.63,16.82,2263938.0,38381775.0
2018-10-24,16.75,17.1,16.52,16.83,1480438.0,24901896.0
2018-10-25,16.25,16.94,16.06,16.79,1292803.0,21277722.0
2018-10-26,16.82,17.08,16.66,16.79,1127659.0,19037730.0
2018-10-29,16.65,16.8,16.39,16.46,1080103.0,17845998.0
2018-10-30,16.46,17.09,16.33,17.05,2071858.0,34820054.0
2018-10-31,16.52,16.77,16.05,16.73,2850756.0,47017571.0
2018-11-01,16.7,16.87,16.42,16.55,2050254.0,34024911.0
2018-11-02,16.65,17.35,16.65,17.24,3965556.0,67595348.0
2018-11-05,17.0,17.17,16.82,17.15,2779500.0,47315240.0
2018-11-06,16.98,17.91,16.92,17.85,4164301.0,72803248.0
2018-11-07,17.8,17.81,17.4,17.51,2447200.0,42890684.0
2018-11-08,17.51,17.8,17.11,17.16,2267950.0,39563862.0
2018-11-09,17.11,17.77,17.0,17.47,2396045.0,41881767.0
2018-11-12,17.38,17.75,17.27,17.73,2558695.0,44961394.0
2018-11-13,17.32,17.73,17.28,17.57,2791416.0,48855203.0
2018-11-14,17.6,17.66,17.28,17.38,2097705.0,36645041.0
2018-11-15,17.3,17.49,17.26,17.49,1970803.0,34222980.0
2018-11-16,17.49,17.76,17.14,17.61,2841002.0,49557191.0
2018-11-19,17.61,17.68,17.3,17.51,1748871.0,30517441.0
2018-11-20,17.38,17.38,16.67,16.76,2562960.0,43538936.0
2018-11-21,16.53,16.68,16.2,16.6,1465210.0,24142201.0
2018-11-22,16.68,16.77,16.49,16.76,1121767.0,18663849.0
2018-11-23,16.56,16.87,16.0,16.03,1544525.0,25154983.0
2018-11-26,16.0,16.29,15.75,15.9,703900.0,11257402.0
2018-11-27,16.19,16.21,15.9,16.09,669960.0,10758182.0
2018-11-28,16.13,16.16,15.88,16.13,726410.0,11664973.0
2018-11-29,16.14,16.29,15.7,15.71,1079410.0,17235486.0
2018-11-30,15.57,15.79,15.31,15.79,1229109.0,19173525.0
2018-12-03,16.02,16.42,16.02,16.42,1482034.0,24069563.0
2018-12-04,16.47,16.7,16.24,16.59,1393357.0,22963596.0
2018-12-05,16.26,16.37,16.11,16.21,1096800.0,17828853.0
2018-12-06,16.23,16.73,16.21,16.27,1696182.0,27848466.0
2018-12-07,16.27,16.41,16.13,16.16,712338.0,11571646.0
2018-12-10,16.0,16.0,15.66,15.73,815157.0,12872314.0
2018-12-11,15.73,15.9,15.62,15.77,436700.0,6887013.0
2018-12-12,15.8,15.9,15.67,15.76,492756.0,7759342.0
2018-12-13,15.74,15.94,15.7,15.86,709000.0,11245048.0
2018-12-14,15.9,15.93,15.4,15.46,800200.0,12535136.0
2018-12-17,15.46,15.46,15.08,15.32,629400.0,9592374.0
2018-12-18,15.19,15.48,15.18,15.38,562400.0,8633037.0
2018-12-19,15.38,15.48,15.17,15.17,426000.0,6513140.0
2018-12-20,15.17,15.3,15.09,15.21,442912.0,6739552.0
2018-12-21,15.17,15.24,15.0,15.1,469007.0,7078441.0
2018-12-24,15.04,15.3,15.02,15.19,432100.0,6553116.0
2018-12-25,15.06,15.06,14.59,14.91,696812.0,10293718.0
2018-12-26,14.87,15.16,14.87,14.93,489700.0,7347440.0
2018-12-27,15.11,15.31,14.58,14.58,648607.0,9743374.0
2018-12-28,14.42,15.07,14.42,14.79,634410.0,9388732.0
2019-01-02,14.97,15.05,14.63,14.73,603439.0,8957073.0
2019-01-03,14.82,15.08,14.66,15.0,599549.0,8945265.0
2019-01-04,14.91,15.26,14.7,15.12,867739.0,13050402.0
2019-01-07,15.2,15.32,15.09,15.21,879776.0,13352929.0
2019-01-08,15.16,15.19,15.03,15.07,565534.0,8525383.0
2019-01-09,15.06,15.38,15.06,15.08,788029.0,11980716.0
2019-01-10,15.11,15.24,15.05,15.14,716159.0,10851796.0
2019-01-11,15.15,15.46,15.09,15.41,1400522.0,21443998.0
2019-01-14,15.4,15.41,14.93,15.08,945670.0,14357473.0
2019-01-15,15.1,15.18,14.96,15.17,975400.0,14711656.0
2019-01-16,15.05,15.16,14.98,14.99,664159.0,10015833.0
2019-01-17,15.02,15.02,14.8,14.82,723322.0,10770210.0
2019-01-18,14.76,15.11,14.76,15.02,678981.0,10155892.0
2019-01-21,14.98,15.14,14.96,15.02,686555.0,10328116.0
2019-01-22,15.22,15.5,15.03,15.06,1642055.0,24938833.0
2019-01-23,15.0,15.0,14.72,14.84,867343.0,12849713.0
2019-01-24,14.92,14.99,14.81,14.86,629559.0,9381807.0
2019-01-25,14.88,14.95,14.8,14.84,588624.0,8748403.0
2019-01-28,14.93,14.94,14.61,14.66,691727.0,10210889.0
2019-01-29,14.66,14.7,13.66,14.08,802005.0,11341509.0
2019-01-30,14.15,14.36,13.96,14.01,498801.0,7059416.0
2019-01-31,14.01,14.1,13.71,13.97,801327.0,11173124.0
2019-02-01,13.97,14.18,13.84,14.18,621800.0,8768899.0
2019-02-11,14.17,14.65,14.17,14.59,799193.0,11586084.0
2019-02-12,14.8,15.19,14.79,14.93,1453700.0,21777720.0
2019-02-13,14.91,15.05,14.7,14.99,1152961.0,17240975.0
2019-02-14,14.99,15.1,14.88,15.04,760738.0,11418699.0
2019-02-15,14.97,15.44,14.9,15.25,1285661.0,19497597.0
2019-02-18,15.25,15.64,15.14,15.63,1674607.0,25851960.0
2019-02-19,15.63,15.68,15.3,15.45,1246955.0,19261955.0
2019-02-20,15.45,15.6,15.31,15.46,1039828.0,16063974.0
2019-02-21,15.49,15.59,15.28,15.35,1564540.0,24193657.0
2019-02-22,15.35,15.56,15.1,15.51,1517263.0,23260744.0
2019-02-25,15.68,16.2,15.5,16.13,2789128.0,44326485.0
2019-02-26,16.17,16.19,15.78,15.88,3213663.0,51322980.0
2019-02-27,15.8,16.06,15.72,15.8,1779960.0,28314233.0
2019-02-28,15.74,16.77,15.74,16.47,3269537.0,53169414.0
2019-03-01,16.41,16.44,16.07,16.23,1805646.0,29291709.0
2019-03-04,16.24,17.28,16.13,16.59,3693469.0,61047158.0
2019-03-05,16.46,16.73,16.35,16.65,2406476.0,39811577.0
2019-03-06,16.65,17.05,16.55,16.84,2683254.0,44941974.0
2019-03-07,16.79,17.14,16.7,16.97,2697304.0,45586483.0
2019-03-08,16.81,16.81,15.9,15.99,3016728.0,49595651.0
2019-03-11,16.07,16.5,16.07,16.47,1690263.0,27533898.0
2019-03-12,16.6,17.04,16.53,16.92,3415815.0,57467482.0
2019-03-13,16.8,16.95,16.47,16.54,1835114.0,30655065.0
2019-03-14,16.7,16.89,16.15,16.25,2310835.0,38084831.0
2019-03-15,16.39,16.57,16.18,16.39,1429449.0,23406793.0
2019-03-18,16.48,16.8,16.36,16.8,2174269.0,36237776.0
2019-03-19,16.79,17.11,16.75,16.94,2331729.0,39443422.0
2019-03-20,17.0,17.25,16.88,17.22,3276742.0,56046023.0
2019-03-21,17.11,17.73,17.11,17.31,2917162.0,50867264.0
2019-03-22,17.21,17.51,17.01,17.46,2300977.0,39660235.0
2019-03-25,17.18,17.75,17.01,17.59,2955998.0,51644557.0
2019-03-26,17.58,17.77,16.8,16.88,2409513.0,41411989.0
2019-03-27,17.01,17.43,16.62,17.41,2286660.0,39012179.0
2019-03-28,17.22,17.58,16.81,16.87,1883086.0,32354947.0
2019-03-29,16.7,17.38,16.7,17.37,2314861.0,39767175.0
2019-04-01,17.39,17.93,17.39,17.77,2926245.0,51757655.0
2019-04-02,17.89,18.9,17.89,18.08,4415561.0,80904685.0
2019-04-03,17.82,18.5,17.82,18.18,2674189.0,48607795.0
2019-04-04,18.36,20.0,18.36,20.0,7484951.0,147779282.0
2019-04-08,20.8,21.7,20.43,21.23,10381534.0,219351665.0
2019-04-09,20.8,23.35,20.57,22.89,9611692.0,212171119.0
2019-04-10,22.28,22.86,21.0,21.89,7078869.0,156166713.0
2019-04-11,21.8,21.8,20.99,21.04,4267560.0,90683573.0
2019-04-12,20.99,22.01,20.6,21.26,3250805.0,68855884.0
2019-04-15,21.43,22.22,20.67,20.81,3294915.0,70727708.0
2019-04-16,20.66,21.25,20.05,20.96,3390241.0,70761212.0
2019-04-17,21.5,21.56,20.73,21.0,2978602.0,62901205.0
2019-04-18,20.9,20.9,20.5,20.69,2294343.0,47322947.0
2019-04-19,20.5,20.65,20.25,20.42,1775641.0,36226124.0
2019-04-22,20.66,20.87,20.13,20.35,1887610.0,38822473.0
2019-04-23,20.3,20.5,19.78,20.09,2298711.0,46041874.0
2019-04-24,20.07,20.41,19.89,20.36,1553112.0,31326158.0
2019-04-25,20.45,20.45,19.37,19.38,2460179.0,48725173.0
2019-04-26,19.44,19.44,18.5,18.98,2395365.0,45419578.0
2019-04-29,19.18,19.18,17.6,18.49,1613642.0,29839407.0
2019-04-30,18.5,19.15,18.0,19.1,1671936.0,31487639.0
2019-05-06,18.33,18.5,17.19,17.19,2717554.0,47717711.0
2019-05-07,17.18,17.54,17.0,17.45,1776879.0,30724821.0
2019-05-08,16.86,17.76,16.55,17.32,1411482.0,24470064.0
2019-05-09,17.25,17.7,17.02,17.32,1199184.0,20904518.0
2019-05-10,17.48,18.12,17.1,18.02,2064207.0,36773050.0
2019-05-13,17.78,19.07,17.78,18.36,1822546.0,33949489.0
2019-05-14,18.03,18.57,17.9,18.04,1187200.0,21602696.0
2019-05-15,18.1,18.65,18.1,18.46,1227800.0,22621737.0
2019-05-16,18.48,18.8,18.0,18.24,1026900.0,18767799.0
2019-05-17,18.15,18.24,17.0,17.08,1879199.0,32931440.000000004
2019-05-20,17.1,18.25,16.0,17.87,1643614.0,28471412.0
2019-05-21,17.7,18.11,17.11,17.9,1488099.0,26473421.0
2019-05-22,17.8,17.9,17.4,17.47,1325804.0,23336123.0
2019-05-23,17.23,17.49,16.61,17.35,1410899.0,23973228.0
2019-05-24,17.08,17.44,17.05,17.15,824300.0,14212136.0
2019-05-27,17.16,17.62,17.11,17.53,1041168.0,18121959.0
2019-05-28,17.56,18.04,17.23,17.42,1127410.0,19890553.0
2019-05-29,17.25,17.79,16.31,17.52,982967.0,17115688.0
2019-05-30,17.69,17.95,17.02,17.51,1108967.0,19307844.0
2019-05-31,17.47,17.69,17.23,17.58,772421.0,13494825.0
2019-06-03,17.69,17.69,16.78,16.78,1404103.0,24021080.0
2019-06-04,16.95,16.99,16.35,16.55,1128100.0,18856599.0
2019-06-05,16.63,16.94,16.48,16.63,1034784.0,17281135.0
2019-06-06,16.79,16.79,16.31,16.43,610542.0,10078466.0
2019-06-10,16.5,16.74,16.23,16.44,617925.0,10117034.0
2019-06-11,16.72,17.19,16.24,17.04,1154800.0,19580512.0
2019-06-12,17.1,17.1,16.76,16.81,814853.0,13773678.0
2019-06-13,16.61,17.1,16.36,17.0,969826.0,16349906.0
2019-06-14,17.01,17.06,16.64,16.68,1052076.0,17687035.0
2019-06-17,16.68,17.2,16.5,16.72,877975.0,14685411.0
2019-06-18,16.97,16.97,16.56,16.7,592400.0,9879709.0
2019-06-19,16.86,17.1,16.77,17.06,1036833.0,17613839.0
2019-06-20,17.0,17.41,16.72,17.2,1203297.0,20627409.0
2019-06-21,17.18,17.9,17.18,17.74,1892419.0,33326317.000000004
2019-06-24,17.66,18.01,17.32,17.9,1429495.0,25368273.0
2019-06-25,17.99,17.99,17.5,17.72,995218.0,17621179.0
2019-06-26,17.8,19.0,17.11,18.15,2264699.0,40931752.0
2019-06-27,18.32,18.32,17.88,17.97,1074145.0,19430149.0
2019-06-28,17.9,18.48,17.45,17.45,1126075.0,19952958.0
2019-07-01,17.88,18.19,17.47,17.95,1449350.0,25957268.0
2019-07-02,17.96,18.32,17.69,17.75,1256050.0,22460147.0
2019-07-03,17.72,18.09,17.41,17.83,1204250.0,21422507.0
2019-07-04,17.91,18.07,17.61,17.74,912110.0,16201099.0
2019-07-05,17.7,17.81,17.56,17.74,1008708.0,17821996.0
2019-07-08,17.83,17.83,17.19,17.4,1280658.0,22301109.0
2019-07-09,17.17,17.58,16.99,17.51,853764.0,14778870.0
2019-07-10,17.5,17.87,17.36,17.62,684750.0,12095706.0
2019-07-11,17.63,17.94,17.52,17.91,1454377.0,25922527.0
2019-07-12,17.99,17.99,17.55,17.67,1291335.0,22853488.0
2019-07-15,17.55,17.83,17.31,17.8,1164544.0,20459997.0
2019-07-16,17.63,18.17,17.47,18.17,1840570.0,33032549.0
2019-07-17,17.99,18.49,17.78,18.22,2367491.0,43234053.0
2019-07-18,18.04,18.55,17.92,18.55,2508910.0,46037683.0
2019-07-19,18.56,18.7,18.36,18.7,2136490.0,39621787.0
2019-07-22,18.84,18.99,18.31,18.32,2187358.0,40688616.0
2019-07-23,17.3,18.5,16.98,18.48,3218936.0,57080680.0
2019-07-24,18.34,18.8,18.12,18.46,2061542.0,38289889.0
2019-07-25,18.58,18.66,18.31,18.45,1177604.0,21703282.0
2019-07-26,18.39,18.84,17.75,18.72,2108759.0,38959467.0
2019-07-29,18.71,19.77,18.51,19.5,2659457.0,50574209.0
2019-07-30,19.53,19.91,19.3,19.71,1761050.0,34618156.0
2019-07-31,19.71,20.39,19.26,19.3,1804495.0,35270598.0
2019-08-01,19.32,19.49,19.11,19.46,1067783.0,20620353.0
2019-08-02,19.3,19.3,18.93,19.15,1004118.0,19193178.0
2019-08-05,19.2,19.43,18.69,18.97,1347700.0,25644237.0
2019-08-06,18.5,18.95,17.98,18.79,1877165.0,34548797.0
2019-08-07,18.47,18.8,18.04,18.44,1548500.0,28466674.0
2019-08-08,18.67,18.76,18.1,18.24,1394501.0,25620350.0
2019-08-09,18.47,18.47,17.52,17.68,1874690.0,33530166.0
2019-08-12,17.68,17.83,17.5,17.74,1714430.0,30324997.0
2019-08-13,17.74,17.75,17.3,17.52,644300.0,11262246.0
2019-08-14,17.75,17.8,17.32,17.56,1556075.0,27392214.0
2019-08-15,17.38,17.57,17.07,17.48,973477.0,16850595.0
2019-08-16,17.34,17.79,17.34,17.69,1509091.0,26663122.0
2019-08-19,17.69,18.04,17.6,17.95,2209122.0,39355595.0
2019-08-20,17.99,18.08,17.72,17.81,963500.0,17200165.0
2019-08-21,17.95,17.95,17.58,17.62,885878.0,15689848.0
2019-08-22,17.62,17.73,17.6,17.69,886300.0,15662093.0
2019-08-23,17.69,17.97,17.63,17.73,1148991.0,20471622.0
2019-08-26,17.49,17.67,17.2,17.58,708100.0,12368929.0
2019-08-27,17.66,17.86,17.55,17.73,1165900.0,20700800.0
2019-08-28,17.6,17.87,17.6,17.75,866778.0,15369886.0
2019-08-29,17.75,17.81,17.64,17.64,1029801.0,18234131.0
2019-08-30,17.6,17.84,17.31,17.64,1786275.0,31362822.0
2019-09-02,17.54,17.83,17.33,17.74,1566000.0,27603494.0
2019-09-03,17.64,17.78,17.55,17.78,850400.0,14999887.0
2019-09-04,17.86,18.2,17.76,17.91,1942301.0,34924769.0
2019-09-05,17.9,18.17,17.74,17.94,1803100.0,32325399.0
2019-09-06,17.94,18.09,17.8,17.87,1507802.0,26981098.0
2019-09-09,17.97,18.1,17.75,17.88,1410400.0,25262763.0
2019-09-10,17.9,17.95,17.76,17.87,1245683.0,22241513.0
2019-09-11,17.94,18.72,17.93,18.56,4271052.0,78228788.0
2019-09-12,18.5,18.5,18.15,18.3,2628871.0,47990909.0
2019-09-16,18.43,18.43,18.01,18.17,1698100.0,30772940.0
2019-09-17,18.1,18.16,17.98,18.11,1078575.0,19461525.0
2019-09-18,18.1,18.34,18.07,18.3,1503375.0,27423132.0
2019-09-19,18.3,18.56,18.15,18.44,1819376.0,33318592.0
2019-09-20,18.44,18.69,18.2,18.59,2076201.0,38525273.0
2019-09-23,18.65,18.66,18.2,18.35,1533526.0,28128475.0
2019-09-24,18.35,18.78,18.11,18.6,1800668.0,33297561.0
2019-09-25,18.7,18.7,18.31,18.48,1114750.0,20611205.0
2019-09-26,18.33,18.57,18.14,18.14,1143101.0,20882048.0
2019-09-27,18.0,18.35,17.95,18.16,1118600.0,20254148.0
2019-09-30,18.1,18.77,18.0,18.51,2427601.0,44886375.0
2019-10-08,18.36,18.7,18.2,18.52,1512679.0,28008762.0
2019-10-09,18.35,18.74,18.01,18.55,1912700.0,35240174.0
2019-10-10,18.55,18.77,18.43,18.65,1930900.0,35878519.0
2019-10-11,18.73,18.76,18.4,18.53,1877400.0,34895848.0
2019-10-14,18.54,18.71,18.38,18.55,1504500.0,27941581.0
2019-10-15,18.62,18.62,18.27,18.37,1259339.0,23119002.0
2019-10-16,18.58,18.66,18.28,18.37,1192299.0,21997578.0
2019-10-17,18.28,18.37,18.05,18.19,1217100.0,22100607.0
2019-10-18,18.29,18.31,17.99,18.18,1176350.0,21338377.0
2019-10-21,18.0,18.22,17.81,17.97,815399.0,14586759.0
2019-10-22,18.0,18.09,17.77,18.02,777950.0,13954305.0
2019-10-23,18.03,18.09,17.82,17.92,511900.0,9180178.0
2019-10-24,17.95,18.08,17.86,18.02,1074900.0,19361079.0
2019-10-25,18.08,18.17,17.89,18.08,1042900.0,18820833.0
2019-10-28,18.0,18.75,17.94,18.39,1136350.0,20892881.0
2019-10-29,18.42,18.47,18.2,18.39,953065.0,17472187.0
2019-10-30,18.39,18.47,18.17,18.42,682300.0,12497831.0
2019-10-31,18.28,18.59,18.17,18.44,901800.0,16607562.999999998
2019-11-01,18.39,18.59,18.26,18.5,843500.0,15588629.0
2019-11-04,18.6,19.19,18.54,18.7,1995901.0,37338740.0
2019-11-05,18.8,18.92,18.57,18.81,1233000.0,23171438.0
2019-11-06,18.8,19.16,18.71,18.84,1541000.0,29139753.0
2019-11-07,18.81,18.99,18.71,18.9,2337100.0,43997751.0
2019-11-08,19.2,19.4,18.69,19.1,2013168.0,38272999.0
2019-11-11,19.0,19.05,18.6,19.05,1792960.0,33639253.0
2019-11-12,19.07,19.19,18.62,18.85,1877401.0,35357411.0
2019-11-13,18.61,18.94,18.59,18.84,1152400.0,21667409.0
2019-11-14,18.71,18.92,18.68,18.76,770043.0,14455143.0
2019-11-15,18.78,18.86,18.41,18.8,1700543.0,31827266.0
2019-11-18,18.68,18.68,17.99,18.5,1620200.0,29576626.0
2019-11-19,18.23,19.2,17.98,18.77,3074039.0,56575538.0
2019-11-20,18.53,18.59,18.01,18.02,2177700.0,39692947.0
2019-11-21,17.82,18.09,17.46,17.75,2311901.0,41166861.0
2019-11-22,17.61,17.81,17.37,17.41,1994000.0,34830338.0
2019-11-25,17.41,17.41,16.83,16.98,1258110.0,21367660.0
2019-11-26,17.1,17.18,16.95,17.0,1034800.0,17666008.0
2019-11-27,17.0,17.0,16.6,16.95,977000.0,16430001.0
2019-11-28,16.95,17.26,16.81,16.95,630000.0,10743244.0
2019-11-29,17.0,17.0,16.62,16.8,562338.0,9406089.0
2019-12-02,16.79,16.94,16.62,16.72,582900.0,9758753.0
2019-12-03,16.78,16.78,16.5,16.5,1102900.0,18283879.0
2019-12-04,16.55,16.67,16.18,16.48,1450638.0,23786163.0
2019-12-05,16.45,16.53,16.18,16.36,1067600.0,17413245.0
2019-12-06,16.35,16.35,16.11,16.23,983500.0,15961915.0
2019-12-09,16.25,16.4,16.19,16.24,1208100.0,19672493.0
2019-12-10,16.27,16.27,16.17,16.25,672600.0,10920166.0
2019-12-11,16.31,16.58,16.29,16.34,1725131.0,28256272.0
2019-12-12,16.34,16.45,16.01,16.13,1116800.0,18093063.0
2019-12-13,16.29,16.29,16.12,16.21,981291.0,15898492.0
2019-12-16,16.27,16.48,16.23,16.28,1199140.0,19589509.0
2019-12-17,16.31,16.45,16.2,16.45,1672610.0,27313741.0
2019-12-18,16.45,16.46,16.28,16.31,1032000.0,16891296.0
2019-12-19,16.33,16.39,16.28,16.32,803300.0,13121884.0
2019-12-20,16.32,16.65,16.28,16.42,1716700.0,28274113.0
2019-12-23,16.42,16.46,16.03,16.03,1245390.0,20158233.0
2019-12-24,16.03,16.18,16.0,16.14,576400.0,9274516.0
2019-12-25,16.14,16.18,16.05,16.11,488800.0,7871270.0
2019-12-26,16.14,16.21,16.05,16.17,562000.0,9065254.0
2019-12-27,16.12,16.2,16.1,16.11,522500.0,8441217.0
2019-12-30,16.11,16.26,15.5,16.01,1033978.0,16538011.999999998
2019-12-31,16.18,16.18,16.01,16.13,840228.0,13515135.0
2020-01-02,16.17,16.38,16.17,16.23,1185729.0,19286903.0
2020-01-03,16.22,16.26,16.12,16.25,1047849.0,16964125.0
2020-01-06,16.2,16.33,16.1,16.28,1279321.0,20741149.0
2020-01-07,16.25,16.33,16.23,16.32,1430000.0,23282115.0
2020-01-08,16.29,16.32,16.23,16.26,1405328.0,22875722.0
2020-01-09,16.29,16.61,16.29,16.52,2387259.0,39263401.0
2020-01-10,16.56,16.56,16.32,16.36,992121.0,16245781.0
2020-01-13,16.32,16.44,16.12,16.42,1073120.0,17475683.0
2020-01-14,16.42,16.67,16.31,16.63,1769700.0,29269547.0
2020-01-15,16.65,16.91,16.58,16.85,2098800.0,35232184.0
2020-01-16,16.71,17.33,16.71,17.33,3101045.0,52758183.0
2020-01-17,17.15,18.08,17.15,17.46,4762036.0,84105944.0
2020-01-20,17.37,17.46,16.06,16.43,2903746.0,48349217.0
2020-01-21,16.35,16.45,16.08,16.08,1492610.0,24106660.0
2020-01-22,16.1,16.12,15.1,15.63,1689600.0,26464742.0
2020-01-23,15.78,15.78,14.88,15.12,1264850.0,19313448.0
2020-02-03,13.63,13.63,13.61,13.61,291600.0,3969868.0
2020-02-04,12.28,12.82,12.25,12.47,2508801.0,31395737.0
2020-02-05,12.59,12.81,12.5,12.6,1126070.0,14273806.0
2020-02-06,12.69,12.95,12.36,12.82,1041444.0,13183596.0
2020-02-07,12.82,13.14,12.65,13.09,884314.0,11479131.0
2020-02-10,13.09,13.65,13.09,13.59,1061531.0,14275750.0
2020-02-11,13.54,13.77,13.46,13.52,836121.0,11347846.0
2020-02-12,13.52,13.66,13.43,13.66,606230.0,8218053.0
2020-02-13,13.66,13.91,13.12,13.57,1834231.0,24923600.0
2020-02-14,13.58,13.64,13.41,13.45,819400.0,11067157.0
2020-02-17,13.38,13.77,13.38,13.72,1091170.0,14880355.0
2020-02-18,13.72,13.91,13.68,13.8,927400.0,12789940.0
2020-02-19,13.84,13.99,12.43,13.83,1238770.0,16706492.999999998
2020-02-20,13.62,14.3,13.56,14.22,1849927.0,25878903.0
2020-02-21,14.2,14.35,14.1,14.18,1275800.0,18126869.0
2020-02-24,14.17,14.27,13.85,14.05,1179924.0,16538560.000000002
2020-02-25,13.88,13.94,13.46,13.87,1587653.0,21760387.0
2020-02-26,13.67,14.13,13.57,13.77,1134700.0,15790476.0
2020-02-27,13.96,14.05,13.74,13.8,1079750.0,14985466.0
2020-02-28,13.56,13.64,13.01,13.12,1420301.0,18915259.0
2020-03-02,13.14,14.38,13.14,13.55,1269123.0,17370376.0
2020-03-03,13.76,13.79,13.4,13.53,1032297.0,14072874.0
2020-03-04,13.44,13.7,13.37,13.65,1014675.0,13782754.0
2020-03-05,13.89,14.34,13.77,14.17,2147022.0,30317799.0
2020-03-06,14.01,14.69,13.89,14.46,2253555.0,32333364.0
2020-03-09,14.5,14.5,14.01,14.01,1763592.0,25112168.0
2020-03-10,13.71,14.22,13.51,14.1,1535726.0,21260252.0
2020-03-11,14.2,14.38,14.04,14.15,1316306.0,18692815.0
2020-03-12,13.97,14.1,13.53,13.79,1272700.0,17550718.0
2020-03-13,13.21,13.8,13.12,13.8,1297760.0,17486858.0
2020-03-16,13.8,13.97,13.18,13.18,1573891.0,21373600.0
2020-03-17,13.26,13.26,12.65,13.02,1050456.0,13619494.0
2020-03-18,13.02,13.59,12.77,12.8,1367003.0,18060747.0
2020-03-19,12.8,13.1,12.6,12.86,900146.0,11555770.0
2020-03-20,13.07,13.43,12.98,13.38,1204004.0,15927303.0
2020-03-23,13.3,13.99,13.19,13.73,2635441.0,36022137.0
2020-03-24,13.7,14.07,13.61,14.0,2020542.0,27961844.0
2020-03-25,14.05,14.23,13.91,14.11,1220490.0,17183848.0
2020-03-26,14.11,14.19,13.66,13.9,798795.0,11127790.0
2020-03-27,13.93,14.07,13.51,13.8,1898700.0,26040463.0
2020-03-30,13.7,13.9,13.2,13.3,1328587.0,17781194.0
2020-03-31,13.39,13.46,13.13,13.25,842900.0,11184300.0
2020-04-01,13.29,13.41,13.14,13.26,903000.0,12003494.0
2020-04-02,13.19,13.65,12.81,13.65,1583306.0,21207287.0
2020-04-03,13.67,14.1,13.6,13.88,2345428.0,32541569.0
2020-04-07,13.98,14.18,13.86,14.1,2244284.0,31500562.0
2020-04-08,14.0,15.51,13.99,15.51,6493488.0,96869102.0
2020-04-09,15.2,15.35,14.5,14.67,5951635.0,88308810.0
2020-04-10,14.62,14.62,14.1,14.24,2983071.0,42608902.0
2020-04-13,14.24,14.48,13.76,13.81,2622508.0,36852069.0
2020-04-14,13.66,13.99,13.57,13.9,1468913.0,20315295.0
2020-04-15,13.82,13.98,13.51,13.51,1911080.0,26250736.0
2020-04-16,13.3,13.68,13.3,13.59,1054833.0,14237796.0
2020-04-17,13.5,13.72,13.5,13.54,1009900.0,13765890.0
2020-04-20,13.57,13.76,13.5,13.71,945793.0,12898938.0
2020-04-21,13.72,14.1,13.63,13.97,1644175.0,22877884.0
2020-04-22,13.8,13.98,13.61,13.72,1228936.0,16862894.0
2020-04-23,13.61,13.73,13.55,13.59,1068658.0,14553520.0
2020-04-24,13.55,13.88,13.43,13.64,1438562.0,19674611.0
2020-04-27,13.53,14.04,13.53,13.87,1727932.0,23870675.0
2020-04-28,13.87,14.26,13.6,14.15,2557664.0,35873484.0
2020-04-29,14.15,14.33,14.02,14.2,1644517.0,23379683.0
2020-04-30,14.2,14.35,14.03,14.23,1775300.0,25157760.0
2020-05-06,14.1,15.05,14.02,15.04,2646544.0,38639432.0
2020-05-07,15.0,16.18,14.9,16.18,3154832.0,48783973.0
2020-05-08,16.27,16.66,15.1,15.8,9656513.0,156784981.0
2020-05-11,14.22,15.5,14.22,14.31,6297517.0,90489699.0
2020-05-12,14.12,14.2,13.87,14.0,2589619.0,36370774.0
2020-05-13,13.88,14.15,13.71,14.03,1667600.0,23278135.0
2020-05-14,14.0,14.18,13.95,14.15,1372401.0,19292027.0
