timestamps,open,high,low,close,volume,amount
2018-12-18,8.2,8.36,8.08,8.19,1118300,9180488.0
2018-12-19,8.15,8.47,8.15,8.31,1583733,13176725.0
2018-12-20,8.37,8.73,8.36,8.73,1705255,14668776.0
2018-12-21,8.86,9.08,8.29,8.29,3853002,33419303.999999996
2018-12-24,8.13,8.49,8.13,8.31,1148200,9581868.0
2018-12-25,8.26,8.26,7.89,8.25,2053311,16483082.999999998
2018-12-26,8.2,8.46,8.18,8.32,1561300,13086804.0
2018-12-27,8.43,8.6,8.26,8.32,1571589,13260759.0
2018-12-28,8.33,8.58,8.3,8.44,1353800,11455917.0
2019-01-02,8.49,8.56,8.36,8.43,837500,7062977.0
2019-01-03,8.4,8.4,8.02,8.12,1099001,8986642.0
2019-01-04,8.03,8.25,7.92,8.21,949835,7706755.0
2019-01-07,8.26,8.32,8.01,8.3,874778,7181919.0
2019-01-08,8.27,8.27,8.19,8.26,527100,4333943.0
2019-01-09,8.2,8.27,8.0,8.12,758001,6161642.0
2019-01-10,8.12,8.18,8.0,8.0,661100,5332350.0
2019-01-11,8.0,8.11,7.91,8.04,421703,3379371.0
2019-01-14,8.02,8.17,8.01,8.02,537700,4347353.0
2019-01-15,7.99,8.01,7.86,7.93,639700,5079218.0
2019-01-16,7.9,7.96,7.82,7.87,492301,3886729.0
2019-01-17,7.82,7.92,7.81,7.85,453900,3572020.0
2019-01-18,7.9,7.9,7.48,7.6,1000105,7700333.0
2019-01-21,7.65,7.68,7.54,7.56,358424,2724090.0
2019-01-22,7.59,7.78,7.5,7.54,533201,4066996.0
2019-01-23,7.52,7.54,7.38,7.39,563801,4202891.0
2019-01-24,7.44,7.5,7.36,7.47,373079,2776109.0
2019-01-25,7.42,7.79,7.42,7.71,653199,4960488.0
2019-01-28,7.61,7.95,7.61,7.75,841000,6591109.0
2019-01-29,7.72,7.9,7.37,7.49,593100,4503476.0
2019-01-30,7.4,7.56,7.28,7.35,658100,4904732.0
2019-01-31,7.23,7.48,7.14,7.27,608900,4461206.0
2019-02-01,7.21,7.49,7.21,7.47,318202,2357400.0
2019-02-11,7.48,7.84,7.4,7.84,737203,5672922.0
2019-02-12,7.81,7.9,7.75,7.89,709812,5570227.0
2019-02-13,7.93,7.95,7.81,7.84,687600,5414296.0
2019-02-14,7.84,7.91,7.78,7.83,621000,4863362.0
2019-02-15,7.83,7.83,7.68,7.72,842500,6513600.0
2019-02-18,7.78,7.82,7.67,7.78,1219678,9465574.0
2019-02-19,7.75,7.85,7.73,7.81,761478,5928684.0
2019-02-20,7.8,7.84,7.73,7.78,578400,4502032.0
2019-02-21,7.78,8.08,7.75,7.84,1084200,8584216.0
2019-02-22,7.81,7.92,7.73,7.88,922700,7243628.0
2019-02-25,7.81,8.1,7.81,8.05,2528590,20239642.0
2019-02-26,8.05,8.05,7.91,7.94,2543293,20271152.0
2019-02-27,7.93,8.1,7.89,7.99,1853020,14782305.0
2019-02-28,7.9,8.39,7.9,8.31,2705561,22077983.0
2019-03-01,8.3,8.42,8.15,8.23,1333081,10959306.0
2019-03-04,8.22,8.33,8.05,8.22,2434903,19906136.0
2019-03-05,8.2,8.25,8.12,8.17,2171942,17736801.0
2019-03-06,8.17,8.45,8.14,8.32,2479736,20508327.0
2019-03-07,8.32,8.47,8.26,8.38,3049604,25449659.0
2019-03-08,8.23,8.35,7.96,7.96,3225901,26138838.0
2019-03-11,7.98,8.02,7.8,7.96,3211008,25409678.0
2019-03-12,7.96,8.13,7.89,8.07,3712593,29642110.0
2019-03-13,8.04,8.04,7.71,7.74,2604822,20600738.0
2019-03-14,7.73,7.79,7.4,7.46,2034214,15452220.0
2019-03-15,7.45,7.69,7.45,7.69,1536311,11677975.0
2019-03-18,7.68,8.06,7.6,7.99,2378304,18800709.0
2019-03-19,7.99,8.05,7.87,7.93,1200347,9527753.0
2019-03-20,7.91,8.08,7.9,8.01,1687145,13486719.0
2019-03-21,8.01,8.22,8.0,8.04,1777500,14392125.0
2019-03-22,8.01,8.18,7.98,8.14,2030533,16386389.0
2019-03-25,8.05,8.39,7.98,8.26,3306317,27122589.0
2019-03-26,8.27,8.67,8.27,8.36,5207858,44494850.0
2019-03-27,8.36,8.48,8.0,8.11,3409616,27793988.0
2019-03-28,8.11,8.25,7.97,7.98,2206582,17866403.0
2019-03-29,8.02,8.2,7.9,8.17,2147152,17352802.0
2019-04-01,8.22,8.49,8.18,8.39,2939440,24610122.0
2019-04-02,8.39,8.81,8.36,8.78,5502571,47841557.0
2019-04-03,8.73,9.07,8.63,8.94,4361176,38531068.0
2019-04-04,8.78,8.87,8.61,8.76,4222745,36832845.0
2019-04-08,8.88,9.2,8.77,8.97,4726323,42668241.0
2019-04-09,8.62,9.1,8.61,9.06,3260310,28880902.0
2019-04-10,9.05,9.42,8.87,9.12,4077172,37467626.0
2019-04-11,9.1,9.36,9.05,9.1,2639917,24191439.0
2019-04-12,9.1,9.5,9.09,9.42,3206502,29849214.0
2019-04-15,9.51,9.7,9.25,9.54,3715124,35263328.0
2019-04-16,9.59,9.83,9.34,9.65,3897142,37688436.0
2019-04-17,9.62,10.13,9.51,10.13,5570642,55179931.0
2019-04-18,10.19,10.64,9.66,9.79,9208704,94444422.0
2019-04-19,9.6,10.0,9.5,9.8,3965011,38460139.0
2019-04-22,9.8,9.8,9.31,9.4,3694306,35184082.0
2019-04-23,9.44,9.44,9.12,9.21,2358759,21750721.0
2019-04-24,9.26,9.42,8.94,9.32,2476900,22647915.0
2019-04-25,9.26,9.39,9.02,9.03,2047800,18872080.0
2019-04-26,8.91,9.23,8.71,9.04,2666512,23759709.0
2019-04-29,8.97,8.97,8.59,8.59,2094600,18117624.0
2019-04-30,8.16,8.36,8.16,8.18,3698908,30268363.0
2019-05-06,7.9,7.94,7.77,7.77,1794107,14017059.0
2019-05-07,7.67,7.77,7.43,7.49,2186207,16552125.0
2019-05-08,7.3,7.47,7.23,7.36,1766600,13016895.0
2019-05-09,7.3,7.38,7.27,7.33,1141129,8371605.0
2019-05-10,7.38,7.56,7.34,7.52,1255522,9374895.0
2019-05-13,7.48,7.69,7.38,7.63,846336,6343276.0
2019-05-14,7.55,7.76,7.51,7.71,799200,6113022.0
2019-05-15,7.71,7.88,7.68,7.69,1011200,7836383.0
2019-05-16,7.68,7.75,7.63,7.65,991714,7618106.0
2019-05-17,7.69,7.69,7.35,7.36,1054200,7904060.0
2019-05-20,7.35,7.36,6.99,7.05,1734895,12206312.0
2019-05-21,6.91,7.15,6.91,7.13,740337,5244370.0
2019-05-22,7.22,7.3,7.1,7.12,821100,5898825.0
2019-05-23,7.1,7.18,6.8,6.9,807400,5646139.0
2019-05-24,6.91,7.02,6.83,6.97,832301,5748063.0
2019-05-27,7.02,7.23,6.97,7.12,826602,5846134.0
2019-05-28,7.1,7.13,6.93,7.04,1342766,9458814.0
2019-05-29,7.09,7.39,7.03,7.39,1604596,11735833.0
2019-05-30,7.66,7.76,7.56,7.76,3065020,23626305.0
2019-05-31,7.76,7.97,7.6,7.78,2137034,16683158.0
2019-06-03,7.71,7.87,7.55,7.62,1254900,9586128.0
2019-06-04,7.63,7.8,7.55,7.62,1013100,7788914.0
2019-06-05,7.69,7.93,7.57,7.79,1201912,9334958.0
2019-06-06,7.77,7.94,7.73,7.84,1201111,9408735.0
2019-06-10,7.99,7.99,7.74,7.93,1179303,9285960.0
2019-06-11,7.81,8.17,7.78,8.05,1444060,11508470.0
2019-06-12,8.01,8.03,7.65,7.65,2238400,17392927.0
2019-06-13,7.27,7.45,7.27,7.3,2628582,19180024.0
2019-06-14,7.3,7.38,7.28,7.3,1238960,9071464.0
2019-06-17,7.22,7.34,6.94,7.05,1380928,9779223.0
2019-06-18,7.08,7.34,6.75,7.17,1489304,10545216.0
2019-06-19,7.23,7.27,7.15,7.22,628900,4539708.0
2019-06-20,7.26,7.27,7.15,7.19,703602,5073292.0
2019-06-21,7.55,7.55,7.4,7.44,2090224,15664245.0
2019-06-24,7.4,7.51,7.35,7.4,649556,4816870.0
2019-06-25,7.4,7.4,7.19,7.33,751448,5481077.0
2019-06-26,7.27,7.38,6.96,7.02,2764907,19469379.0
2019-06-27,6.98,7.06,6.81,7.05,1577421,10931456.0
2019-06-28,7.03,7.13,6.92,7.13,1071801,7519596.0
2019-07-01,7.14,7.38,7.14,7.24,1219602,8858990.0
2019-07-02,7.2,7.45,7.18,7.28,1297800,9452658.0
2019-07-03,7.28,7.3,7.16,7.19,759000,5483892.0
2019-07-04,7.2,7.24,7.02,7.06,776800,5507892.0
2019-07-05,7.09,7.17,7.0,7.07,593101,4184988.0000000005
2019-07-08,7.07,7.07,6.8,6.87,1039414,7140779.0
2019-07-09,6.87,6.99,6.84,6.96,550600,3805791.0
2019-07-10,6.92,6.98,6.86,6.92,453555,3132651.0
2019-07-11,6.91,7.27,6.9,7.27,2459668,17762251.0
2019-07-12,7.23,7.29,7.1,7.24,1298914,9352686.0
2019-07-15,7.18,7.26,7.06,7.22,669719,4822808.0
2019-07-16,7.23,7.33,7.16,7.24,592618,4316852.0
2019-07-17,7.21,7.32,7.2,7.25,289600,2104357.0
2019-07-18,7.24,7.24,7.04,7.13,529900,3773362.0
2019-07-19,7.13,7.36,7.13,7.21,439950,3189643.0
2019-07-22,7.21,7.23,6.97,7.0,770321,5421126.0
2019-07-23,7.03,7.07,6.95,7.03,267286,1872199.0
2019-07-24,7.0,7.15,6.94,7.11,463900,3274147.0
2019-07-25,7.1,7.1,7.01,7.07,403800,2845802.0
2019-07-26,7.08,7.11,6.97,7.09,507002,3570471.0
2019-07-29,7.06,7.06,6.97,7.03,404800,2841977.0
2019-07-30,7.03,7.09,7.01,7.03,430200,3028870.0
2019-07-31,7.05,7.05,6.98,7.02,397003,2781187.0
2019-08-01,7.01,7.03,6.88,6.96,521943,3637389.0
2019-08-02,6.91,6.98,6.77,6.94,994800,6805055.0
2019-08-05,6.92,6.92,6.75,6.8,648200,4434703.0
2019-08-06,6.71,6.71,6.46,6.48,1557201,10113561.0
2019-08-07,6.5,6.56,6.3,6.51,607700,3934926.0
2019-08-08,6.54,6.54,6.47,6.47,440600,2863579.0
2019-08-09,6.48,6.69,6.4,6.66,638012,4157481.0
2019-08-12,6.6,6.6,6.33,6.52,813101,5237982.0
2019-08-13,6.5,6.5,6.39,6.46,442601,2845469.0
2019-08-14,6.48,6.61,6.46,6.48,564500,3681573.0
2019-08-15,6.4,6.54,6.23,6.47,457601,2936833.0
2019-08-16,6.49,6.67,6.44,6.52,450501,2956820.0
2019-08-19,6.55,6.6,6.44,6.58,650301,4238988.0
2019-08-20,6.58,6.91,6.55,6.91,1667706,11362584.0
2019-08-21,6.91,6.91,6.71,6.76,777303,5282215.0
2019-08-22,6.78,6.88,6.71,6.83,497313,3366724.0
2019-08-23,6.88,6.88,6.75,6.8,494500,3366753.0
2019-08-26,6.67,6.77,6.6,6.72,542655,3645571.0
2019-08-27,6.75,6.81,6.68,6.74,553862,3734208.0
2019-08-28,6.72,6.72,6.62,6.69,546872,3650450.0
2019-08-29,6.67,6.72,6.65,6.67,371900,2482946.0
2019-08-30,6.71,6.71,6.59,6.67,799262,5309391.0
2019-09-02,6.67,6.86,6.62,6.81,636779,4324312.0
2019-09-03,6.82,6.82,6.7,6.7,577200,3884088.0
2019-09-04,6.72,6.78,6.68,6.77,258079,1736002.0
2019-09-05,6.76,6.85,6.72,6.75,737400,5006905.0
2019-09-06,6.78,6.83,6.73,6.81,627600,4253614.0
2019-09-09,6.79,6.91,6.79,6.91,675600,4644916.0
2019-09-10,6.93,6.93,6.82,6.86,674000,4620553.0
2019-09-11,6.84,6.86,6.76,6.82,743980,5065045.0
2019-09-12,6.8,6.91,6.75,6.89,631811,4309092.0
2019-09-16,6.89,7.22,6.85,7.16,1648611,11644098.0
2019-09-17,7.12,7.32,7.01,7.3,1906501,13663003.0
2019-09-18,7.28,7.66,7.2,7.58,2279026,17069976.0
2019-09-19,7.6,7.85,7.49,7.51,1696201,13038909.0
2019-09-20,7.51,7.56,7.31,7.38,1287700,9508322.0
2019-09-23,7.38,7.75,7.32,7.74,1403074,10714688.0
2019-09-24,7.69,7.85,7.49,7.53,1389921,10591764.0
2019-09-25,7.51,7.55,7.37,7.43,610400,4538769.0
2019-09-26,7.4,7.45,7.14,7.25,716000,5203401.0
2019-09-27,7.26,7.53,7.26,7.44,693209,5141941.0
2019-09-30,7.45,7.69,7.43,7.54,757213,5737047.0
2019-10-08,7.55,7.64,7.4,7.63,402000,3050279.0
2019-10-09,7.49,7.57,7.38,7.55,496400,3720666.0
2019-10-10,7.52,7.61,7.52,7.6,582300,4410461.0
2019-10-11,7.55,7.78,7.5,7.69,725800,5537548.0
2019-10-14,7.69,7.9,7.67,7.69,743500,5764179.0
2019-10-15,7.76,7.8,7.59,7.73,478600,3685090.0
2019-10-16,7.74,7.74,7.56,7.6,463300,3535310.0
2019-10-17,7.67,7.67,7.49,7.5,342200,2581719.0
2019-10-18,7.5,7.54,7.3,7.32,462300,3417468.0
2019-10-21,7.33,7.4,7.24,7.33,554732,4052258.0
2019-10-22,7.39,7.39,7.28,7.33,360200,2632229.0
2019-10-23,7.35,7.35,7.25,7.26,333800,2431748.0
2019-10-24,7.26,7.37,7.26,7.29,399700,2928767.0
2019-10-25,7.3,7.41,7.25,7.4,565500,4138645.0000000005
2019-10-28,7.35,7.36,7.03,7.03,1577200,11286792.0
2019-10-29,6.84,6.93,6.81,6.87,785700,5405992.0
2019-10-30,6.88,6.88,6.64,6.8,722514,4867635.0
2019-10-31,6.79,7.14,6.78,7.02,1117313,7885285.0
2019-11-01,7.01,7.05,6.9,6.97,530914,3699876.0
2019-11-04,6.97,7.02,6.87,6.89,430750,2990222.0
2019-11-05,6.92,6.92,6.77,6.81,625500,4261901.0
2019-11-06,6.83,6.93,6.81,6.83,666100,4572190.0
2019-11-07,6.83,6.99,6.7,6.95,798002,5436612.0
2019-11-08,6.96,6.97,6.88,6.93,291700,2021066.0
2019-11-11,6.91,6.92,6.76,6.82,616701,4209094.0
2019-11-12,7.08,7.09,6.76,6.82,422466,2876242.0
2019-11-13,6.84,6.85,6.48,6.49,1003101,6647843.0
2019-11-14,6.51,6.65,6.5,6.51,448003,2943131.0
2019-11-15,6.4,6.51,6.27,6.43,593802,3781915.0
2019-11-18,6.42,6.45,6.31,6.39,655000,4165081.0
2019-11-19,6.36,6.46,6.31,6.35,863806,5497566.0
2019-11-20,6.36,6.4,6.31,6.34,586011,3715020.0
2019-11-21,6.34,6.34,6.24,6.31,462710,2910886.0
2019-11-22,6.31,6.35,5.99,6.11,1147500,7012220.0
2019-11-25,6.06,6.06,5.96,5.99,788911,4734826.0
2019-11-26,6.01,6.08,5.96,5.99,706300,4248687.0
2019-11-27,6.01,6.11,5.97,5.98,665400,4015758.0
2019-11-28,5.99,6.1,5.96,6.1,1005138,6069736.0
2019-11-29,6.08,6.41,6.04,6.41,1763103,10966518.0
2019-12-02,6.37,6.37,6.24,6.26,572338,3604214.0
2019-12-03,6.24,6.29,6.2,6.24,429300,2678191.0
2019-12-04,6.16,6.24,6.15,6.2,546500,3384993.0
2019-12-05,6.2,6.21,6.0,6.06,1385500,8456199.0
2019-12-06,6.08,6.24,6.05,6.21,928006,5720329.0
2019-12-09,6.19,6.26,6.16,6.2,538322,3341025.0
2019-12-10,6.2,6.26,6.06,6.25,819500,5050721.0
2019-12-11,6.22,6.22,6.11,6.14,577200,3556957.0
2019-12-12,6.14,6.24,6.14,6.2,343700,2128331.0
2019-12-13,6.24,6.3,6.15,6.2,757801,4700622.0
2019-12-16,6.18,6.32,6.14,6.25,1159811,7185681.0
2019-12-17,6.23,6.28,6.18,6.27,836911,5219952.0
2019-12-18,6.26,6.53,6.24,6.41,1289134,8229789.000000001
2019-12-19,6.43,6.51,6.33,6.46,1036512,6627544.0
2019-12-20,6.47,6.56,6.44,6.46,988601,6434470.0
2019-12-23,6.41,6.43,6.2,6.28,1606702,10125967.0
2019-12-24,6.27,6.4,6.24,6.38,1204601,7629494.0
2019-12-25,6.38,6.4,6.3,6.35,1275900,8087529.0
2019-12-26,6.35,6.4,6.31,6.39,844118,5384001.0
2019-12-27,6.38,6.45,6.32,6.4,1515747,9669216.0
2019-12-30,6.25,6.31,6.1,6.23,1442667,8978086.0
2019-12-31,6.17,6.29,6.17,6.26,699600,4360018.0
2020-01-02,6.28,6.29,6.2,6.28,2412069,15052374.0
2020-01-03,6.25,6.37,6.21,6.32,1644887,10367809.0
2020-01-06,6.24,6.35,6.22,6.28,1305711,8217102.000000001
2020-01-07,6.26,6.59,6.25,6.59,3567013,23245245.0
2020-01-08,6.54,6.57,6.42,6.44,2195112,14221821.0
2020-01-09,6.42,6.76,6.42,6.76,1899502,12707167.0
2020-01-10,6.8,7.1,6.73,6.92,3307119,22949811.0
2020-01-13,6.9,7.09,6.57,6.95,2705818,18369307.0
2020-01-14,6.85,6.99,6.82,6.83,1534201,10561473.0
2020-01-15,6.86,6.86,6.67,6.75,1104700,7482315.0
2020-01-16,6.69,6.74,6.56,6.56,1572895,10420552.0
2020-01-17,6.54,6.64,6.49,6.56,963300,6349512.0
2020-01-20,6.42,6.52,6.29,6.41,1758004,11245031.0
2020-01-21,6.4,6.41,6.27,6.34,1222451,7731220.0
2020-01-22,6.34,6.35,6.22,6.26,1557300,9754264.0
2020-01-23,6.16,6.23,6.04,6.11,1673501,10253569.0
2020-02-03,5.8,5.8,5.8,5.8,85300,494740.0
2020-02-04,5.51,5.59,5.51,5.51,2356514,12989390.0
2020-02-05,5.51,5.65,5.48,5.59,2466277,13734549.0
2020-02-06,5.59,5.6,5.43,5.56,2346500,12915402.0
2020-02-07,5.53,5.55,5.45,5.54,1660455,9129766.0
2020-02-10,5.52,5.69,5.48,5.64,1993900,11133723.0
2020-02-11,5.67,5.68,5.59,5.67,1596411,9012013.0
2020-02-12,5.67,5.71,5.6,5.69,1321510,7484798.0
2020-02-13,5.66,5.91,5.66,5.76,2003500,11572277.0
2020-02-14,5.76,5.76,5.57,5.61,1637600,9247466.0
2020-02-17,5.6,5.72,5.6,5.71,1445706,8222197.0
2020-02-18,5.7,5.81,5.7,5.77,1385204,7973938.0
2020-02-19,5.74,5.81,5.72,5.74,1150600,6636991.0
2020-02-20,5.75,5.87,5.72,5.82,1503477,8697654.0
2020-02-21,5.84,6.11,5.81,6.04,2898496,17490942.0
2020-02-24,6.0,6.07,5.95,6.01,1885930,11335259.0
2020-02-25,5.9,6.01,5.77,5.91,2155689,12735795.0
2020-02-26,5.85,5.98,5.8,5.82,1904227,11194291.0
2020-02-27,5.8,5.87,5.73,5.8,1574917,9142288.0
2020-02-28,5.62,5.71,5.51,5.51,2181702,12151808.0
2020-03-02,5.47,5.6,5.44,5.57,1545516,8531480.0
2020-03-03,5.59,5.85,5.57,5.84,3438011,19827298.0
2020-03-04,5.79,6.13,5.77,6.13,2783483,16922225.0
2020-03-05,,,,,0,
2020-03-06,,,,,0,
2020-03-09,,,,,0,
2020-03-10,,,,,0,
2020-03-11,,,,,0,
2020-03-12,,,,,0,
2020-03-13,,,,,0,
2020-03-16,,,,,0,
2020-03-17,,,,,0,
2020-03-18,,,,,0,
2020-03-19,6.44,6.44,6.44,6.44,20700,133308.0
2020-03-20,6.76,6.76,6.76,6.76,12303,83168.0
2020-03-23,7.1,7.1,7.1,7.1,18701,132777.0
2020-03-24,7.46,7.46,7.46,7.46,39500,294670.0
2020-03-25,7.83,7.83,7.83,7.83,22501,176183.0
2020-03-26,8.22,8.22,8.22,8.22,111337,915190.0
2020-03-27,8.63,8.63,8.63,8.63,47600,410788.0
2020-03-30,9.06,9.06,9.03,9.06,9094543,82391992.0
2020-03-31,9.07,9.51,8.64,9.18,19887775,182424660.0
2020-04-01,8.85,8.97,8.72,8.72,3659300,32060669.0
2020-04-02,8.6,9.16,8.6,9.16,8966885,80279517.0
2020-04-03,9.07,9.57,8.82,9.12,8239626,75723178.0
2020-04-07,9.05,9.27,8.81,9.08,6776793,61179863.0
2020-04-08,9.01,9.53,9.01,9.53,2730952,25571382.0
2020-04-09,9.95,10.01,9.81,10.01,1313700,13077409.0
2020-04-10,10.51,10.51,9.53,9.71,4961979,50039489.0
2020-04-13,9.78,10.2,9.69,10.19,9023551,91247875.0
2020-04-14,10.21,10.7,9.91,10.7,7605415,79136945.0
2020-04-15,10.8,11.24,10.7,11.24,4350432,48643846.0
2020-04-16,11.66,11.8,11.11,11.53,9694661,112692801.0
2020-04-17,11.38,11.88,11.2,11.2,6109076,70344379.0
2020-04-20,11.19,11.19,10.64,10.89,5670870,61585365.0
2020-04-21,10.78,11.43,10.78,11.43,4187624,46475839.0
2020-04-22,11.5,12.0,11.43,12.0,3518441,41857923.0
2020-04-23,12.5,12.55,12.01,12.27,6522388,80137302.0
2020-04-24,12.06,12.88,12.06,12.88,7507121,95577365.0
2020-04-27,12.98,13.11,12.4,12.8,5985701,76199429.0
2020-04-28,12.66,13.19,12.61,12.8,4492514,57665370.0
2020-04-29,12.69,12.9,12.16,12.16,6153490,75378223.0
2020-04-30,11.66,11.95,11.55,11.55,2567506,29807218.0
2020-05-06,10.97,11.88,10.97,11.35,4213113,47623959.0
2020-05-07,11.59,11.92,11.41,11.92,2722170,32008046.0
2020-05-08,12.12,12.48,11.71,11.81,3830617,46080742.0
2020-05-11,11.57,11.93,11.22,11.46,3960353,45178231.0
2020-05-12,10.92,11.31,10.89,10.89,3740515,41250839.0
2020-05-13,10.93,11.33,10.83,11.3,2369510,26350232.0
2020-05-14,11.3,11.3,10.9,11.01,1769400,19633722.0
2020-05-15,10.91,11.45,10.91,11.26,1618100,18216836.0
2020-05-18,11.38,11.82,11.14,11.82,2897975,33367106.0
2020-05-19,11.96,12.41,11.86,12.03,4399509,53842021.0
2020-05-20,11.43,11.47,11.43,11.43,1155702,13212201.0
2020-05-21,10.86,10.86,10.86,10.86,577000,6266220.0
2020-05-22,10.32,10.92,10.32,10.33,7004012,72696235.0
2020-05-25,10.39,10.85,10.23,10.85,3199901,34159913.0
2020-05-26,11.27,11.39,10.85,11.08,5429555,61247044.0
2020-05-27,11.28,11.47,10.83,10.87,2404552,26777853.0
2020-05-28,10.9,11.05,10.79,10.85,1303901,14223746.0
2020-05-29,10.75,10.9,10.6,10.85,1401202,15067276.0
2020-06-01,10.71,11.28,10.71,11.13,1750105,19381410.0
2020-06-02,11.0,11.13,10.7,10.86,1864808,20308820.0
2020-06-03,10.85,10.85,10.58,10.59,1606453,17136439.0
2020-06-04,10.54,10.97,10.32,10.72,1619564,17433380.0
2020-06-05,10.7,10.86,10.59,10.73,1222664,13080436.0
2020-06-08,10.72,10.85,10.41,10.51,1723302,18299038.0
2020-06-09,10.6,10.6,9.98,10.02,2994487,30753825.0
2020-06-10,10.1,10.26,9.99,10.15,1456710,14701813.0
2020-06-11,10.03,10.18,9.98,9.98,1453011,14599315.0
2020-06-12,9.7,10.15,9.6,10.07,1286388,12833526.0
2020-06-15,10.06,10.57,9.97,10.57,2431160,25503238.0
2020-06-16,10.41,10.7,10.29,10.29,1807387,18893861.0
2020-06-17,10.32,10.32,10.03,10.13,1156483,11704362.0
2020-06-18,10.1,10.5,10.1,10.3,1134485,11689133.0
2020-06-19,10.2,10.4,10.1,10.27,1437020,14730303.0
2020-06-22,10.26,10.3,10.01,10.1,1388401,14110617.0
2020-06-23,10.1,10.16,9.95,10.01,1377886,13830078.0
2020-06-24,9.99,10.51,9.8,10.46,3310438,33734409.0
2020-06-29,10.48,10.98,10.48,10.83,2842916,30811283.0
2020-06-30,10.79,11.17,10.76,10.79,2326794,25542475.0
2020-07-01,10.75,10.96,10.6,10.92,1421802,15406322.0
2020-07-02,10.95,10.95,10.66,10.7,1444037,15562934.0
2020-07-03,10.64,10.65,10.4,10.5,1386591,14578667.0
2020-07-06,10.5,10.65,10.4,10.52,2614655,27457552.0
2020-07-07,10.53,10.57,10.39,10.57,2308002,24212034.0
2020-07-08,10.63,10.63,10.3,10.38,2602100,27114186.0
2020-07-09,10.9,10.9,10.9,10.9,450758,4913262.0
2020-07-10,11.45,11.45,11.45,11.45,100002,1145023.0
2020-07-13,12.02,12.02,12.02,12.02,147701,1775366.0
2020-07-14,12.62,12.62,12.62,12.62,334735,4224356.0
2020-07-15,12.8,12.8,11.99,12.15,11349207,138565877.0
2020-07-16,12.2,12.76,11.98,12.14,6151009,75999631.0
2020-07-17,12.01,12.56,11.82,11.93,3810910,46255499.0
2020-07-20,12.0,12.01,11.59,11.78,2663712,31321150.0
2020-07-21,11.84,11.98,11.78,11.88,1471740,17504123.0
2020-07-22,12.0,12.0,11.8,11.84,1798983,21332074.0
2020-07-23,11.84,11.88,11.55,11.63,1611203,18812511.0
2020-07-24,11.58,11.76,11.07,11.11,2173701,24688074.0
2020-07-27,10.94,11.19,10.8,10.88,1180641,12944012.0
2020-07-28,10.98,11.31,10.8,11.04,1505601,16655357.0
2020-07-29,11.1,11.31,10.9,11.22,1490706,16626098.000000002
2020-07-30,11.17,11.34,11.05,11.15,1613601,18072385.0
2020-07-31,11.15,11.26,11.1,11.17,1404848,15700415.0
2020-08-03,10.61,11.15,10.61,11.02,4518933,48541430.0
2020-08-04,10.91,11.26,10.9,11.13,1439340,16035111.0
2020-08-05,11.29,11.29,11.03,11.06,1227900,13622483.0
2020-08-06,11.0,11.0,10.8,10.83,1330801,14480169.0
2020-08-07,10.78,10.93,10.67,10.8,1110718,11976957.0
2020-08-10,10.6,10.85,10.6,10.85,707001,7614121.0
2020-08-11,10.89,10.89,10.7,10.72,833201,8970344.0
2020-08-12,10.8,11.18,10.65,10.76,1497501,16223286.0
2020-08-13,10.7,10.83,10.33,10.39,2526222,26651245.0
2020-08-14,10.42,10.64,10.31,10.59,1724050,18092042.0
2020-08-17,10.59,10.81,10.51,10.7,1568206,16761696.0
2020-08-18,10.85,11.24,10.73,11.24,2939170,32569648.0
2020-08-19,11.4,11.8,11.29,11.76,4071071,47569488.0
2020-08-20,11.91,11.93,11.52,11.56,1574100,18305002.0
2020-08-21,11.44,11.73,11.44,11.57,1148370,13288062.0
2020-08-24,11.49,11.99,11.49,11.92,1221891,14390045.0
2020-08-25,12.19,12.19,11.75,11.9,1103131,13151693.0
2020-08-26,12.41,12.5,12.31,12.5,977502,12195035.0
2020-08-27,12.51,12.88,11.88,11.88,3878734,47908731.0
2020-08-28,11.8,11.87,11.4,11.58,1825323,21034419.0
2020-08-31,11.68,11.99,11.57,11.81,1006557,11856753.0
2020-09-01,11.87,11.88,11.41,11.46,1252850,14488515.0
2020-09-02,11.38,11.63,11.38,11.5,1047250,12078893.0
2020-09-03,11.43,11.97,11.43,11.82,1590770,18625277.0
2020-09-04,11.77,12.22,11.61,12.18,2104110,25177535.0
2020-09-07,12.0,12.56,12.0,12.41,2632900,32505248.0
2020-09-08,12.55,12.55,12.14,12.38,1269359,15660747.0
2020-09-09,12.29,12.49,12.13,12.21,1325158,16250171.0
2020-09-10,12.22,12.82,12.22,12.82,4212261,53478678.0
2020-09-11,12.83,13.26,12.54,12.57,3324910,42696104.0
2020-09-14,12.69,13.2,12.45,13.2,3311400,43081249.0
2020-09-15,13.5,13.84,13.19,13.23,3591301,48525871.0
2020-09-16,13.21,13.78,13.04,13.78,2475712,33485261.0
2020-09-17,13.88,14.09,13.68,13.83,2495661,34588679.0
2020-09-18,13.6,14.0,13.14,13.14,5871301,78326853.0
2020-09-21,12.5,12.96,12.48,12.48,1148400,14347021.0
2020-09-22,11.86,11.86,11.86,11.86,2126400,25219104.0
2020-09-23,11.33,12.05,11.33,11.83,5742298,66622138.00000001
2020-09-24,11.69,11.77,11.44,11.48,2899177,33563590.0
2020-09-25,11.45,11.94,11.45,11.73,1836502,21625159.0
