timestamps,open,high,low,close,volume,amount
2020-03-12,5.45,5.47,5.35,5.39,4347962,23528020.0
2020-03-13,5.25,5.32,5.1,5.29,5642751,29339338.0
2020-03-16,5.35,5.4,5.24,5.26,4170206,22243857.0
2020-03-17,5.26,5.34,5.08,5.22,3681762,19085185.0
2020-03-18,5.27,5.3,5.14,5.16,2592862,13558032.0
2020-03-19,5.14,5.19,5.02,5.17,2377440,12177797.0
2020-03-20,5.2,5.28,5.15,5.28,2477317,12952572.0
2020-03-23,5.16,5.26,5.13,5.2,2118454,11027552.0
2020-03-24,5.36,5.36,5.17,5.26,2907784,15287359.0
2020-03-25,5.34,5.38,5.29,5.38,3257060,17373386.0
2020-03-26,5.34,5.43,5.3,5.35,2851156,15286780.0
2020-03-27,5.41,5.42,5.33,5.33,2033608,10916984.0
2020-03-30,5.3,5.3,5.19,5.21,2332536,12173503.0
2020-03-31,5.25,5.26,5.15,5.17,1745032,9071349.0
2020-04-01,5.12,5.19,5.08,5.09,2712068,13912076.0
2020-04-02,5.06,5.17,5.06,5.17,2352222,12018508.0
2020-04-03,5.16,5.69,5.1,5.69,8692534,48056841.0
2020-04-07,5.98,6.26,5.8,6.26,21615736,132893427.0
2020-04-08,6.67,6.89,6.26,6.89,59713760,399281329.0
2020-04-09,7.0,7.58,6.9,7.58,37155761,272536445.0
2020-04-10,7.38,7.4,6.82,6.82,57006643,400201275.0
2020-04-13,6.21,6.45,6.14,6.15,39094544,243716664.0
2020-04-14,6.08,6.36,6.08,6.29,29181487,181578421.0
2020-04-15,6.15,6.21,6.01,6.04,23266834,141921886.0
2020-04-16,5.99,6.14,5.92,6.1,19339228,117009713.0
2020-04-17,6.06,6.23,5.95,6.1,22295485,135273364.0
2020-04-20,6.03,6.16,5.97,6.16,15497024,94049085.0
2020-04-21,6.1,6.39,6.05,6.18,23942300,148937467.0
2020-04-22,6.06,6.15,5.97,6.15,16092940,97314509.0
2020-04-23,6.12,6.44,6.06,6.33,28169525,176770833.0
2020-04-24,6.24,6.64,6.21,6.51,32664496,211786275.0
2020-04-27,6.42,6.47,5.93,5.95,23552596,144379280.0
2020-04-28,5.71,5.8,5.36,5.44,18769051,103552228.0
2020-04-29,5.48,5.66,5.44,5.5,12267029,68059262.0
2020-04-30,5.5,5.62,5.49,5.61,9175798,51114949.0
2020-05-06,5.5,5.76,5.47,5.75,9630894,54467120.0
2020-05-07,5.72,5.85,5.67,5.67,8551896,49110619.0
2020-05-08,5.73,5.77,5.68,5.72,7407184,42342993.0
2020-05-11,5.73,5.82,5.71,5.77,8519009,48994966.0
2020-05-12,5.69,5.75,5.67,5.72,6508131,37104398.0
2020-05-13,5.75,5.93,5.67,5.89,12698423,73818299.0
2020-05-14,5.82,5.87,5.73,5.74,9219004,53408163.0
2020-05-15,5.75,5.8,5.68,5.72,6460392,36957309.0
2020-05-18,5.69,5.75,5.62,5.64,6295832,35772078.0
2020-05-19,5.64,5.7,5.62,5.69,5340024,30199552.0
2020-05-20,5.69,5.91,5.67,5.9,12079824,69959205.0
2020-05-21,5.96,5.98,5.71,5.73,9833275,57093200.0
2020-05-22,5.73,5.73,5.48,5.56,6674020,37306590.0
2020-05-25,5.57,5.58,5.45,5.52,3999787,22033444.0
2020-05-26,5.52,5.85,5.5,5.8,7590547,43066215.0
2020-05-27,5.81,6.05,5.76,5.85,10798221,63542706.0
2020-05-28,5.86,5.89,5.7,5.82,6319597,36662944.0
2020-05-29,5.82,6.04,5.77,5.96,11345175,67411678.0
2020-06-01,5.99,6.04,5.9,6.03,10831537,64953981.0
2020-06-02,6.0,6.09,5.96,6.01,9798080,59002214.0
2020-06-03,6.03,6.03,5.9,5.9,7749084,46201394.0
2020-06-04,5.94,6.04,5.9,5.96,5764816,34371643.0
2020-06-05,6.04,6.28,5.99,6.06,15510168,94915546.0
2020-06-08,6.06,6.42,5.98,6.34,19649255,122336739.0
2020-06-09,6.23,6.47,6.21,6.32,14372851,90833801.0
2020-06-10,6.34,6.35,6.13,6.23,8565915,53345553.0
2020-06-11,6.2,6.38,6.12,6.33,12516387,78766187.0
2020-06-12,6.22,6.28,6.16,6.23,9271364,57659668.0
2020-06-15,6.2,6.26,6.02,6.04,9328175,57457598.0
2020-06-16,6.08,6.39,6.07,6.33,12568056,79002600.0
2020-06-17,6.35,6.49,6.29,6.42,14222584,90907929.0
2020-06-18,6.31,6.31,6.11,6.16,8755312,53983704.0
2020-06-19,6.14,6.18,6.08,6.17,4976887,30602873.0
2020-06-22,6.17,6.2,6.1,6.12,5697552,35021557.0
2020-06-23,6.14,6.18,6.05,6.05,5395308,32942195.0
2020-06-24,6.05,6.09,5.92,5.97,5475205,32733567.0
2020-06-29,5.99,6.05,5.96,6.05,4442136,26685003.0
2020-06-30,6.04,6.17,6.04,6.15,5301439,32405771.0
2020-07-01,6.15,6.17,5.97,6.03,6716095,40612920.0
2020-07-02,6.03,6.2,5.99,6.2,7287320,44613460.0
2020-07-03,6.23,6.24,6.16,6.24,8324348,51619555.0
2020-07-06,6.26,6.48,6.26,6.47,12270818,78294682.0
2020-07-07,6.55,6.57,6.39,6.45,15133229,98015659.0
2020-07-08,6.44,6.77,6.4,6.67,14743740,96817077.0
2020-07-09,6.7,6.78,6.6,6.74,13434642,89988310.0
2020-07-10,6.72,6.84,6.57,6.58,12067868,80837009.0
2020-07-13,6.62,6.79,6.52,6.79,12601002,84457762.0
2020-07-14,6.76,7.47,6.57,7.31,22587372,158544924.0
2020-07-15,7.1,7.96,7.07,7.49,31517674,239214651.0
2020-07-16,7.48,7.48,6.76,6.86,19896501,141496518.0
2020-07-17,6.8,7.45,6.75,7.3,22255656,160667652.0
2020-07-20,7.32,7.97,7.32,7.94,25074706,192195104.0
2020-07-21,7.89,7.9,7.53,7.7,17334932,133649658.0
2020-07-22,7.71,8.01,7.52,7.6,18346644,142636313.0
2020-07-23,7.5,8.21,7.43,8.2,31472535,250888846.0
2020-07-24,8.2,8.2,7.6,7.7,23055112,182061546.0
2020-07-27,,,,,0,
2020-07-28,,,,,0,
2020-07-29,,,,,0,
2020-07-30,,,,,0,
2020-07-31,,,,,0,
2020-08-03,,,,,0,
2020-08-04,,,,,0,
2020-08-05,,,,,0,
2020-08-06,,,,,0,
2020-08-07,,,,,0,
2020-08-10,8.47,8.47,8.47,8.47,660320,5592910.0
2020-08-11,9.32,9.32,8.3,8.42,51065255,458422528.0
2020-08-12,8.1,8.26,7.58,7.58,31637518,244535373.0
2020-08-13,7.58,7.66,7.36,7.48,13305494,99717018.0
2020-08-14,7.41,7.45,7.17,7.28,12485740,91204086.0
2020-08-17,7.42,7.52,7.36,7.44,10315660,76692210.0
2020-08-18,7.47,7.61,7.41,7.57,11188559,84111658.0
2020-08-19,7.49,7.49,7.25,7.27,10430906,76554061.0
2020-08-20,7.22,7.44,7.13,7.36,7058431,51760460.0
2020-08-21,7.36,7.39,7.16,7.2,6211050,45135604.0
2020-08-24,7.14,7.2,6.81,7.15,10423486,73384423.0
2020-08-25,7.12,7.26,7.02,7.04,7439066,53044367.0
2020-08-26,7.05,7.15,6.88,7.13,9403012,65887064.0
2020-08-27,7.11,7.14,7.01,7.05,6054476,42801226.0
2020-08-28,7.0,7.09,6.97,7.05,4436552,31189373.0
2020-08-31,7.04,7.21,7.04,7.14,6234236,44469332.0
2020-09-01,7.16,7.18,7.02,7.09,4805664,33976824.0
2020-09-02,7.1,7.13,6.97,7.06,3728371,26217867.0
2020-09-03,7.02,7.07,6.89,6.92,4755856,33144318.0
2020-09-04,6.8,7.03,6.78,7.0,4111320,28460285.0
2020-09-07,6.96,7.04,6.81,6.83,5500624,38027592.0
2020-09-08,6.83,6.87,6.7,6.83,4561616,30911902.0
2020-09-09,6.75,6.82,6.67,6.67,5109163,34444238.0
2020-09-10,6.67,6.74,6.3,6.44,6733800,44078454.0
2020-09-11,6.44,6.62,6.31,6.61,3571698,23214896.0
2020-09-14,6.68,6.69,6.56,6.59,3811804,25243057.0
2020-09-15,6.59,6.73,6.52,6.63,3904887,25873298.0
2020-09-16,6.63,6.64,6.47,6.53,2352436,15371337.0
2020-09-17,6.53,6.64,6.47,6.58,2645007,17348058.0
2020-09-18,6.58,6.88,6.55,6.83,7470996,50643243.0
2020-09-21,6.83,6.85,6.72,6.79,2554160,17339479.0
2020-09-22,6.76,6.8,6.64,6.68,2597980,17411476.0
2020-09-23,6.72,6.73,6.66,6.68,1800592,12039481.0
2020-09-24,6.63,6.65,6.47,6.49,2676787,17508697.0
2020-09-25,6.78,7.14,6.71,7.14,7898996,55596688.0
2020-09-28,7.36,7.79,7.01,7.07,24016465,176718185.0
2020-09-29,7.02,7.07,6.83,6.91,12015698,83089494.0
2020-09-30,6.86,6.9,6.65,6.68,8486524,56989579.0
2020-10-09,6.71,6.9,6.7,6.88,6375732,43409873.0
2020-10-12,6.89,7.05,6.84,7.01,8822196,61242551.0
2020-10-13,7.08,7.09,6.9,7.0,5953480,41425701.0
2020-10-14,7.05,7.35,7.0,7.31,14746296,106700964.0
2020-10-15,7.27,7.28,7.17,7.19,6731284,48535339.0
2020-10-16,7.15,7.52,7.15,7.46,13357092,98626782.0
2020-10-19,7.57,7.57,7.3,7.42,7329092,54123048.0
2020-10-20,7.35,7.39,7.16,7.3,5379006,39082716.0
2020-10-21,7.3,7.4,7.23,7.31,4977716,36400452.0
2020-10-22,7.25,7.3,7.08,7.11,5402720,38571747.0
2020-10-23,7.09,7.2,6.94,7.0,4269126,30124691.0
2020-10-26,6.97,7.05,6.8,6.94,4157852,28842321.0
2020-10-27,6.92,7.0,6.88,6.97,2597321,18032180.0
2020-10-28,7.0,7.02,6.9,7.01,2920172,20325046.0
2020-10-29,6.93,7.06,6.88,7.04,2754304,19263955.0
2020-10-30,7.02,7.03,6.76,6.79,3684376,25424099.0
2020-11-02,6.81,6.81,6.63,6.67,3457173,23141984.0
2020-11-03,6.68,6.84,6.68,6.84,2455136,16679616.000000002
2020-11-04,6.88,6.91,6.72,6.8,1880580,12747341.0
2020-11-05,6.83,6.97,6.8,6.94,2668088,18368427.0
2020-11-06,6.94,6.97,6.8,6.96,4009640,27612955.0
2020-11-09,7.1,7.25,7.07,7.17,6133783,43938891.0
2020-11-10,7.24,7.3,7.15,7.21,4976612,35874327.0
2020-11-11,7.2,7.28,7.11,7.13,5062323,36404685.0
2020-11-12,7.15,7.48,7.1,7.37,9127648,66465641.0
2020-11-13,,,,,0,
2020-11-16,7.89,7.89,7.3,7.32,16476412,123621977.0
2020-11-17,7.28,7.43,7.05,7.15,9684812,69618014.0
2020-11-18,7.06,7.75,7.06,7.6,22981928,173057776.0
2020-11-19,7.5,7.62,7.21,7.4,14496056,106610594.0
2020-11-20,7.3,7.47,7.22,7.45,8910980,65389331.0
2020-11-23,7.43,7.62,7.39,7.6,12926180,97255251.0
2020-11-24,7.56,7.56,7.36,7.39,8081668,60010902.0
2020-11-25,7.39,7.44,7.22,7.23,6986028,51194844.0
2020-11-26,7.23,7.38,7.18,7.28,4151036,30136279.0
2020-11-27,7.27,7.27,7.12,7.17,4277472,30689888.0
2020-11-30,7.16,7.22,7.07,7.11,4495000,32081202.0
2020-12-01,7.1,7.17,7.02,7.14,4540716,32244415.0
2020-12-02,7.12,7.18,7.07,7.17,3476208,24771707.0
2020-12-03,7.19,7.21,7.08,7.09,3550328,25270155.0
2020-12-04,7.07,7.14,7.03,7.07,3407632,24110793.0
2020-12-07,7.06,7.1,7.0,7.01,2640772,18602754.0
2020-12-08,6.97,7.02,6.92,6.93,3393032,23644854.0
2020-12-09,6.95,6.96,6.74,6.78,5465908,37443839.0
2020-12-10,6.8,6.85,6.74,6.83,2656168,18082222.0
2020-12-11,6.79,6.82,6.6,6.71,3336416,22361007.0
2020-12-14,6.73,6.83,6.69,6.78,1765051,11950480.0
2020-12-15,6.75,6.81,6.7,6.74,1888448,12736750.0
2020-12-16,6.74,6.75,6.55,6.55,2939740,19413518.0
2020-12-17,6.61,6.61,6.35,6.56,3317280,21472338.0
2020-12-18,6.56,6.62,6.52,6.52,1950900,12800000.0
2020-12-21,6.53,6.61,6.46,6.59,1794236,11776037.0
2020-12-22,6.54,6.72,6.5,6.56,2798623,18512740.0
2020-12-23,6.56,6.64,6.54,6.64,2033583,13407823.0
2020-12-24,6.64,6.69,6.45,6.49,2561289,16723927.0
2020-12-25,6.46,6.56,6.4,6.53,1601529,10428632.0
2020-12-28,6.51,6.51,6.38,6.38,2158121,13853371.0
2020-12-29,6.38,6.49,6.34,6.4,1516927,9751088.0
2020-12-30,6.47,6.47,6.39,6.43,1504110,9679005.0
2020-12-31,6.47,6.63,6.43,6.59,2508863,16435008.999999998
2021-01-04,6.56,6.7,6.56,6.67,2428446,16169282.0
2021-01-05,6.7,6.8,6.65,6.74,3295242,22142951.0
2021-01-06,6.75,6.75,6.63,6.64,2248236,14990100.0
2021-01-07,6.73,6.74,6.41,6.47,3241348,21157276.0
2021-01-08,6.41,6.64,6.32,6.59,2688907,17441844.0
2021-01-11,6.6,6.62,6.37,6.37,2370520,15353437.0
2021-01-12,6.32,6.51,6.32,6.42,2122188,13599043.0
2021-01-13,6.4,6.59,6.35,6.51,2888383,18776221.0
2021-01-14,6.47,6.54,6.38,6.49,2165764,13983249.0
2021-01-15,6.41,6.6,6.41,6.6,3163987,20720530.0
2021-01-18,6.58,6.86,6.57,6.66,3050856,20457328.0
2021-01-19,6.64,6.79,6.62,6.67,3321876,22289660.0
2021-01-20,6.86,7.15,6.86,7.07,10099851,70871621.0
2021-01-21,7.0,7.14,6.94,7.0,7969620,56248896.0
2021-01-22,7.01,7.01,6.82,6.83,5049141,34832669.0
2021-01-25,6.79,6.85,6.64,6.65,4389140,29477530.0
2021-01-26,6.59,6.68,6.43,6.46,3389619,22132882.0
2021-01-27,6.4,6.52,6.4,6.48,1998940,12936719.0
2021-01-28,6.49,6.72,6.38,6.61,3923804,25819743.0
2021-01-29,6.6,6.69,6.4,6.46,3768916,24475788.0
2021-02-01,6.45,6.67,6.32,6.58,2875236,18828400.0
2021-02-02,6.56,6.84,6.55,6.81,4989800,33551220.0
2021-02-03,6.78,6.85,6.66,6.69,3709195,25028549.0
2021-02-04,6.68,6.69,6.43,6.49,3437848,22405681.0
2021-02-05,6.5,6.73,6.41,6.42,3673132,24087756.0
2021-02-08,6.42,6.62,6.33,6.6,3307791,21497254.0
2021-02-09,6.59,6.74,6.55,6.69,3378000,22571541.0
2021-02-10,6.63,6.97,6.63,6.85,5917076,40518604.0
2021-02-18,6.88,7.14,6.88,7.03,8057144,56711385.0
2021-02-19,7.01,7.3,6.96,7.23,11785850,84460802.0
2021-02-22,7.27,7.5,7.21,7.22,11906951,87535733.0
2021-02-23,7.18,7.34,7.13,7.24,8629180,62455671.0
2021-02-24,7.29,7.63,7.15,7.21,9880180,72676625.0
2021-02-25,7.3,7.41,7.03,7.06,7788940,55992958.0
2021-02-26,7.01,7.77,6.98,7.54,29008881,220700152.0
2021-03-01,7.5,7.86,7.39,7.73,29514960,224886687.0
2021-03-02,7.8,7.8,7.45,7.52,12812783,96702848.0
2021-03-03,7.5,7.73,7.42,7.58,14354560,108865848.0
2021-03-04,7.49,7.74,7.41,7.46,13857107,105268900.0
2021-03-05,7.4,7.56,7.26,7.29,10916183,80361418.0
2021-03-08,7.33,7.49,7.13,7.15,10187404,74310710.0
2021-03-09,7.19,7.22,6.84,6.91,9434825,65977922.99999999
2021-03-10,6.96,6.99,6.75,6.82,5742405,39417457.0
2021-03-11,6.82,6.99,6.73,6.96,5007532,34516364.0
2021-03-12,6.98,7.08,6.9,6.92,6069124,42370069.0
2021-03-15,6.93,7.61,6.86,7.43,19611267,144540383.0
2021-03-16,7.4,7.53,7.31,7.47,10751530,80109426.0
2021-03-17,7.52,7.56,7.36,7.53,7826108,58464988.0
2021-03-18,7.49,7.65,7.45,7.54,7973676,60091749.0
2021-03-19,7.52,7.74,7.48,7.61,11101740,84676293.0
2021-03-22,7.68,7.88,7.64,7.8,10454040,81189384.0
2021-03-23,7.8,7.8,7.46,7.61,10825384,82198673.0
2021-03-24,7.51,7.62,7.34,7.44,6615440,49241199.0
2021-03-25,7.44,8.01,7.32,7.82,13413684,104006015.0
2021-03-26,7.81,7.88,7.71,7.85,7647119,59580380.0
2021-03-29,7.92,7.93,7.63,7.69,7179420,55357426.0
2021-03-30,7.65,7.86,7.5,7.68,7897959,60824376.0
2021-03-31,7.64,8.13,7.59,7.98,16972268,135057130.0
2021-04-01,7.99,8.03,7.79,7.83,8032176,63206153.0
2021-04-02,7.84,7.95,7.73,7.84,6638316,51952876.0
2021-04-06,7.84,8.08,7.72,7.78,7017596,55347159.0
2021-04-07,7.74,8.13,7.65,8.01,10682009,85088241.0
2021-04-08,7.95,8.24,7.94,8.02,10312584,83555966.0
2021-04-09,8.04,8.13,7.9,8.06,6647364,53202053.0
2021-04-12,8.12,8.14,7.75,7.77,7213628,57019607.0
2021-04-13,7.78,7.88,7.38,7.4,8209675,62150600.0
2021-04-14,7.31,7.59,7.31,7.57,4993296,37356336.0
2021-04-15,7.53,7.57,7.41,7.44,3680064,27444757.0
2021-04-16,7.41,7.59,7.38,7.53,3592527,26986747.0
2021-04-19,7.55,7.71,7.5,7.68,4213421,32279706.0
2021-04-20,7.68,7.72,7.51,7.51,4101848,31148368.0
2021-04-21,7.5,7.94,7.32,7.74,10950956,84580832.0
2021-04-22,7.76,7.8,7.62,7.72,5696340,43840246.0
2021-04-23,7.74,7.74,7.39,7.41,6931140,51853711.0
2021-04-26,7.4,7.55,7.38,7.43,4391176,32782241.0
2021-04-27,7.47,7.47,7.13,7.18,5594288,40460073.0
2021-04-28,7.18,7.24,7.11,7.2,3091944,22196950.0
2021-04-29,7.22,7.24,7.06,7.19,2311596,16588192.0
2021-04-30,7.06,7.39,6.85,7.3,8459643,60830192.0
2021-05-06,7.26,7.65,7.26,7.45,7097514,53276729.0
2021-05-07,7.45,7.52,7.41,7.45,3203887,23934466.0
2021-05-10,7.46,7.5,7.34,7.45,3161100,23406787.0
2021-05-11,7.37,7.41,7.21,7.34,2871624,20963816.0
2021-05-12,7.36,7.36,7.2,7.25,2818564,20451977.0
2021-05-13,7.25,7.31,7.16,7.18,2609436,18840094.0
2021-05-14,7.2,7.24,7.1,7.16,3167184,22742159.0
2021-05-17,7.13,7.15,6.95,6.97,4917536,34506431.0
2021-05-18,6.9,7.01,6.88,6.96,2307715,16044107.0
2021-05-19,6.98,7.13,6.94,7.04,2635779,18585473.0
2021-05-20,7.05,7.1,6.92,6.92,2471184,17269752.0
2021-05-21,6.92,7.1,6.9,7.02,2082013,14637163.0
2021-05-24,7.08,7.2,7.06,7.07,2569652,18297150.0
2021-05-25,7.06,7.11,6.99,7.05,2412244,16994544.0
2021-05-26,7.08,7.16,7.03,7.15,2464424,17515816.0
2021-05-27,7.16,7.19,7.08,7.1,3014012,21455659.0
2021-05-28,7.11,7.16,7.01,7.01,3174404,22425814.0
2021-05-31,6.99,7.05,6.96,7.0,2802148,19618644.0
2021-06-01,7.0,7.08,6.97,7.08,2110820,14830983.0
2021-06-02,7.07,7.12,7.0,7.0,2207652,15577858.0
2021-06-03,7.0,7.09,6.98,7.02,1818036,12802425.0
2021-06-04,7.0,7.03,6.9,6.91,3100417,21503584.0
2021-06-07,6.89,7.14,6.89,7.12,3877244,27361254.0
2021-06-08,7.13,7.2,7.04,7.09,2772656,19672867.0
2021-06-09,7.11,7.34,7.06,7.22,8189244,59262727.0
2021-06-10,7.23,7.3,7.17,7.26,5087855,36816035.0
2021-06-11,7.38,7.43,7.23,7.24,5512106,40449682.0
2021-06-15,7.2,7.39,7.13,7.35,4921284,35822609.0
2021-06-16,7.34,7.38,7.17,7.26,3836804,27822263.0
2021-06-17,7.24,7.35,7.15,7.29,4215768,30512330.0
2021-06-18,7.24,7.33,7.16,7.21,2922060,21084872.0
2021-06-21,7.12,7.15,7.03,7.08,4163376,29482214.0
2021-06-22,7.04,7.77,7.04,7.47,10993740,81992748.0
2021-06-23,7.36,7.48,7.31,7.4,5441744,40166384.0
2021-06-24,7.39,7.55,7.36,7.37,4477412,33323699.0
2021-06-25,7.41,7.63,7.28,7.62,7936442,59742082.0
2021-06-28,7.69,7.69,7.43,7.48,6582596,49352617.0
2021-06-29,7.48,7.55,7.37,7.42,4835976,36048559.0
2021-06-30,7.37,7.53,7.34,7.42,3654099,27153340.0
2021-07-01,7.42,7.47,7.23,7.23,4668915,34139202.0
2021-07-02,7.17,7.27,7.11,7.14,3251840,23282993.0
2021-07-05,7.15,7.39,7.14,7.36,3347679,24368555.0
2021-07-06,7.35,7.44,7.23,7.33,3395865,24856502.0
2021-07-07,7.33,7.56,7.32,7.56,6656540,49671548.0
2021-07-08,7.57,7.61,7.49,7.52,4963792,37483194.0
2021-07-09,7.8,8.16,7.62,7.95,20151454,158215750.0
2021-07-12,8.19,8.68,8.16,8.35,24415718,206288746.0
2021-07-13,8.21,8.68,8.08,8.16,14430497,118994934.0
2021-07-14,8.14,8.44,8.11,8.16,9885808,81704370.0
2021-07-15,8.06,8.36,8.04,8.23,9596508,78843391.0
2021-07-16,8.16,9.05,8.13,8.87,29850290,263967239.0
2021-07-19,8.98,9.75,8.62,9.74,36633701,333450192.0
2021-07-20,9.42,10.17,9.26,10.04,29926357,290255454.0
2021-07-21,10.11,10.98,10.01,10.95,37092576,390974834.0
2021-07-22,10.7,11.44,10.39,10.81,44287399,482688980.0
2021-07-23,10.8,10.98,10.29,10.69,29137452,308950904.0
2021-07-26,10.4,11.76,10.4,11.51,40575549,453828448.0
2021-07-27,11.15,11.68,10.36,10.36,35296760,380142287.0
2021-07-28,9.9,10.18,9.32,9.7,35108796,340212204.0
2021-07-29,9.8,10.2,9.68,9.88,24495147,242488238.0
2021-07-30,9.6,9.9,9.31,9.65,23308218,222558906.0
2021-08-02,9.63,10.07,9.5,9.88,21626728,211185284.0
2021-08-03,9.93,9.93,9.42,9.57,14448646,138261611.0
2021-08-04,9.45,9.83,9.44,9.75,11287114,109062094.0
2021-08-05,9.71,10.6,9.67,10.42,23035668,237483758.0
2021-08-06,10.21,10.6,10.14,10.52,14557636,151314862.0
2021-08-09,10.47,10.47,10.05,10.21,9614702,98021908.0
2021-08-10,10.1,10.83,10.1,10.49,13680170,143719508.0
2021-08-11,10.48,10.7,10.28,10.42,8441546,87950342.0
2021-08-12,10.44,10.91,10.31,10.7,11537057,122162005.0
2021-08-13,10.57,11.18,10.4,11.09,15795000,173076585.0
2021-08-16,11.15,11.38,10.72,10.88,12025564,131582103.99999999
2021-08-17,10.83,10.97,10.1,10.19,11635670,122200080.0
2021-08-18,10.32,11.02,10.26,10.95,18382928,197574420.0
2021-08-19,10.89,10.89,10.21,10.75,14959295,157080756.0
2021-08-20,10.76,11.28,10.35,10.87,17128997,186605760.0
2021-08-23,11.15,11.49,10.84,11.21,18582976,207385030.0
2021-08-24,11.5,11.63,11.0,11.03,16491182,185345562.0
2021-08-25,10.94,11.08,10.6,10.87,10047258,108521921.0
2021-08-26,11.02,11.96,10.95,11.96,30269386,354095702.0
2021-08-27,12.0,12.28,11.64,12.2,28090896,334919931.0
2021-08-30,12.05,12.77,12.0,12.52,23669671,293827609.0
2021-08-31,12.34,12.36,11.27,12.14,15341628,184949745.0
2021-09-01,12.25,12.69,11.38,11.4,19179033,229275388.0
2021-09-02,11.37,12.03,11.16,11.85,14349405,167550486.0
2021-09-03,11.71,11.78,11.06,11.14,13532251,153342927.0
2021-09-06,11.15,11.85,10.66,11.66,17206745,194281320.0
2021-09-07,11.66,12.0,11.33,11.9,10118211,118950360.0
2021-09-08,11.79,13.09,11.55,13.09,24975106,316673042.0
2021-09-09,12.76,14.29,12.56,14.23,32462172,448788664.0
2021-09-10,14.01,14.4,13.6,13.78,17208192,238045327.0
2021-09-13,13.79,14.32,13.38,14.17,18491605,255838648.0
2021-09-14,14.14,14.14,13.07,13.56,15075322,204592887.0
2021-09-15,13.56,14.01,13.42,13.72,11538314,159148067.0
2021-09-16,13.71,13.98,13.21,13.23,10936622,148669322.0
2021-09-17,13.34,13.62,12.69,12.95,9014600,118537928.0
2021-09-22,12.99,13.18,12.8,13.1,6806317,88576359.0
2021-09-23,13.19,13.3,12.7,12.76,6312550,81063061.0
2021-09-24,12.7,12.83,11.9,11.92,9229904,112902525.0
2021-09-27,11.92,12.07,10.98,11.15,10158143,115246505.0
2021-09-28,11.25,12.27,11.25,12.27,5786116,69432020.0
2021-09-29,12.36,12.94,11.65,12.26,17299511,211912629.0
2021-09-30,12.26,13.17,11.83,13.05,12830818,162039170.0
2021-10-08,13.32,13.8,12.85,13.63,12244995,163850853.0
2021-10-11,13.6,13.8,12.7,12.77,11585704,152854860.0
2021-10-12,12.97,13.02,11.84,12.0,10839276,131426244.0
2021-10-13,12.0,12.0,11.31,11.67,7125715,82712984.0
2021-10-14,11.67,11.95,11.4,11.8,5088704,59622165.0
2021-10-15,11.8,11.89,11.19,11.28,8472306,96623091.0
2021-10-18,11.28,12.23,11.18,12.19,7122508,83900987.0
2021-10-19,11.82,12.1,11.77,11.9,5886327,70187296.0
2021-10-20,11.8,12.3,11.76,11.87,5582024,67224987.0
2021-10-21,11.93,12.49,11.71,12.15,7303162,88838740.0
2021-10-22,12.43,12.56,11.96,11.98,8039972,98385543.0
2021-10-25,11.68,12.01,11.62,11.92,7278761,86389404.0
2021-10-26,11.92,12.83,11.92,12.66,10593404,132508144.99999999
2021-10-27,12.44,12.82,12.21,12.58,7962039,99034036.0
2021-10-28,12.52,12.59,11.81,11.92,6858607,82838545.0
2021-10-29,11.92,12.29,11.82,12.27,6584568,79580442.0
2021-11-01,12.36,12.66,11.9,12.3,12145762,147831434.0
2021-11-02,12.5,12.99,12.35,12.88,19613734,248936767.0
2021-11-03,12.6,12.98,12.39,12.63,11676228,147536170.0
2021-11-04,12.61,13.62,12.58,13.54,15838619,208773729.0
2021-11-05,13.61,13.61,12.91,13.2,13130295,173685370.0
2021-11-08,13.2,13.77,13.02,13.32,9575196,128548874.0
2021-11-09,13.27,13.65,13.13,13.58,8532434,114396387.0
2021-11-10,13.56,13.86,13.41,13.76,6436617,88041691.0
2021-11-11,13.76,13.95,13.37,13.6,7861839,106687372.0
2021-11-12,13.5,13.83,13.38,13.68,6768528,91980087.0
2021-11-15,13.68,14.39,13.43,14.13,10565799,147753184.0
2021-11-16,14.27,14.33,13.1,13.25,13156805,178620173.0
2021-11-17,13.33,13.35,12.93,13.31,6680542,87897739.0
2021-11-18,13.3,13.75,13.18,13.46,5193739,70028135.0
2021-11-19,13.46,13.79,13.34,13.47,5639860,76174018.0
2021-11-22,13.36,14.1,13.25,14.06,10212167,141163298.0
2021-11-23,14.06,14.55,13.7,13.82,8743139,123102151.0
2021-11-24,14.15,14.17,13.33,13.65,8092600,110184690.0
2021-11-25,13.47,14.53,13.45,13.98,10025345,140865042.0
2021-11-26,13.9,14.46,13.8,14.42,8711052,124396240.0
2021-11-29,14.05,14.3,13.64,14.15,10428128,145441212.0
2021-11-30,14.15,14.38,13.72,13.78,7224221,101171640.0
2021-12-01,13.75,13.84,13.2,13.5,7801000,104847492.0
2021-12-02,13.49,13.99,13.4,13.74,7931188,108835523.0
2021-12-03,13.72,13.76,13.2,13.2,7456844,99442924.0
2021-12-06,13.14,13.32,13.1,13.15,4882208,64538513.0
2021-12-07,14.46,14.47,13.38,13.41,19607492,273755180.0
2021-12-08,13.15,13.4,12.24,13.37,22769330,287760286.0
2021-12-09,12.85,13.05,12.56,12.7,12979192,165769974.0
2021-12-10,12.67,12.91,12.53,12.59,6753636,85627656.0
2021-12-13,12.57,12.67,12.4,12.42,5458488,68305775.0
2021-12-14,12.42,12.49,12.25,12.32,4360738,53836764.0
