timestamps,open,high,low,close,volume,amount
2018-12-05,6.25,6.42,6.21,6.28,18479785,116621180.0
2018-12-06,6.26,6.36,6.11,6.14,16489921,102305165.0
2018-12-07,6.14,6.21,6.1,6.16,11505666,70829521.0
2018-12-10,6.0,6.07,5.86,5.99,17718035,105671885.0
2018-12-11,6.0,6.03,5.92,5.97,12815671,76525555.0
2018-12-12,5.99,6.03,5.86,5.88,14584736,86676862.0
2018-12-13,5.89,6.01,5.85,5.94,12629736,75135237.0
2018-12-14,5.94,5.97,5.61,5.62,20474366,117823046.0
2018-12-17,5.63,5.7,5.54,5.67,9289168,52298568.0
2018-12-18,5.62,5.72,5.54,5.69,9281813,52403098.0
2018-12-19,5.65,5.68,5.53,5.56,11332829,63230005.0
2018-12-20,5.5,5.62,5.47,5.57,11562136,64193334.0
2018-12-21,5.55,5.79,5.52,5.69,21646122,122952355.0
2018-12-24,5.63,5.66,5.5,5.59,14545500,81120933.0
2018-12-25,5.51,5.52,5.1,5.3,20258236,106566091.0
2018-12-26,5.27,5.37,5.22,5.25,12954260,68717413.0
2018-12-27,5.37,5.38,5.11,5.11,15406796,81534505.0
2018-12-28,5.15,5.29,5.12,5.24,12574347,65755727.0
2019-01-02,5.27,5.34,5.2,5.27,10239297,53923474.0
2019-01-03,5.29,5.32,5.18,5.19,9557254,50110553.0
2019-01-04,5.12,5.39,5.06,5.37,18188929,95806578.0
2019-01-07,5.39,5.49,5.36,5.47,13548635,73633306.0
2019-01-08,5.47,5.63,5.42,5.51,17579399,97174963.0
2019-01-09,5.49,5.59,5.44,5.48,17501266,96667847.0
2019-01-10,5.47,5.57,5.43,5.46,12422280,68334154.0
2019-01-11,5.46,5.56,5.45,5.55,11412012,62865940.0
2019-01-14,5.56,5.57,5.44,5.48,9808588,53980639.0
2019-01-15,5.47,5.56,5.44,5.56,10414165,57339442.0
2019-01-16,5.52,5.61,5.49,5.52,10573242,58576153.0
2019-01-17,5.52,5.52,5.38,5.42,12391788,67361530.0
2019-01-18,5.43,5.46,5.32,5.4,10344964,55733333.0
2019-01-21,5.4,5.52,5.39,5.46,10365197,56651781.0
2019-01-22,5.46,5.55,5.31,5.35,11281319,61055650.0
2019-01-23,5.32,5.35,5.22,5.28,8290335,43702004.0
2019-01-24,5.27,5.34,5.14,5.28,10378694,54641127.0
2019-01-25,5.3,5.3,5.14,5.17,10255338,53541874.0
2019-01-28,5.21,5.21,5.02,5.02,13672366,69780181.0
2019-01-29,4.98,4.99,4.65,4.79,18718275,89996489.0
2019-01-30,4.71,4.86,4.7,4.73,10837920,51855676.0
2019-01-31,4.26,4.26,4.26,4.26,2145400,9139404.0
2019-02-01,3.83,4.05,3.83,3.97,57984007,226264359.0
2019-02-11,3.95,4.12,3.85,4.11,45442852,180114796.0
2019-02-12,4.08,4.42,4.06,4.27,43182197,182452421.0
2019-02-13,4.26,4.48,4.22,4.38,34401485,149343877.0
2019-02-14,4.36,4.46,4.32,4.4,22778818,100074052.0
2019-02-15,4.39,4.75,4.34,4.53,49472527,226054070.0
2019-02-18,4.53,4.69,4.47,4.67,40998224,188412777.0
2019-02-19,4.66,4.94,4.61,4.93,43649040,208429884.0
2019-02-20,4.9,4.9,4.75,4.85,31637567,152734049.0
2019-02-21,4.78,4.88,4.67,4.74,31449005,151011268.0
2019-02-22,4.7,4.95,4.67,4.9,31037025,150390473.0
2019-02-25,4.93,5.26,4.93,5.24,46777873,239021571.0
2019-02-26,5.22,5.5,5.13,5.29,48259943,256042899.0
2019-02-27,5.35,5.8,5.3,5.68,71939766,398998411.0
2019-02-28,5.5,5.66,5.21,5.55,66694785,362799648.0
2019-03-01,5.55,5.63,5.3,5.43,58140117,318116076.0
2019-03-04,5.5,5.81,5.34,5.44,84679471,469719302.0
2019-03-05,5.37,5.77,5.34,5.73,78288612,438709433.0
2019-03-06,5.64,6.05,5.62,5.95,70857217,412761971.0
2019-03-07,5.91,6.55,5.78,6.26,89886483,558486493.0
2019-03-08,6.02,6.51,5.93,5.94,66429493,412285985.0
2019-03-11,5.93,6.15,5.73,6.14,53688179,320112878.0
2019-03-12,6.16,6.45,6.05,6.29,74239710,465439684.0
2019-03-13,6.21,6.22,5.81,5.9,48723782,295907346.0
2019-03-14,5.81,5.9,5.44,5.61,43343360,244447472.0
2019-03-15,5.74,5.89,5.67,5.79,34403266,199238729.0
2019-03-18,5.77,5.88,5.67,5.88,22687864,131960527.99999999
2019-03-19,5.87,6.19,5.84,5.9,43588475,261670131.0
2019-03-20,5.86,6.13,5.82,6.0,35064587,209441633.0
2019-03-21,6.0,6.53,5.89,6.31,76450200,480140035.0
2019-03-22,6.22,6.26,5.95,6.13,53838275,327685764.0
2019-03-25,5.98,6.12,5.86,5.95,32007380,191680094.0
2019-03-26,5.91,6.06,5.58,5.61,31344965,181527228.0
2019-03-27,5.61,5.69,5.45,5.68,22997592,128917661.0
2019-03-28,5.61,5.77,5.48,5.49,23704921,133650323.0
2019-03-29,5.46,5.65,5.41,5.65,25871809,143687654.0
2019-04-01,5.71,5.94,5.71,5.88,26965595,157375701.0
2019-04-02,5.93,6.06,5.87,5.94,30059955,179615924.0
2019-04-03,5.88,6.53,5.85,6.25,69797906,438972218.0
2019-04-04,6.2,6.26,5.97,6.07,54761163,332757238.0
2019-04-08,6.02,6.06,5.7,5.81,41369749,242637407.0
2019-04-09,5.79,5.91,5.72,5.86,24066980,140741882.0
2019-04-10,5.85,6.14,5.65,6.0,38851540,230208321.0
2019-04-11,5.95,6.15,5.85,5.95,28624943,171969460.0
2019-04-12,5.95,5.99,5.65,5.76,26254824,151995222.0
2019-04-15,5.79,5.88,5.63,5.65,18497019,106701094.0
2019-04-16,5.56,5.77,5.47,5.77,23127919,129582379.0
2019-04-17,5.75,6.07,5.68,5.98,37678113,223054845.0
2019-04-18,5.93,6.02,5.83,5.9,22473734,133102969.00000001
2019-04-19,5.89,6.04,5.88,5.96,23729801,140957426.0
2019-04-22,6.05,6.17,5.81,5.82,37059041,222948451.0
2019-04-23,5.71,5.8,5.57,5.63,29437318,167491643.0
2019-04-24,5.64,5.72,5.55,5.71,20165275,113632257.0
2019-04-25,5.6,5.65,5.14,5.14,45203765,243519926.0
2019-04-26,5.01,5.06,4.72,4.75,37693817,185165480.0
2019-04-29,4.31,4.62,4.31,4.42,31960379,142569486.0
2019-04-30,4.35,4.75,4.35,4.73,30668300,142261543.0
2019-05-06,4.55,4.68,4.26,4.32,25878701,115628272.0
2019-05-07,4.32,4.57,4.32,4.45,18639118,82946446.0
2019-05-08,4.35,4.48,4.25,4.37,16368072,71732863.0
2019-05-09,4.37,4.45,4.27,4.31,15067397,65683990.00000001
2019-05-10,4.35,4.43,4.22,4.41,18908428,82711761.0
2019-05-13,4.38,4.42,4.22,4.24,15945746,69037704.0
2019-05-14,4.25,4.37,4.15,4.28,17362945,74890871.0
2019-05-15,4.32,4.37,4.29,4.34,12571016,54461153.0
2019-05-16,4.4,4.4,4.3,4.34,14390076,62398212.0
2019-05-17,4.38,4.38,3.98,4.02,24393750,100780394.0
2019-05-20,4.03,4.05,3.87,3.98,18234914,71972477.0
2019-05-21,3.99,4.17,3.99,4.13,15453555,63286864.0
2019-05-22,4.15,4.17,3.94,3.99,17165032,69368105.0
2019-05-23,4.02,4.05,3.86,3.9,15354990,60831316.0
2019-05-24,3.89,3.93,3.76,3.87,11579607,45058090.0
2019-05-27,3.88,3.96,3.77,3.95,12827893,49720563.0
2019-05-28,3.95,3.97,3.85,3.88,11626782,45587545.0
2019-05-29,3.87,3.92,3.82,3.85,10666600,41238381.0
2019-05-30,3.81,3.82,3.61,3.69,22411082,82542765.0
2019-05-31,3.68,3.9,3.65,3.82,25771898,98485982.0
2019-06-03,3.89,3.89,3.64,3.66,15576401,58012144.0
2019-06-04,3.66,3.72,3.56,3.63,12620700,46004541.0
2019-06-05,3.65,3.7,3.52,3.52,12463899,44947221.0
2019-06-06,3.55,3.55,3.31,3.34,19125823,64770825.0
2019-06-10,3.35,3.58,3.35,3.54,21132996,73855935.0
2019-06-11,3.59,3.69,3.51,3.66,16066450,57986716.0
2019-06-12,3.67,3.77,3.56,3.59,14465131,52896919.0
2019-06-13,3.61,3.73,3.55,3.69,17236825,63533068.0
2019-06-14,3.7,3.82,3.6,3.62,20417173,75437569.0
2019-06-17,3.64,3.65,3.47,3.56,18313447,64842530.0
2019-06-18,3.57,3.77,3.54,3.62,25172720,91632387.0
2019-06-19,3.61,3.84,3.61,3.75,28100154,105104299.0
2019-06-20,3.77,3.79,3.64,3.72,22416749,83173784.0
2019-06-21,3.79,3.93,3.77,3.86,26448708,102067610.0
2019-06-24,3.86,3.92,3.76,3.8,18996146,72784219.0
2019-06-25,3.81,3.81,3.69,3.72,14975121,55851689.0
2019-06-26,3.72,3.77,3.65,3.68,13940966,51734318.0
2019-06-27,3.65,3.74,3.63,3.66,13773752,50770206.0
2019-06-28,3.67,3.67,3.43,3.49,18939423,66472182.0
2019-07-01,3.55,3.67,3.55,3.64,16796107,60700922.0
2019-07-02,3.72,3.81,3.6,3.61,21565822,79559314.0
2019-07-03,3.61,3.65,3.5,3.54,17134378,61311945.0
2019-07-04,3.56,3.59,3.46,3.49,12260684,43100411.0
2019-07-05,3.5,3.52,3.44,3.47,11129955,38625934.0
2019-07-08,3.45,3.47,3.24,3.25,17706739,58615654.0
2019-07-09,3.27,3.31,3.24,3.29,12003829,39260166.0
2019-07-10,3.29,3.29,3.19,3.2,15161018,48993300.0
2019-07-11,3.11,3.24,3.11,3.21,15978448,51078514.0
2019-07-12,3.23,3.3,3.16,3.18,14833828,47820766.0
2019-07-15,3.15,3.21,3.06,3.18,14440009,45312314.0
2019-07-16,3.17,3.27,3.17,3.22,13853552,44717379.0
2019-07-17,3.21,3.25,3.12,3.21,15970102,50853354.0
2019-07-18,3.17,3.18,3.06,3.07,16326962,50561368.0
2019-07-19,3.07,3.16,3.07,3.09,13003988,40540984.0
2019-07-22,3.09,3.16,2.93,2.94,20318363,61324654.0
2019-07-23,2.96,3.01,2.93,2.97,14230149,42058044.0
2019-07-24,2.96,3.05,2.96,3.02,12750148,38439315.0
2019-07-25,3.04,3.06,2.98,3.01,11188818,33753502.0
2019-07-26,2.99,3.03,2.96,3.03,9856140,29590783.0
2019-07-29,3.0,3.04,2.96,2.97,10572187,31594120.0
2019-07-30,2.98,3.27,2.97,3.27,38170577,119868304.0
2019-07-31,3.39,3.55,3.31,3.35,84482914,290207190.0
2019-08-01,3.3,3.57,3.23,3.55,56187359,191657287.0
2019-08-02,3.2,3.2,3.2,3.2,8675400,27761280.0
2019-08-05,2.88,3.16,2.88,3.02,62188292,185327095.0
2019-08-06,2.92,2.97,2.84,2.95,38946065,113246236.0
2019-08-07,2.93,3.05,2.83,2.83,30632506,90269980.0
2019-08-08,2.82,3.11,2.81,3.11,13131494,39889066.0
2019-08-09,3.13,3.31,3.07,3.15,47844594,152695247.0
2019-08-12,3.12,3.22,3.09,3.15,23089016,72461355.0
2019-08-13,3.09,3.12,2.99,3.04,20076187,61279372.0
2019-08-14,3.12,3.15,3.01,3.03,16000696,49076446.0
2019-08-15,2.94,3.09,2.9,3.09,15113009,45322890.0
2019-08-16,3.11,3.12,3.03,3.04,11755140,36087957.0
2019-08-19,3.06,3.16,3.05,3.15,17238137,53693929.0
2019-08-20,3.16,3.19,3.07,3.09,16320488,50906485.0
2019-08-21,3.1,3.1,3.0,3.02,13181592,39926452.0
2019-08-22,3.02,3.07,2.96,3.03,13231885,39985834.0
2019-08-23,3.03,3.04,2.96,2.97,13035581,38996301.0
2019-08-26,2.89,2.95,2.87,2.94,9720494,28379062.0
2019-08-27,2.95,3.03,2.94,3.02,12176323,36492536.0
2019-08-28,3.0,3.07,3.0,3.05,14253903,43348184.0
2019-08-29,3.06,3.1,3.02,3.08,13673980,41914143.0
2019-08-30,3.04,3.1,2.93,2.95,15141556,45562674.0
2019-09-02,2.91,3.09,2.91,3.08,16568640,50300947.0
2019-09-03,3.11,3.13,3.07,3.07,10369109,32107737.0
2019-09-04,3.06,3.14,3.03,3.06,11469049,35318517.0
2019-09-05,3.1,3.14,3.08,3.12,14913169,46411420.0
2019-09-06,3.09,3.11,2.95,2.98,37914512,113477736.0
2019-09-09,3.0,3.15,2.97,3.15,35724434,109476367.0
2019-09-10,3.16,3.24,3.1,3.12,23715215,74394769.0
2019-09-11,3.14,3.17,3.06,3.07,22737800,70572614.0
2019-09-12,3.12,3.38,3.11,3.17,47103742,151640305.0
2019-09-16,3.13,3.32,3.1,3.28,43488155,139096226.0
2019-09-17,3.27,3.27,3.15,3.2,26838194,85766966.0
2019-09-18,3.18,3.52,3.18,3.52,65258585,219872340.0
2019-09-19,3.55,3.6,3.39,3.43,60625541,210273467.0
2019-09-20,3.43,3.43,3.32,3.35,32183137,108421837.0
2019-09-23,3.28,3.69,3.26,3.69,64582606,228925965.0
2019-09-24,3.75,3.9,3.56,3.62,81228696,303337840.0
2019-09-25,3.26,3.49,3.26,3.39,78999025,263252559.0
2019-09-26,3.32,3.37,3.16,3.21,39542631,128647961.0
2019-09-27,3.22,3.32,3.17,3.24,22303411,72677027.0
2019-09-30,3.0,3.13,2.92,2.92,48035588,143206254.0
2019-10-08,2.76,2.9,2.76,2.81,25757736,72403078.0
2019-10-09,2.8,2.88,2.8,2.87,14393683,40862084.0
2019-10-10,2.87,2.94,2.83,2.92,15683631,45469429.0
2019-10-11,2.94,2.94,2.82,2.88,16353607,47103500.0
2019-10-14,2.9,2.98,2.87,2.96,18187143,53468235.0
2019-10-15,2.94,2.94,2.88,2.88,12996145,37674864.0
2019-10-16,2.89,2.93,2.83,2.85,9103680,26159268.0
2019-10-17,2.85,3.03,2.83,2.93,18234011,53490500.0
2019-10-18,2.89,2.92,2.85,2.86,11661575,33535780.0
2019-10-21,2.87,2.94,2.83,2.91,12972377,37521036.0
2019-10-22,2.92,2.92,2.86,2.9,9726903,28039824.0
2019-10-23,2.87,2.89,2.85,2.86,7781476,22290977.0
2019-10-24,2.85,2.88,2.83,2.86,7483620,21383911.0
2019-10-25,2.86,2.87,2.82,2.85,8356468,23739357.0
2019-10-28,2.87,2.98,2.87,2.97,24057401,70856933.0
2019-10-29,2.97,3.0,2.91,2.91,16898505,49878493.0
2019-10-30,2.9,2.91,2.82,2.82,13717050,39020577.0
2019-10-31,2.82,2.87,2.73,2.74,16369146,45673852.0
2019-11-01,2.72,2.79,2.68,2.76,11637220,31902871.0
2019-11-04,2.74,2.79,2.64,2.65,21305823,57615263.0
2019-11-05,2.65,2.67,2.53,2.58,17851180,46024479.0
2019-11-06,2.57,2.58,2.46,2.48,14308480,35853294.0
2019-11-07,2.5,2.63,2.48,2.61,19708460,50653045.0
2019-11-08,2.59,2.87,2.58,2.65,26344320,71913824.0
2019-11-11,2.6,2.62,2.53,2.55,14248260,36390151.0
2019-11-12,2.51,2.6,2.49,2.59,10707860,27294532.0
2019-11-13,2.59,2.61,2.52,2.55,8640876,21996188.0
2019-11-14,2.53,2.55,2.5,2.53,8943320,22542810.0
2019-11-15,2.52,2.59,2.48,2.52,12508701,31651412.0
2019-11-18,2.54,2.54,2.5,2.52,8493040,21380768.0
2019-11-19,2.53,2.77,2.53,2.77,42072770,115700030.0
2019-11-20,2.96,3.05,2.96,3.05,32784584,99298405.0
2019-11-21,3.2,3.29,2.84,3.09,123879662,381153958.0
2019-11-22,2.95,3.06,2.9,2.9,69404915,205776079.0
2019-11-25,2.85,2.86,2.61,2.67,57339567,155883087.0
2019-11-26,2.65,2.79,2.64,2.67,34132072,92430197.0
2019-11-27,2.62,2.64,2.56,2.59,27187530,70526942.0
2019-11-28,2.59,2.6,2.54,2.56,17614157,45192400.0
2019-11-29,2.57,2.62,2.53,2.61,18262047,47096043.0
2019-12-02,2.61,2.64,2.53,2.59,21024657,54306173.0
2019-12-03,2.56,2.62,2.55,2.61,17210402,44505937.0
2019-12-04,2.58,2.64,2.56,2.62,15443792,40356959.0
2019-12-05,2.61,2.63,2.59,2.62,14062247,36694022.0
2019-12-06,2.61,2.74,2.59,2.7,39871422,106893577.0
2019-12-09,2.69,2.71,2.65,2.68,21567742,57689321.0
2019-12-10,2.68,2.68,2.62,2.67,20354733,53994088.0
2019-12-11,2.66,2.76,2.64,2.68,24736043,66804009.99999999
2019-12-12,2.65,2.68,2.6,2.61,19742505,52035104.0
2019-12-13,2.61,2.65,2.6,2.62,14941176,39101037.0
2019-12-16,2.62,2.74,2.61,2.71,32603453,87591137.0
2019-12-17,2.75,2.78,2.7,2.76,37460010,102535751.0
2019-12-18,2.75,3.04,2.72,3.04,44939685,129119008.0
2019-12-19,3.17,3.34,3.12,3.34,75207860,246216905.0
2019-12-20,3.4,3.41,3.01,3.02,112850856,358444521.0
2019-12-23,2.95,2.98,2.75,2.79,57570800,163606520.0
2019-12-24,2.78,2.92,2.77,2.88,43586667,124251744.0
2019-12-25,2.85,2.99,2.81,2.9,40025240,116786276.0
2019-12-26,2.86,3.19,2.82,3.11,88672036,270159775.0
2019-12-27,3.03,3.07,2.95,2.96,60494228,182068156.0
2019-12-30,2.79,2.94,2.76,2.87,38313462,109270506.0
2019-12-31,2.86,2.93,2.83,2.86,23486618,67312626.0
2020-01-02,2.87,3.02,2.87,2.96,36352745,107008503.0
2020-01-03,3.03,3.08,2.96,3.02,43595177,131621087.99999999
2020-01-06,3.03,3.07,2.97,2.99,41091767,124257387.0
2020-01-07,3.0,3.28,3.0,3.17,62783030,197199997.0
2020-01-08,3.15,3.16,3.0,3.04,45901256,141149583.0
2020-01-09,3.05,3.13,3.05,3.07,32959626,101414770.0
2020-01-10,3.06,3.08,2.98,3.0,23334343,70441145.0
2020-01-13,2.96,3.02,2.9,3.01,22884563,67583720.0
2020-01-14,3.0,3.01,2.95,2.95,19487911,57919747.0
2020-01-15,2.93,2.94,2.89,2.91,16170803,47070108.0
2020-01-16,2.9,2.95,2.88,2.92,13797230,40200454.0
2020-01-17,2.91,2.91,2.83,2.84,19240312,55037750.0
2020-01-20,2.85,2.91,2.85,2.9,12206525,35222200.0
2020-01-21,2.85,2.86,2.8,2.81,16622120,46979632.0
2020-01-22,2.78,2.81,2.65,2.77,16690106,45665110.0
2020-01-23,2.69,2.77,2.63,2.67,18533885,49768696.0
2020-02-03,2.4,2.4,2.4,2.4,5687000,13648800.0
2020-02-04,2.17,2.41,2.17,2.41,25755360,59820769.0
2020-02-05,2.39,2.56,2.37,2.47,20434560,50819851.0
2020-02-06,2.47,2.59,2.42,2.57,24794813,62987340.0
2020-02-07,2.58,2.83,2.58,2.83,20360952,55785998.0
2020-02-10,3.0,3.0,2.69,2.77,52582490,149363689.0
2020-02-11,2.7,2.72,2.63,2.63,23870327,63852953.0
2020-02-12,2.63,2.77,2.63,2.76,24876570,67912190.0
2020-02-13,2.75,2.75,2.65,2.69,21229665,57060758.0
2020-02-14,2.68,2.69,2.62,2.65,14063060,37303718.0
2020-02-17,2.65,2.72,2.65,2.72,16200263,43695953.0
2020-02-18,2.72,2.77,2.69,2.77,20522280,55927821.0
2020-02-19,2.76,2.76,2.68,2.69,18128060,49075232.0
2020-02-20,2.67,2.73,2.67,2.72,15301100,41350355.0
2020-02-21,2.71,2.78,2.7,2.75,21521592,59260724.0
2020-02-24,2.71,2.73,2.66,2.7,23557115,63464000.0
2020-02-25,2.63,2.66,2.51,2.62,26965570,70232702.0
2020-02-26,2.6,2.88,2.56,2.71,40106375,108665365.0
2020-02-27,2.71,2.83,2.65,2.8,40460949,112054825.0
2020-02-28,2.67,2.75,2.61,2.62,28168611,75261889.0
2020-03-02,2.6,2.73,2.58,2.68,21490372,57288608.0
2020-03-03,2.7,2.73,2.65,2.67,22952391,61525014.0
2020-03-04,2.64,2.66,2.6,2.64,15859880,41649213.0
2020-03-05,2.65,2.68,2.63,2.66,15652013,41581242.0
2020-03-06,2.63,2.66,2.6,2.63,14410057,37883443.0
2020-03-09,2.62,2.63,2.54,2.54,16866157,43435447.0
2020-03-10,2.48,2.54,2.43,2.54,16569525,41331788.0
2020-03-11,2.55,2.6,2.54,2.54,12451408,32031901.0
2020-03-12,2.53,2.53,2.45,2.47,11615339,28730977.0
2020-03-13,2.37,2.45,2.31,2.42,12271987,29147709.0
2020-03-16,2.43,2.48,2.38,2.39,10985400,26772963.0
2020-03-17,2.43,2.45,2.29,2.35,11136873,26063738.0
2020-03-18,2.37,2.41,2.29,2.29,10148420,23865140.0
2020-03-19,2.28,2.32,2.25,2.3,9083636,20738372.0
2020-03-20,2.33,2.34,2.29,2.32,7109300,16451116.000000002
2020-03-23,2.28,2.29,2.22,2.23,7406280,16690766.0
2020-03-24,2.26,2.29,2.23,2.28,9565325,21629764.0
2020-03-25,2.3,2.38,2.3,2.37,12547727,29418917.0
2020-03-26,2.36,2.37,2.29,2.31,8792900,20490779.0
2020-03-27,2.33,2.35,2.3,2.3,6784300,15731892.0
2020-03-30,2.23,2.26,2.16,2.18,12670680,27710296.0
2020-03-31,2.2,2.22,2.14,2.15,10932852,23616065.0
2020-04-01,2.13,2.14,2.06,2.07,14167810,29802811.0
2020-04-02,2.07,2.07,1.98,2.07,19058140,38512072.0
2020-04-03,2.06,2.13,2.06,2.08,13073960,27296327.0
2020-04-07,2.1,2.16,2.09,2.15,14771749,31441205.0
2020-04-08,2.14,2.16,2.1,2.14,8808880,18799530.0
2020-04-09,2.14,2.35,2.14,2.28,48641931,112586711.0
2020-04-10,2.2,2.24,2.1,2.11,29673160,64318965.0
2020-04-13,2.07,2.11,2.06,2.08,11075200,23032005.0
2020-04-14,2.07,2.13,2.07,2.13,8503477,17934157.0
2020-04-15,2.08,2.11,2.06,2.07,12479918,25909654.0
2020-04-16,2.05,2.08,2.03,2.06,7074080,14514512.0
2020-04-17,2.07,2.14,2.04,2.06,11051730,23022735.0
2020-04-20,2.04,2.04,1.99,2.03,10606660,21400795.0
2020-04-21,2.04,2.12,2.02,2.11,19805170,41062326.0
2020-04-22,2.11,2.13,2.06,2.09,11441230,23893523.0
2020-04-23,2.09,2.1,2.03,2.04,12416583,25459530.0
2020-04-24,2.04,2.04,1.95,1.96,14298325,28433214.0
2020-04-27,1.92,1.95,1.76,1.8,27648441,50005226.0
2020-04-28,1.83,1.88,1.64,1.72,17091723,30221790.0
2020-04-29,1.69,1.78,1.68,1.76,16152943,28189374.0
2020-04-30,,,,,0,
2020-05-06,1.68,1.85,1.67,1.85,40628641,70288491.0
2020-05-07,1.83,1.94,1.82,1.94,5610408,10797761.0
2020-05-08,2.04,2.04,2.04,2.04,3999340,8158653.0
2020-05-11,2.14,2.14,2.14,2.14,2705700,5790198.0
2020-05-12,2.25,2.25,2.03,2.08,35551454,75183830.0
2020-05-13,2.09,2.18,2.06,2.18,13892336,29467757.0
2020-05-14,2.21,2.26,2.14,2.16,18224374,40126342.0
2020-05-15,2.13,2.23,2.12,2.22,11424224,25104644.0
2020-05-18,2.33,2.33,2.33,2.33,4562743,10631191.0
2020-05-19,2.35,2.45,2.3,2.45,32479617,79018535.0
2020-05-20,2.5,2.57,2.34,2.5,29203424,72066399.0
2020-05-21,2.47,2.63,2.47,2.63,19639007,50851472.0
2020-05-22,2.66,2.76,2.62,2.76,28933413,78752640.0
2020-05-25,2.73,2.9,2.72,2.9,18953141,54200436.0
2020-05-26,3.0,3.05,2.95,3.05,6313480,19112267.0
2020-05-27,3.2,3.2,3.2,3.2,2602228,8327129.000000001
2020-05-28,3.36,3.36,3.04,3.04,37383541,117457776.0
2020-05-29,2.89,3.02,2.89,2.89,27340334,80051357.0
2020-06-01,2.97,3.03,2.97,3.03,6607059,19964256.0
2020-06-02,3.18,3.18,3.18,3.18,1407300,4475214.0
2020-06-03,3.34,3.34,3.05,3.26,35159623,115575076.0
2020-06-04,3.24,3.42,3.23,3.4,27245776,92473942.0
2020-06-05,3.42,3.42,3.23,3.23,26272240,85866516.0
2020-06-08,3.23,3.37,3.09,3.23,9133609,29615795.0
2020-06-09,3.22,3.26,3.11,3.12,12195300,38500666.0
2020-06-10,3.09,3.18,2.97,3.06,10792960,33068625.999999996
2020-06-11,3.02,3.08,2.96,2.99,10007247,29962442.0
2020-06-12,2.92,3.14,2.89,3.05,11714906,36205139.0
2020-06-15,3.01,3.08,3.01,3.03,6306664,19159113.0
2020-06-16,3.08,3.09,3.03,3.07,3494518,10692928.0
2020-06-17,3.13,3.13,3.04,3.05,3242260,9933496.0
2020-06-18,3.1,3.14,3.06,3.06,4507624,13928675.0
2020-06-19,3.05,3.08,3.01,3.01,3320700,10094198.0
2020-06-22,3.03,3.03,2.91,2.92,9295909,27433583.0
2020-06-23,2.95,3.02,2.92,3.0,4574569,13605464.0
2020-06-24,3.03,3.15,3.0,3.15,13195340,41077509.0
2020-06-29,3.16,3.31,3.16,3.31,9242560,30330398.0
2020-06-30,3.37,3.48,3.21,3.31,17607306,59467942.0
2020-07-01,3.24,3.41,3.24,3.29,6508534,21518537.0
2020-07-02,3.28,3.32,3.21,3.22,5003242,16221169.0
2020-07-03,3.22,3.26,3.16,3.2,4032283,12870957.0
2020-07-06,3.21,3.25,3.17,3.22,5421934,17422314.0
2020-07-07,3.22,3.22,3.15,3.19,9118823,28999202.0
2020-07-08,3.17,3.18,3.13,3.18,6286655,19833313.0
2020-07-09,3.18,3.33,3.02,3.29,16235895,51480583.0
2020-07-10,3.33,3.42,3.15,3.23,11807360,38988944.0
2020-07-13,3.19,3.32,3.13,3.25,6839954,22127008.0
2020-07-14,3.24,3.3,3.2,3.23,6689183,21743187.0
2020-07-15,3.11,3.3,3.11,3.16,7148100,22677636.0
2020-07-16,3.16,3.24,3.14,3.15,6126843,19437244.0
2020-07-17,3.15,3.2,3.05,3.16,8857744,27688708.0
2020-07-20,3.18,3.24,3.15,3.16,9376020,29806501.0
2020-07-21,3.16,3.19,3.11,3.19,6673283,20986693.0
2020-07-22,3.16,3.24,3.16,3.2,4048643,12970772.0
2020-07-23,3.19,3.23,3.17,3.17,4770347,15193361.0
2020-07-24,3.2,3.22,3.11,3.16,5122600,16112771.0
2020-07-27,3.16,3.26,3.16,3.18,4832540,15454073.0
2020-07-28,3.16,3.23,3.16,3.2,3020580,9655858.0
2020-07-29,3.26,3.36,3.26,3.36,3582220,11947898.0
2020-07-30,3.53,3.53,3.53,3.53,1597900,5640587.0
2020-07-31,3.71,3.71,3.62,3.71,32352619,119770197.0
2020-08-03,3.8,3.82,3.6,3.82,16377280,61509061.0
2020-08-04,3.8,3.88,3.75,3.86,7920965,30374371.0
2020-08-05,3.86,4.05,3.86,4.05,9427751,37909851.0
2020-08-06,4.11,4.25,4.09,4.25,16457464,69303224.0
2020-08-07,4.27,4.34,4.11,4.15,12092463,50979277.0
2020-08-10,4.13,4.34,3.94,4.19,13238537,54666470.0
2020-08-11,4.19,4.34,4.15,4.17,5709520,24155429.0
2020-08-12,4.11,4.22,4.06,4.08,5010385,20642054.0
2020-08-13,4.13,4.14,4.06,4.09,2214120,9054472.0
2020-08-14,4.08,4.19,4.05,4.18,2231557,9189060.0
2020-08-17,4.05,4.17,4.05,4.1,4386780,18003261.0
2020-08-18,4.12,4.12,4.08,4.09,2675663,10954642.0
2020-08-19,4.09,4.09,3.9,3.9,8195540,32767347.0
2020-08-20,3.85,3.98,3.85,3.95,3244360,12786546.0
2020-08-21,3.96,4.1,3.89,4.07,7791451,31264091.0
2020-08-24,4.15,4.15,4.03,4.08,3998459,16276723.0
2020-08-25,4.06,4.12,4.03,4.05,1929800,7853473.0
2020-08-26,4.08,4.25,4.05,4.25,11384982,47722372.0
2020-08-27,4.25,4.35,4.14,4.22,9561529,40518305.0
2020-08-28,4.19,4.24,4.07,4.21,7743409,31885846.0
2020-08-31,4.21,4.25,4.09,4.13,4509040,18717811.0
