timestamps,open,high,low,close,volume,amount
2018-09-28,6.23,6.35,6.22,6.33,6708036,42268069.0
2018-10-08,6.19,6.27,6.04,6.04,7693710,47500813.0
2018-10-09,6.07,6.15,6.04,6.11,6047857,36817365.0
2018-10-10,6.12,6.14,5.87,5.96,11074980,66158815.0
2018-10-11,5.77,5.77,5.36,5.36,15784127,86997903.0
2018-10-12,5.23,5.23,4.83,5.08,24187241,121157735.0
2018-10-15,5.09,5.15,5.0,5.07,10398314,52867357.0
2018-10-16,5.04,5.12,4.89,4.95,9237008,46494859.0
2018-10-17,5.03,5.11,4.9,5.07,7136604,35792743.0
2018-10-18,5.03,5.07,4.93,4.97,6343221,31666799.0
2018-10-19,4.91,5.18,4.88,5.13,10860872,55105646.0
2018-10-22,5.18,5.56,5.18,5.46,14319200,76830428.0
2018-10-23,5.48,5.48,5.26,5.31,11995826,64356671.0
2018-10-24,5.29,5.42,5.27,5.3,8363621,44665684.0
2018-10-25,5.15,5.35,5.06,5.34,9296326,48207579.0
2018-10-26,5.39,5.45,5.31,5.33,7015807,37734934.0
2018-10-29,5.33,5.42,5.27,5.29,5465302,29185592.0
2018-10-30,5.29,5.43,5.27,5.39,7615482,40887797.0
2018-10-31,5.46,5.63,5.39,5.54,14204812,78609407.0
2018-11-01,5.55,5.61,5.48,5.48,13692986,75893544.0
2018-11-02,5.59,5.64,5.54,5.62,11984751,66944003.0
2018-11-05,5.63,5.67,5.51,5.61,12359032,69159531.0
2018-11-06,5.6,5.85,5.55,5.71,15564374,88716849.0
2018-11-07,5.66,5.71,5.59,5.59,11866874,66937509.00000001
2018-11-08,5.62,5.67,5.55,5.57,7208685,40502545.0
2018-11-09,5.56,5.65,5.56,5.65,9300685,52155153.0
2018-11-12,5.65,5.83,5.58,5.83,19894190,113784506.0
2018-11-13,5.7,5.94,5.68,5.92,24291772,141906275.0
2018-11-14,5.95,5.96,5.82,5.84,17929997,105506550.0
2018-11-15,5.87,5.96,5.83,5.93,14752008,87177555.0
2018-11-16,5.98,6.15,5.95,6.07,23288174,141390473.0
2018-11-19,6.07,6.22,5.98,6.21,18998260,115660098.0
2018-11-20,6.13,6.28,6.0,6.01,17419360,106887034.0
2018-11-21,5.94,6.08,5.91,6.07,10773921,64747176.0
2018-11-22,6.08,6.13,6.0,6.08,9713103,58978314.0
2018-11-23,6.05,6.08,5.65,5.67,19779145,114997912.0
2018-11-26,5.68,5.83,5.66,5.76,8435810,48635525.0
2018-11-27,5.85,6.09,5.82,5.99,16189452,96663999.0
2018-11-28,6.04,6.11,5.91,6.05,13617592,82110537.0
2018-11-29,6.06,6.11,5.86,5.87,12899183,77369546.0
2018-11-30,5.88,5.94,5.74,5.86,8736338,51144432.0
2018-12-03,6.07,6.13,6.0,6.1,15414727,93727716.0
2018-12-04,6.1,6.16,6.04,6.14,12127032,74099708.0
2018-12-05,6.06,6.29,6.01,6.17,17510357,108018868.0
2018-12-06,6.15,6.2,6.04,6.05,11089560,67610385.0
2018-12-07,6.06,6.09,5.98,6.0,9390326,56632537.0
2018-12-10,5.93,5.98,5.85,5.93,7516728,44458519.0
2018-12-11,5.94,6.03,5.9,5.95,6291208,37518831.0
2018-12-12,5.97,6.03,5.9,5.94,5701119,33995071.0
2018-12-13,5.97,6.05,5.91,6.02,8630793,51758493.0
2018-12-14,6.02,6.02,5.73,5.73,11496318,67328975.0
2018-12-17,5.77,5.78,5.6,5.71,7996300,45437431.0
2018-12-18,5.65,5.75,5.57,5.69,6070306,34280358.0
2018-12-19,5.66,5.71,5.57,5.58,5855785,32940713.000000004
2018-12-20,5.58,5.65,5.54,5.63,4503379,25243132.0
2018-12-21,5.62,5.74,5.57,5.7,7478537,42287809.0
2018-12-24,5.69,5.82,5.66,5.78,7970487,45909046.0
2018-12-25,5.73,5.78,5.51,5.72,9515303,53575641.0
2018-12-26,5.71,5.75,5.63,5.7,5310156,30203566.0
2018-12-27,5.76,5.79,5.53,5.55,7931290,45147918.0
2018-12-28,5.6,5.63,5.49,5.51,4853140,26974583.0
2019-01-02,5.51,5.57,5.48,5.51,5033279,27787118.0
2019-01-03,5.5,5.69,5.49,5.56,8014060,44958346.0
2019-01-04,5.57,5.83,5.53,5.83,12320778,70513639.0
2019-01-07,5.87,6.05,5.83,5.99,16197226,96812135.0
2019-01-08,6.0,6.09,5.94,6.02,13280383,79841429.0
2019-01-09,6.02,6.11,5.96,5.97,15859519,95676010.0
2019-01-10,6.01,6.12,5.98,6.04,13421165,81325244.0
2019-01-11,6.07,6.09,5.99,6.04,9472812,57178766.0
2019-01-14,6.05,6.18,6.04,6.09,11135628,68074946.0
2019-01-15,6.07,6.14,6.04,6.1,8643673,52629815.0
2019-01-16,6.11,6.21,6.07,6.09,10161621,62350991.0
2019-01-17,6.09,6.13,6.01,6.05,8301933,50328078.0
2019-01-18,6.02,6.08,5.93,6.04,8474716,50806594.0
2019-01-21,6.06,6.14,6.02,6.08,7898607,48057130.0
2019-01-22,6.06,6.19,5.92,6.0,10174447,61722085.0
2019-01-23,6.1,6.32,6.04,6.29,29957320,186054215.0
2019-01-24,6.39,6.42,6.18,6.29,23897427,150167816.0
2019-01-25,6.29,6.37,6.21,6.24,14520228,91273529.0
2019-01-28,6.3,6.35,6.12,6.15,13192024,82318107.0
2019-01-29,6.12,6.17,5.84,5.97,14496142,86722380.0
2019-01-30,5.94,6.4,5.94,6.23,25616934,159426799.0
2019-01-31,6.3,6.31,6.0,6.07,21387554,131147897.99999999
2019-02-01,6.11,6.63,6.03,6.54,35952058,230337317.0
2019-02-11,6.56,6.75,6.45,6.69,38305373,253432185.0
2019-02-12,6.62,6.84,6.59,6.82,34035953,228730287.0
2019-02-13,6.92,7.17,6.8,7.09,51993792,364785256.0
2019-02-14,7.08,7.13,6.9,6.97,33606425,234982844.0
2019-02-15,6.98,7.3,6.94,6.99,37819008,268060164.0
2019-02-18,7.11,7.43,7.01,7.29,38331638,276667131.0
2019-02-19,7.26,7.35,7.11,7.19,30666211,221259083.0
2019-02-20,7.35,7.69,7.25,7.37,42436517,315024753.0
2019-02-21,7.29,7.51,7.08,7.19,40111721,291688933.0
2019-02-22,7.6,7.91,7.46,7.68,60209929,462318766.0
2019-02-25,7.8,8.45,7.77,8.44,85732865,707116263.0
2019-02-26,8.43,8.46,8.05,8.15,65202720,537613724.0
2019-02-27,8.05,8.21,7.67,7.83,48262705,383131104.0
2019-02-28,7.83,7.99,7.78,7.88,22419370,176688894.0
2019-03-01,7.9,7.93,7.64,7.81,31067492,240593132.0
2019-03-04,7.87,8.07,7.74,7.87,40768434,322621135.0
2019-03-05,7.8,8.18,7.77,8.16,38251090,307561963.0
2019-03-06,8.19,8.24,7.95,8.1,46216717,371893330.0
2019-03-07,8.12,8.17,7.95,8.05,41662598,335186210.0
2019-03-08,7.7,8.1,7.68,7.77,45324437,359767591.0
2019-03-11,7.8,8.54,7.79,8.53,58655319,480253315.0
2019-03-12,8.45,8.5,8.27,8.46,58180145,487708370.0
2019-03-13,8.4,8.41,8.05,8.1,34857761,287022025.0
2019-03-14,8.03,8.12,7.6,7.71,32595503,254291626.0
2019-03-15,7.72,7.95,7.72,7.83,24450561,191231416.0
2019-03-18,7.88,8.4,7.86,8.4,37337686,304477146.0
2019-03-19,8.49,8.62,8.23,8.49,52978530,446982640.0
2019-03-20,8.5,8.79,8.28,8.52,41644389,356167698.0
2019-03-21,8.63,8.67,8.4,8.52,37899095,323262671.0
2019-03-22,8.5,9.05,8.37,8.86,58110374,506269856.0
2019-03-25,8.67,9.3,8.61,9.03,58677866,526936569.99999994
2019-03-26,9.07,9.11,8.56,8.59,42836318,378747541.0
2019-03-27,8.69,8.83,8.45,8.72,27929037,240784677.0
2019-03-28,8.66,8.74,8.4,8.43,25860633,222166885.0
2019-03-29,8.38,8.74,8.37,8.68,31489029,269634322.0
2019-04-01,8.72,9.04,8.7,8.88,38088809,339018452.0
2019-04-02,8.92,9.38,8.91,9.09,53318026,487389242.0
2019-04-03,9.06,9.06,8.85,9.01,32393421,290492093.0
2019-04-04,9.01,9.13,8.69,8.88,44989672,400161653.0
2019-04-08,8.89,9.02,8.7,8.96,30663059,272398315.0
2019-04-09,8.95,8.99,8.7,8.84,24020647,212707841.0
2019-04-10,8.77,8.77,8.43,8.61,33548334,288730368.0
2019-04-11,8.58,8.69,8.28,8.4,29294193,248686121.0
2019-04-12,8.4,8.49,8.12,8.18,21722496,179713359.0
2019-04-15,8.32,8.45,8.18,8.21,20585793,171842559.0
2019-04-16,8.18,8.52,8.08,8.51,23222781,193125232.0
2019-04-17,8.48,8.58,8.36,8.42,20937400,177043355.0
2019-04-18,8.37,8.45,8.24,8.28,21510667,179068547.0
2019-04-19,8.28,8.34,8.11,8.32,15569458,128067107.0
2019-04-22,8.37,8.75,8.27,8.7,43273723,369675410.0
2019-04-23,8.5,8.94,8.37,8.57,68272508,595179972.0
2019-04-24,8.65,8.68,8.29,8.5,33330439,281414725.0
2019-04-25,8.4,8.43,8.02,8.06,28683253,236153758.0
2019-04-26,7.95,8.15,7.93,8.02,14737654,118575524.0
2019-04-29,8.08,8.12,7.42,7.48,23400075,180279175.0
2019-04-30,7.5,7.64,7.47,7.51,10117298,76450926.0
2019-05-06,7.3,7.3,6.76,6.76,19808834,138845380.0
2019-05-07,6.76,6.86,6.48,6.75,23007162,154386465.0
2019-05-08,6.53,6.84,6.5,6.7,13058933,87665157.0
2019-05-09,6.6,6.82,6.6,6.71,10674376,72049820.0
2019-05-10,6.78,7.04,6.62,7.0,21127023,145801283.0
2019-05-13,6.94,7.13,6.88,7.02,15890534,111639244.0
2019-05-14,6.91,7.06,6.9,6.93,11426356,79771558.0
2019-05-15,7.08,7.2,7.02,7.16,17304148,123437770.0
2019-05-16,7.17,7.61,7.12,7.57,35287500,263406137.0
2019-05-17,7.59,7.59,7.04,7.12,28292238,206202901.0
2019-05-20,7.09,7.7,7.09,7.63,34363213,255822357.0
2019-05-21,7.57,8.26,7.4,8.07,62858750,497377293.0
2019-05-22,8.0,8.05,7.72,7.79,40649110,319671487.0
2019-05-23,7.83,7.94,7.5,7.56,29815599,230087849.0
2019-05-24,7.48,7.77,7.42,7.48,22670381,172170002.0
2019-05-27,7.49,7.91,7.44,7.85,27282658,211845567.0
2019-05-28,7.8,7.99,7.74,7.81,27735221,217673024.0
2019-05-29,7.95,8.28,7.85,8.11,51912628,419623857.0
2019-05-30,8.6,8.61,7.77,8.14,66203348,544727131.0
2019-05-31,7.83,8.44,7.81,8.24,59139798,482495901.0
2019-06-03,8.15,8.22,7.86,7.91,36399624,291433795.0
2019-06-04,7.9,7.97,7.45,7.6,29394806,225924435.0
2019-06-05,7.75,7.83,7.62,7.67,19438000,150250198.0
2019-06-06,7.68,7.99,7.59,7.75,33113118,259134918.0
2019-06-10,7.85,8.12,7.55,8.04,41544969,328346982.0
2019-06-11,7.95,8.84,7.93,8.84,95410256,822003301.0
2019-06-12,9.1,9.5,8.55,8.59,153290390,1397443095.0
2019-06-13,8.37,8.65,8.31,8.53,65405650,554767289.0
2019-06-14,8.45,8.48,8.09,8.13,52677569,435317122.0
2019-06-17,8.15,8.29,8.08,8.18,31788380,259690099.0
2019-06-18,8.1,8.15,7.81,7.92,35006446,279272966.0
2019-06-19,8.05,8.23,7.95,8.08,34521395,279245921.0
2019-06-20,8.06,8.09,7.86,8.06,33794804,269596472.0
2019-06-21,8.06,8.25,8.02,8.13,30610330,249205648.0
2019-06-24,8.28,8.53,8.2,8.38,48204243,403679888.0
2019-06-25,8.25,8.28,7.93,8.01,38173980,307760957.0
2019-06-26,7.93,8.05,7.86,7.89,17406422,138320992.0
2019-06-27,7.95,8.04,7.9,7.96,15093295,120366085.0
2019-06-28,7.98,8.05,7.66,7.86,27269569,214002454.0
2019-07-01,8.0,8.13,7.88,8.13,32465316,260719257.0
2019-07-02,8.12,8.18,8.02,8.06,18599656,150438961.0
2019-07-03,8.02,8.05,7.78,7.82,16991136,133585624.00000001
2019-07-04,7.82,7.87,7.62,7.71,15350990,118730157.0
2019-07-05,7.73,7.79,7.7,7.75,8712486,67536256.0
2019-07-08,7.71,7.72,7.22,7.3,19978976,147797627.0
2019-07-09,7.31,7.38,7.27,7.32,9077123,66530365.99999999
2019-07-10,7.33,7.4,7.17,7.2,8477257,61765448.0
2019-07-11,7.25,7.33,7.13,7.22,7972660,57662393.0
2019-07-12,7.24,7.26,7.14,7.21,8139640,58669089.0
2019-07-15,7.23,7.39,7.16,7.34,10726058,78317886.0
2019-07-16,7.34,7.4,7.31,7.35,6982097,51284941.0
2019-07-17,7.35,7.54,7.34,7.47,13709743,102325945.0
2019-07-18,7.41,7.56,7.34,7.35,11645492,86738776.0
2019-07-19,7.32,7.46,7.29,7.3,8453820,62281920.0
2019-07-22,7.35,7.36,6.94,6.97,12040310,84948540.0
2019-07-23,6.98,7.08,6.97,7.05,5719220,40207923.0
2019-07-24,7.06,7.22,7.04,7.15,9980267,71407318.0
2019-07-25,7.15,7.25,7.14,7.2,8493339,61117810.0
2019-07-26,7.1,7.24,7.07,7.23,9723037,69522185.0
2019-07-29,7.23,7.36,7.18,7.32,12099507,88364787.0
2019-07-30,7.3,7.35,7.28,7.29,8324300,60891700.0
2019-07-31,7.27,7.28,7.16,7.18,8199159,59165351.0
2019-08-01,7.22,7.25,7.15,7.18,7189338,51771487.0
2019-08-02,7.1,7.45,7.09,7.38,29507145,216228820.0
2019-08-05,7.31,7.38,7.16,7.19,20133414,146694213.0
2019-08-06,6.99,6.99,6.6,6.76,21499851,146381320.0
2019-08-07,6.83,6.86,6.63,6.8,12846841,86911894.0
2019-08-08,6.78,6.82,6.68,6.7,12944651,87091234.0
2019-08-09,6.77,6.77,6.53,6.53,10732427,71251997.0
2019-08-12,6.54,6.72,6.5,6.71,9418978,62306799.0
2019-08-13,6.63,6.72,6.6,6.65,8106023,53940572.0
2019-08-14,6.73,6.78,6.63,6.72,10503712,70468582.0
2019-08-15,6.56,6.64,6.39,6.63,16221857,105568144.0
2019-08-16,6.67,6.83,6.63,6.77,16508965,111609598.0
2019-08-19,6.8,7.02,6.78,7.0,16908135,116759719.0
2019-08-20,7.0,7.07,6.91,6.93,15051247,104981899.0
2019-08-21,6.93,6.97,6.85,6.91,9746805,67358196.0
2019-08-22,6.93,6.98,6.86,6.98,10724667,74226977.0
2019-08-23,6.95,7.2,6.89,7.18,29385923,207556426.0
2019-08-26,7.23,7.33,7.08,7.26,36763146,266194591.0
2019-08-27,7.3,7.42,7.2,7.38,31856868,232862214.0
2019-08-28,7.37,7.37,7.18,7.18,19636501,142222560.0
2019-08-29,7.19,7.23,7.06,7.1,15681410,112068037.0
2019-08-30,7.13,7.15,6.88,7.03,17975305,126487366.0
2019-09-02,6.9,7.11,6.83,7.1,20291469,141642828.0
2019-09-03,7.04,7.13,7.03,7.08,16126590,114119007.0
2019-09-04,7.08,7.12,7.02,7.08,12668115,89582816.0
2019-09-05,7.12,7.25,7.07,7.13,26511895,189955822.0
2019-09-06,7.16,7.28,7.12,7.23,20995563,151128609.0
2019-09-09,7.3,7.43,7.21,7.43,27456132,201271831.0
2019-09-10,7.43,7.43,7.24,7.34,23259066,170640590.0
2019-09-11,7.39,7.4,7.25,7.29,18507168,135314785.0
2019-09-12,7.3,7.43,7.26,7.38,21730143,160030373.0
2019-09-16,7.37,7.42,7.29,7.32,17496489,128690462.0
2019-09-17,7.32,7.32,6.98,7.03,22469836,159974585.0
2019-09-18,7.05,7.08,6.94,6.97,11208760,78526346.0
2019-09-19,7.0,7.23,6.94,7.16,15144361,107565830.0
2019-09-20,7.11,7.29,7.11,7.29,16658490,120088774.0
2019-09-23,7.3,7.3,7.05,7.14,14110531,100464060.0
2019-09-24,7.15,7.26,7.11,7.24,15670019,112825379.0
2019-09-25,7.24,7.24,7.03,7.03,14354485,102053658.0
2019-09-26,7.02,7.1,6.69,6.69,17003708,116336873.0
2019-09-27,6.72,6.81,6.69,6.73,6666857,45054673.0
2019-09-30,6.76,6.8,6.66,6.68,5065921,34166525.0
2019-10-08,6.72,6.77,6.62,6.67,4580219,30713672.0
2019-10-09,6.68,6.79,6.61,6.78,5228560,35048300.0
2019-10-10,6.8,6.83,6.76,6.81,5648504,38385197.0
2019-10-11,6.83,6.84,6.72,6.77,6139157,41582831.0
2019-10-14,6.84,6.93,6.83,6.87,6915397,47622843.0
2019-10-15,6.85,6.89,6.79,6.81,5825097,39840037.0
2019-10-16,6.73,6.76,6.52,6.55,14325604,94359840.0
2019-10-17,6.57,6.59,6.42,6.44,7933631,51299450.0
2019-10-18,6.46,6.54,6.4,6.43,7073780,45676618.0
2019-10-21,6.42,6.43,6.23,6.35,6259550,39491059.0
2019-10-22,6.36,6.45,6.33,6.44,4848674,30944699.0
2019-10-23,6.45,6.47,6.35,6.37,4561420,29246518.0
2019-10-24,6.41,6.51,6.37,6.44,5188460,33471868.000000004
2019-10-25,6.42,6.48,6.35,6.46,4973682,31917813.0
2019-10-28,6.46,6.62,6.46,6.6,9096643,59495450.0
2019-10-29,6.6,6.63,6.41,6.44,10007529,65387460.0
2019-10-30,6.43,6.46,6.22,6.26,9985327,63104435.0
2019-10-31,6.28,6.29,6.08,6.11,8512672,52657335.0
2019-11-01,6.1,6.21,6.04,6.17,6594761,40625796.0
2019-11-04,6.21,6.24,6.18,6.21,5106825,31714509.0
2019-11-05,6.21,6.24,6.12,6.2,5858796,36245750.0
2019-11-06,6.2,6.22,6.08,6.1,7010575,43091149.0
2019-11-07,6.11,6.16,6.09,6.15,4532037,27788824.0
2019-11-08,6.19,6.23,6.13,6.13,5304176,32789379.0
2019-11-11,6.1,6.1,5.81,5.85,15035012,89062887.0
2019-11-12,5.85,5.89,5.75,5.83,6689073,38853655.0
2019-11-13,5.82,5.83,5.76,5.77,4710487,27278254.0
2019-11-14,5.79,5.85,5.74,5.83,6068465,35217701.0
2019-11-15,5.84,5.9,5.8,5.84,6911151,40494421.0
2019-11-18,5.83,5.87,5.79,5.85,4405954,25731244.0
2019-11-19,5.87,5.93,5.81,5.92,7024821,41341091.0
2019-11-20,5.93,6.01,5.88,5.97,10094009,59937224.0
2019-11-21,5.94,5.95,5.82,5.86,6276602,36954157.0
2019-11-22,5.85,5.96,5.85,5.89,7057730,41679355.0
2019-11-25,5.88,5.89,5.8,5.86,4530555,26469557.0
2019-11-26,5.87,5.92,5.82,5.82,3342020,19620044.0
2019-11-27,5.82,5.87,5.8,5.83,3895853,22753880.0
2019-11-28,5.82,5.91,5.82,5.85,4012500,23524513.0
2019-11-29,5.83,5.88,5.77,5.88,4818665,28016786.0
2019-12-02,5.89,6.08,5.88,6.08,14515835,87075456.0
2019-12-03,6.0,6.24,5.99,6.14,15746604,96824523.0
2019-12-04,6.1,6.18,6.06,6.15,7912066,48476022.0
2019-12-05,6.16,6.21,6.12,6.2,10006245,61729374.0
2019-12-06,6.22,6.24,6.15,6.21,7809870,48373447.0
2019-12-09,6.21,6.25,6.17,6.18,8110143,50288846.0
2019-12-10,6.16,6.24,6.12,6.23,10800702,66778523.0
2019-12-11,6.21,6.24,6.12,6.14,8225837,50754026.0
2019-12-12,6.14,6.32,6.13,6.22,13226155,82589553.0
2019-12-13,6.23,6.29,6.2,6.29,11603451,72595528.0
2019-12-16,6.35,6.49,6.3,6.49,16352720,104975679.0
2019-12-17,6.49,6.63,6.44,6.52,19370670,127022449.0
2019-12-18,6.53,6.95,6.5,6.8,35647406,241079708.0
2019-12-19,6.78,7.48,6.74,7.48,92601614,673974545.0
2019-12-20,7.48,7.56,7.15,7.23,65673823,480961306.0
2019-12-23,7.19,7.2,6.97,7.0,33629368,237123828.0
2019-12-24,7.0,7.19,6.86,7.14,29843772,209778384.0
2019-12-25,7.2,7.64,7.1,7.5,75315235,560461227.0
2019-12-26,7.48,8.16,7.43,7.96,82642135,640985402.0
2019-12-27,7.92,8.12,7.68,7.72,57343249,451776376.0
2019-12-30,7.88,8.2,7.68,7.97,52755470,418342853.0
2019-12-31,8.06,8.16,7.92,8.04,38267330,307684964.0
2020-01-02,8.05,8.13,7.86,8.12,49319711,393904430.0
2020-01-03,7.98,8.03,7.77,7.86,43229058,340396276.0
2020-01-06,8.12,8.65,8.11,8.65,48846496,411763529.0
2020-01-07,8.91,9.39,8.58,8.67,123761134,1106519989.0
2020-01-08,8.55,9.03,8.55,8.88,87869452,775175939.0
2020-01-09,9.1,9.13,8.61,8.86,61293960,538195998.0
2020-01-10,8.79,8.93,8.59,8.66,33626957,294437050.0
2020-01-13,8.76,9.09,8.67,9.01,44046525,391718598.0
2020-01-14,9.05,9.22,8.66,8.75,56748920,509570323.0
2020-01-15,8.7,8.97,8.68,8.73,36139528,317256957.0
2020-01-16,8.74,9.13,8.7,8.97,63446673,568218936.0
2020-01-17,8.95,9.03,8.41,8.47,56283808,488997279.0
2020-01-20,8.36,8.8,8.32,8.75,51816035,449414843.0
2020-01-21,8.8,9.08,8.69,8.92,55782618,496030232.0
2020-01-22,8.85,9.73,8.58,9.44,78450663,720351573.0
2020-01-23,9.38,9.53,8.6,8.75,66524103,601005947.0
2020-02-03,7.88,7.88,7.88,7.88,2416500,19042020.0
2020-02-04,7.37,8.08,7.37,7.91,49631794,388031566.0
2020-02-05,8.0,8.41,7.98,8.06,46574774,380917719.0
2020-02-06,7.9,8.33,7.77,8.26,47782117,385849160.0
2020-02-07,8.2,8.42,8.03,8.37,47127116,387449696.0
2020-02-10,8.25,8.65,8.22,8.48,42545338,359744166.0
2020-02-11,8.5,8.55,8.27,8.31,28798837,240581944.0
2020-02-12,8.3,8.74,8.27,8.71,54417754,465496829.0
2020-02-13,8.68,8.96,8.41,8.63,64923749,562762232.0
2020-02-14,8.6,9.07,8.59,8.88,67362411,596397171.0
2020-02-17,9.16,9.44,8.91,9.31,77398280,712025697.0
2020-02-18,9.34,10.15,9.25,9.93,97434790,941024604.0
2020-02-19,9.86,9.94,9.26,9.29,106438600,1015185130.0
2020-02-20,9.3,9.4,8.99,9.3,67505460,621898016.0
2020-02-21,9.4,9.86,9.37,9.67,86468201,834134286.0
2020-02-24,9.6,10.35,9.5,10.22,94914455,946643013.0
2020-02-25,9.93,10.98,9.91,10.81,119916714,1248121918.0
2020-02-26,10.55,11.26,10.2,10.36,102664905,1104943922.0
2020-02-27,10.5,10.8,10.24,10.6,61034956,642603155.0
2020-02-28,10.05,10.21,9.54,9.54,80761964,784535934.0
2020-03-02,9.64,9.76,8.92,9.57,79540486,745474824.0
2020-03-03,9.75,9.92,9.19,9.34,84004856,807791862.0
2020-03-04,9.17,9.34,9.03,9.23,39275203,359893350.0
2020-03-05,9.39,9.5,9.19,9.47,44019577,412297372.0
2020-03-06,9.3,9.43,9.19,9.27,26805865,249239644.0
2020-03-09,9.0,9.11,8.42,8.44,52583737,459282564.0
2020-03-10,8.38,8.92,8.32,8.86,41192785,354624854.0
2020-03-11,8.91,9.04,8.61,8.64,30605153,270515525.0
2020-03-12,8.38,8.61,8.24,8.35,30787987,258473509.0
2020-03-13,7.78,8.63,7.67,8.41,42390456,347373928.0
2020-03-16,8.47,8.97,8.26,8.27,53492285,462195400.0
2020-03-17,8.52,8.82,8.21,8.81,59036434,505670420.0
2020-03-18,8.92,9.34,8.72,8.88,74783285,671724102.0
2020-03-19,8.89,9.53,8.77,9.52,78525932,720914763.0
2020-03-20,9.5,9.6,9.11,9.3,66309460,619255013.0
2020-03-23,8.98,9.0,8.37,8.37,55083542,472295647.0
2020-03-24,8.55,8.57,7.91,8.31,44139081,363692089.0
2020-03-25,8.4,8.51,8.3,8.39,26974399,226961412.0
2020-03-26,8.31,8.41,8.08,8.15,22829041,187575163.0
2020-03-27,8.24,8.28,8.01,8.02,20622171,168060608.0
2020-03-30,7.83,7.86,7.41,7.68,28493871,216850539.0
2020-03-31,7.8,7.87,7.63,7.7,18396013,142489048.0
2020-04-01,7.67,7.96,7.57,7.73,21667154,169196720.0
2020-04-02,7.75,8.1,7.74,8.09,24431527,193737178.0
2020-04-03,8.04,8.06,7.83,7.85,18390207,145688567.0
2020-04-07,8.05,8.12,7.98,8.0,24228971,194500578.0
2020-04-08,8.0,8.19,7.96,8.13,25754695,207891296.0
2020-04-09,8.17,8.19,7.98,8.05,20170209,162735072.0
2020-04-10,7.99,8.02,7.62,7.69,24967121,194034426.0
2020-04-13,7.59,7.59,7.3,7.34,19890850,147580376.0
2020-04-14,7.44,7.57,7.36,7.54,14865488,110736098.0
2020-04-15,7.56,7.65,7.49,7.51,14774026,111716792.0
2020-04-16,7.45,7.62,7.4,7.58,12658166,95426858.0
2020-04-17,7.6,7.85,7.53,7.66,27367411,210337462.0
2020-04-20,7.62,7.68,7.53,7.67,16229278,123723104.0
2020-04-21,7.65,7.65,7.37,7.48,17244102,128877906.0
2020-04-22,7.42,8.23,7.36,8.23,56346894,447802761.0
2020-04-23,8.17,8.42,8.11,8.24,46485550,383163895.0
2020-04-24,8.27,8.48,8.15,8.29,34394872,285330311.0
2020-04-27,8.3,8.55,7.96,7.98,34724100,285057268.0
2020-04-28,8.02,8.45,7.63,8.24,46583007,377402507.0
2020-04-29,8.12,8.51,8.11,8.44,42534607,356689424.0
2020-04-30,8.37,9.05,8.37,8.82,56087021,489687209.0
2020-05-06,8.71,9.25,8.61,9.14,63365046,568777930.0
2020-05-07,9.04,9.34,8.94,9.28,58870361,536566763.99999994
2020-05-08,9.24,9.28,9.03,9.05,40258230,367704642.0
2020-05-11,9.06,9.12,8.83,8.94,35667975,319557902.0
2020-05-12,8.89,9.07,8.81,9.0,25417988,227660360.0
2020-05-13,8.9,9.29,8.88,9.26,45301266,414456084.0
2020-05-14,9.18,9.58,9.04,9.08,53170346,493413865.0
2020-05-15,9.13,9.86,9.05,9.65,79625932,761425490.0
2020-05-18,9.7,9.82,9.35,9.52,53589525,514888180.0
2020-05-19,9.57,9.74,9.42,9.7,40697643,390286856.0
2020-05-20,9.61,9.67,9.36,9.41,35809596,340988167.0
2020-05-21,9.42,9.53,8.83,8.85,43996608,400097269.0
2020-05-22,8.9,8.98,8.61,8.81,24398150,215115187.0
2020-05-25,8.79,9.04,8.73,8.93,20666823,183805310.0
2020-05-26,8.97,9.37,8.89,9.32,32454706,297759278.0
2020-05-27,9.25,9.51,9.15,9.34,35104617,327210304.0
2020-05-28,9.3,9.46,9.1,9.43,29653959,275526454.0
2020-05-29,9.32,9.44,9.18,9.27,25247387,235233695.0
2020-06-01,9.26,10.2,9.23,10.0,76115360,757912639.0
2020-06-02,10.04,10.39,10.0,10.28,62059948,632822792.0
2020-06-03,10.2,10.37,10.05,10.17,38411330,392401816.0
2020-06-04,10.22,10.67,10.1,10.32,45566136,473739583.0
2020-06-05,10.33,11.09,10.28,10.79,71336743,768808130.0
2020-06-08,10.71,11.07,10.56,10.65,54283603,583895154.0
2020-06-09,10.73,10.79,10.36,10.47,40441327,425788045.0
2020-06-10,10.43,10.59,10.26,10.46,33946182,352816092.0
2020-06-11,10.45,10.52,10.07,10.15,40635282,417419962.0
2020-06-12,9.86,10.35,9.86,10.2,40342234,410605398.0
2020-06-15,10.19,10.35,9.98,10.01,31969901,324040076.0
2020-06-16,10.11,10.35,10.0,10.22,29710889,303039383.0
2020-06-17,10.16,10.28,9.98,10.15,27446971,278236481.0
2020-06-18,10.15,10.53,9.98,10.0,49311677,504918536.0
2020-06-19,10.0,10.0,9.42,9.9,54496077,531832127.0
2020-06-22,9.84,10.58,9.82,10.23,63507752,656907949.0
2020-06-23,10.26,10.32,10.03,10.17,32348823,327995918.0
2020-06-24,10.18,10.23,9.79,9.94,38529985,383120125.0
2020-06-29,9.88,9.97,9.76,9.85,21262650,209027932.0
2020-06-30,9.92,10.15,9.89,9.97,29093977,290881699.0
2020-07-01,9.94,10.09,9.53,9.73,41919092,410033474.0
