timestamps,open,high,low,close,volume,amount
2018-11-08,22.81,23.3,22.11,22.13,1425802,32046729.0
2018-11-09,22.42,23.28,22.1,22.87,1829981,41967447.0
2018-11-12,22.96,22.98,22.3,22.91,1319262,29937301.0
2018-11-13,22.9,22.96,22.33,22.8,1067989,24185422.0
2018-11-14,22.8,23.08,22.51,22.76,892749,20425134.0
2018-11-15,22.76,23.07,22.51,22.89,848130,19365609.0
2018-11-16,22.88,23.06,22.8,22.99,1154561,26506580.0
2018-11-19,22.99,23.08,22.55,22.69,1012456,23046715.0
2018-11-20,22.52,22.91,22.08,22.08,911581,20427386.0
2018-11-21,22.0,22.36,21.0,21.35,2012523,43234590.0
2018-11-22,21.35,21.7,21.18,21.49,807408,17365437.0
2018-11-23,21.49,21.86,21.01,21.01,844133,17910335.0
2018-11-26,21.17,21.28,20.68,20.76,746765,15625110.0
2018-11-27,20.81,21.16,20.7,20.92,481375,10067917.0
2018-11-28,21.0,21.11,20.5,20.92,772827,16056898.0
2018-11-29,20.92,21.28,19.7,19.84,1947349,39247214.0
2018-11-30,19.9,20.43,19.8,20.28,1385621,27843748.0
2018-12-03,20.95,21.53,20.72,21.3,1372867,29158676.0
2018-12-04,21.44,21.91,21.05,21.82,1234650,26678914.0
2018-12-05,21.82,21.99,21.38,21.67,776839,16922013.0
2018-12-06,21.9,22.01,21.46,21.65,577130,12518131.0
2018-12-07,21.65,21.84,21.25,21.33,506620,10876450.0
2018-12-10,21.32,21.63,21.1,21.52,440438,9432309.0
2018-12-11,21.47,21.56,21.2,21.47,358765,7668541.0
2018-12-12,21.55,21.77,21.26,21.72,397150,8577003.0
2018-12-13,21.72,21.74,21.28,21.37,783860,16810531.0
2018-12-14,21.41,21.52,20.88,21.17,530705,11273405.0
2018-12-17,21.15,21.15,20.3,20.34,793725,16341395.0
2018-12-18,20.75,21.37,20.21,21.17,1608115,33407848.0
2018-12-19,20.95,20.95,20.21,20.37,1023850,21030685.0
2018-12-20,20.37,20.72,20.19,20.6,743772,15241995.0
2018-12-21,20.8,20.81,20.32,20.46,554640,11382131.0
2018-12-24,20.46,20.84,20.2,20.59,358640,7391288.0
2018-12-25,20.59,20.87,20.07,20.72,772963,15745464.0
2018-12-26,20.68,20.93,20.45,20.47,669130,13763190.0
2018-12-27,20.79,20.79,20.1,20.13,537136,10929084.0
2018-12-28,20.2,20.4,20.0,20.14,626350,12636187.0
2019-01-02,20.64,20.7,19.25,19.52,1091857,21394518.0
2019-01-03,19.53,19.64,18.75,18.86,1253775,23905919.0
2019-01-04,18.67,19.67,18.59,19.42,1239168,23578707.0
2019-01-07,19.39,19.89,19.39,19.6,1121075,22015163.0
2019-01-08,19.63,19.95,19.2,19.9,1306115,25684696.0
2019-01-09,19.66,20.17,19.53,19.53,1223147,24207689.0
2019-01-10,19.53,19.77,19.16,19.32,948043,18340228.0
2019-01-11,19.33,19.88,19.23,19.8,932443,18261995.0
2019-01-14,19.55,19.78,18.76,18.96,1608676,30711952.0
2019-01-15,19.0,19.5,18.9,19.45,1683285,32403382.0
2019-01-16,19.5,19.68,19.38,19.52,836699,16387416.000000002
2019-01-17,19.52,19.66,18.8,18.99,1438970,27398618.0
2019-01-18,18.98,19.32,18.86,19.1,1549625,29601861.0
2019-01-21,19.05,19.44,18.91,19.07,1700410,32447237.0
2019-01-22,19.07,19.14,18.82,19.0,770415,14630098.0
2019-01-23,18.82,18.95,18.71,18.9,1092460,20598736.0
2019-01-24,18.85,18.85,17.95,18.49,3272663,59953803.0
2019-01-25,18.39,18.49,17.73,17.93,2498877,45299547.0
2019-01-28,17.9,18.81,17.75,18.61,2638472,48387872.0
2019-01-29,18.6,18.6,17.63,18.01,1853255,33262498.0
2019-01-30,17.92,17.98,17.51,17.54,950971,16875174.0
2019-01-31,17.76,17.88,17.5,17.6,1069175,18910022.0
2019-02-01,17.6,18.2,17.56,18.14,1350101,24325318.0
2019-02-11,18.19,18.85,18.12,18.7,1374261,25541706.0
2019-02-12,18.71,19.46,18.53,19.37,1686989,32365422.0
2019-02-13,19.39,19.83,19.39,19.69,1538557,30329832.0
2019-02-14,19.77,20.12,19.54,19.92,1287337,25582642.0
2019-02-15,19.4,20.2,19.4,19.61,874058,17255842.0
2019-02-18,19.86,20.49,19.86,20.38,1385914,28111845.0
2019-02-19,20.56,20.6,20.04,20.25,1024068,20814105.0
2019-02-20,20.09,20.47,20.02,20.18,1036516,20947552.0
2019-02-21,20.14,20.85,19.9,20.35,1631952,33400887.000000004
2019-02-22,20.22,20.79,20.22,20.71,1109700,22777122.0
2019-02-25,20.74,21.98,20.74,21.44,1817964,38908469.0
2019-02-26,21.46,21.74,21.0,21.2,1886224,40300255.0
2019-02-27,21.2,21.45,20.39,20.4,2757011,57320671.0
2019-02-28,20.45,21.6,20.45,21.04,2283663,48075047.0
2019-03-01,21.4,21.4,20.31,20.55,2170410,44824173.0
2019-03-04,20.69,21.65,20.57,21.07,2797011,59485379.0
2019-03-05,21.4,21.78,21.01,21.78,1973276,42162016.0
2019-03-06,21.74,21.96,21.27,21.64,2049340,44318887.0
2019-03-07,21.59,22.0,21.33,21.69,2380572,51491840.0
2019-03-08,21.58,22.04,21.01,22.0,3577239,77937599.0
2019-03-11,22.14,22.85,21.65,22.02,4358540,96007316.0
2019-03-12,22.19,22.68,21.88,22.38,3416850,76114981.0
2019-03-13,22.45,22.5,21.4,21.55,2346281,51387717.0
2019-03-14,21.48,21.78,20.73,20.85,1620329,34101043.0
2019-03-15,20.88,21.81,20.88,21.79,2546920,54725891.0
2019-03-18,21.89,21.97,21.3,21.7,2031776,43739033.0
2019-03-19,21.69,21.98,21.46,21.63,1489498,32284433.0
2019-03-20,21.75,21.79,21.05,21.35,1776664,37911507.0
2019-03-21,21.26,21.77,21.26,21.43,1800456,38709856.0
2019-03-22,21.49,22.03,21.21,21.98,2624781,56920189.0
2019-03-25,21.84,21.95,21.41,21.48,1830318,39665787.0
2019-03-26,21.72,21.72,20.6,20.78,2284278,47982520.0
2019-03-27,20.94,20.95,20.3,20.52,1587281,32553302.0
2019-03-28,20.48,20.65,20.22,20.3,1549648,31695553.0
2019-03-29,20.38,20.87,20.06,20.8,1523574,31191700.0
2019-04-01,20.7,21.31,20.7,21.25,4442328,93364667.0
2019-04-02,21.21,21.54,20.91,21.5,3989726,84672033.0
2019-04-03,21.5,21.7,21.24,21.6,2969464,63713817.0
2019-04-04,21.6,21.69,21.37,21.58,2407265,51841804.0
2019-04-08,21.55,21.71,20.72,20.99,3220360,68031923.0
2019-04-09,21.03,21.22,20.8,21.15,1794137,37753782.0
2019-04-10,21.19,21.45,20.68,21.38,2226416,47073868.0
2019-04-11,21.38,21.38,20.73,20.8,2012632,42232949.0
2019-04-12,20.85,20.87,20.39,20.51,1471124,30304924.0
2019-04-15,20.63,21.05,20.41,20.5,1669845,34618106.0
2019-04-16,20.42,20.84,19.96,20.74,2237505,45389505.0
2019-04-17,20.64,21.18,20.55,20.93,2551785,53558305.0
2019-04-18,20.73,21.06,20.69,20.8,1392402,28997496.0
2019-04-19,20.8,20.86,20.35,20.75,1117303,22953017.0
2019-04-22,20.82,20.82,20.18,20.37,1460616,29806659.0
2019-04-23,20.45,20.45,19.88,19.91,1904387,38208241.0
2019-04-24,20.01,20.1,19.7,20.1,1273480,25349421.0
2019-04-25,20.02,20.15,19.28,19.28,1427160,28104849.0
2019-04-26,19.26,19.4,18.9,18.9,1499461,28668082.0
2019-04-29,19.08,19.08,18.7,18.82,1476276,27910185.0
2019-04-30,18.87,19.18,18.83,18.95,925572,17557939.0
2019-05-06,18.94,18.94,17.8,17.91,2322172,42031717.0
2019-05-07,18.05,18.33,17.91,18.13,945696,17119113.0
2019-05-08,17.98,18.49,17.57,18.23,1093380,19996073.0
2019-05-09,18.0,18.39,18.0,18.07,1151710,20906445.0
2019-05-10,18.08,18.55,17.76,18.44,2032206,37118988.0
2019-05-13,18.1,18.34,18.04,18.11,916668,16666706.999999998
2019-05-14,17.99,18.15,17.95,17.97,686730,12387031.0
2019-05-15,18.06,18.37,18.04,18.24,1094597,19901879.0
2019-05-16,18.24,18.6,18.18,18.57,1506855,27755860.0
2019-05-17,18.59,18.65,17.88,18.02,1343539,24452767.0
2019-05-20,18.0,18.19,17.73,18.15,691764,12447533.0
2019-05-21,18.15,18.49,18.02,18.39,1054535,19360455.0
2019-05-22,18.4,18.66,18.2,18.55,1294492,23808618.0
2019-05-23,18.5,18.5,18.01,18.15,831660,15155364.0
2019-05-24,18.05,18.35,18.05,18.12,828925,15057494.0
2019-05-27,18.06,18.55,18.06,18.45,1166465,21495969.0
2019-05-28,18.48,18.77,18.34,18.4,1293141,24024808.0
2019-05-29,18.45,18.89,18.36,18.68,1147305,21447163.0
2019-05-30,18.68,18.8,18.46,18.73,1124882,20942001.0
2019-05-31,18.71,19.29,18.64,18.85,1570051,29759332.0
2019-06-03,18.85,19.38,18.61,19.38,2223560,42404074.0
2019-06-04,19.22,19.57,19.12,19.17,1399515,27004535.0
2019-06-05,19.36,19.53,18.92,19.17,1367147,26253310.0
2019-06-06,19.02,19.24,18.18,18.58,1352733,25237527.0
2019-06-10,18.65,18.87,18.44,18.77,829811,15572711.0
2019-06-11,18.77,19.32,18.69,19.3,1264546,24190418.0
2019-06-12,19.3,19.38,19.0,19.02,812077,15528696.0
2019-06-13,19.03,19.22,18.79,19.02,828105,15736571.0
2019-06-14,19.18,19.18,18.6,18.6,760738,14339772.0
2019-06-17,18.45,18.59,18.05,18.22,1198963,21885755.0
2019-06-18,18.18,18.39,18.13,18.23,698054,12714635.0
2019-06-19,18.46,19.05,18.46,18.9,1355034,25553123.0
2019-06-20,18.62,19.15,18.4,18.97,1539761,28990447.0
2019-06-21,19.08,19.35,18.85,19.14,1149723,22030154.0
2019-06-24,19.16,19.29,18.77,19.0,874764,16565517.0
2019-06-25,18.83,18.95,18.44,18.64,682901,12739828.0
2019-06-26,18.63,19.35,18.5,19.19,1934591,36959666.0
2019-06-27,19.23,19.41,19.01,19.13,1256970,24056045.0
2019-06-28,19.02,19.06,18.72,18.88,886469,16702877.0
2019-07-01,19.04,19.49,19.04,19.27,1387140,26750029.0
2019-07-02,19.27,19.68,19.09,19.59,1903729,37124289.0
2019-07-03,19.5,19.5,19.23,19.23,1369500,26494521.0
2019-07-04,19.44,19.86,19.39,19.54,1160600,22778661.0
2019-07-05,19.48,19.76,19.42,19.49,763933,14925623.0
2019-07-08,19.56,19.74,18.9,19.74,1878883,36270542.0
2019-07-09,19.65,19.77,18.96,19.15,1512557,29136057.0
2019-07-10,19.35,19.35,18.98,19.15,771023,14764852.0
2019-07-11,19.2,19.42,18.95,19.0,670115,12839023.0
2019-07-12,18.9,19.15,18.84,19.0,537997,10221920.0
2019-07-15,19.05,19.22,18.8,18.87,1169136,22144207.0
2019-07-16,19.04,19.09,18.72,18.89,702504,13279831.0
2019-07-17,18.89,19.04,18.62,18.95,1040099,19634959.0
2019-07-18,18.78,18.87,18.42,18.51,1420772,26414805.0
2019-07-19,18.65,18.68,18.32,18.36,707000,13059924.0
2019-07-22,18.38,18.52,17.8,17.88,951460,17095620.0
2019-07-23,18.1,18.18,17.8,17.86,838697,15016060.0
2019-07-24,17.91,18.62,17.91,18.48,2695868,49668437.0
2019-07-25,18.46,18.88,18.35,18.67,1384530,25841029.0
2019-07-26,18.71,18.95,18.62,18.88,902855,16993306.0
2019-07-29,18.87,19.14,18.8,18.93,1037155,19656894.0
2019-07-30,19.15,19.32,18.99,19.12,1248225,23934114.0
2019-07-31,19.2,19.3,19.06,19.11,1181200,22668879.0
2019-08-01,19.05,19.49,19.0,19.27,1406067,27113584.0
2019-08-02,19.0,19.21,18.83,19.18,1162209,22183731.0
2019-08-05,19.03,19.44,18.98,19.01,1071415,20589015.0
2019-08-06,18.89,19.07,18.35,19.02,1354552,25323547.0
2019-08-07,19.04,19.23,18.55,18.59,874770,16445526.999999998
2019-08-08,18.6,19.22,18.35,19.04,1425195,26751632.0
2019-08-09,19.22,19.22,18.5,18.63,1137345,21318950.0
2019-08-12,18.54,19.24,18.44,19.1,1131140,21333049.0
2019-08-13,19.0,19.51,18.72,19.45,2054804,39611293.0
2019-08-14,19.45,19.55,19.2,19.34,1074370,20777997.0
2019-08-15,18.9,19.48,18.76,19.21,1717122,32599531.0
2019-08-16,19.28,19.34,19.04,19.16,1191010,22826262.0
2019-08-19,19.17,20.08,19.16,20.01,3282097,64844440.0
2019-08-20,19.9,20.14,19.75,19.95,1493296,29736496.0
2019-08-21,19.85,19.9,19.36,19.7,2230181,43570884.0
2019-08-22,19.64,19.69,19.12,19.23,2206570,42639083.0
2019-08-23,19.29,19.33,18.94,19.04,1700508,32500941.0
2019-08-26,18.7,18.98,18.68,18.77,1174698,22077602.0
2019-08-27,18.9,19.34,18.82,19.05,1415223,27020688.0
2019-08-28,19.11,19.45,18.98,19.25,1732856,33378014.000000004
2019-08-29,19.33,19.4,19.01,19.11,1236876,23743322.0
2019-08-30,19.18,19.36,18.25,18.33,2747926,51502022.0
2019-09-02,18.33,19.35,18.21,19.16,2897949,54824864.0
2019-09-03,19.19,19.48,19.1,19.33,1629860,31451176.0
2019-09-04,19.32,19.38,19.02,19.2,2052675,39338824.0
2019-09-05,19.23,19.87,19.23,19.56,3394373,66612971.99999999
2019-09-06,19.69,19.93,19.35,19.45,2005900,39395274.0
2019-09-09,19.5,20.47,19.5,20.4,6400172,128608224.0
2019-09-10,20.4,20.79,20.21,20.67,4111440,84402943.0
2019-09-11,20.69,21.19,20.59,20.72,3744349,77956026.0
2019-09-12,20.81,20.82,20.51,20.69,1818016,37535102.0
2019-09-16,20.7,21.0,20.55,20.68,2167678,44986788.0
2019-09-17,20.71,20.75,20.14,20.33,2175407,44242995.0
2019-09-18,20.32,20.5,20.15,20.32,1431920,29114499.0
2019-09-19,20.32,20.79,20.28,20.72,2203526,45364943.0
2019-09-20,20.78,20.96,20.5,20.69,2013189,41755027.0
2019-09-23,20.76,20.98,20.05,20.66,2435303,50301697.0
2019-09-24,20.66,20.9,20.31,20.45,1585127,32527758.0
2019-09-25,20.29,20.48,19.83,20.12,1844331,37092878.0
2019-09-26,20.27,20.37,19.6,19.66,1988784,39436770.0
2019-09-27,19.75,20.26,19.59,19.85,1420180,28360260.0
2019-09-30,19.83,20.21,19.4,19.4,1305155,25600023.0
2019-10-08,19.4,19.63,19.03,19.11,1406615,27139271.0
2019-10-09,19.05,19.25,18.87,18.99,1355671,25746723.0
2019-10-10,19.0,19.69,18.99,19.53,1768976,34252278.0
2019-10-11,19.48,19.66,19.33,19.46,1013583,19775480.0
2019-10-14,19.62,19.88,19.36,19.74,1460578,28788352.0
2019-10-15,19.7,19.76,19.13,19.37,1042133,20224455.0
2019-10-16,19.33,19.58,19.23,19.28,653234,12638850.0
2019-10-17,19.28,19.35,19.11,19.13,595570,11441131.0
2019-10-18,19.13,19.29,18.77,18.82,1235560,23385157.0
2019-10-21,18.77,18.9,18.47,18.67,934719,17452253.0
2019-10-22,18.77,19.12,18.63,19.01,1033925,19537468.0
2019-10-23,19.01,19.15,18.7,18.76,652150,12282485.0
2019-10-24,18.81,18.81,18.52,18.64,1026065,19102726.0
2019-10-25,18.64,18.66,18.36,18.52,1140052,21102380.0
2019-10-28,18.6,18.91,18.41,18.9,1289581,24145092.0
2019-10-29,18.9,18.92,18.43,18.47,1103890,20561699.0
2019-10-30,18.5,18.6,18.13,18.33,868847,15963630.0
2019-10-31,18.33,18.68,18.27,18.31,911080,16827451.0
2019-11-01,18.31,18.45,18.18,18.39,1030643,18897869.0
2019-11-04,18.44,18.59,18.38,18.55,1495435,27651119.0
2019-11-05,18.51,18.59,18.32,18.46,1326645,24477776.0
2019-11-06,18.4,18.46,18.09,18.1,1553670,28331601.0
2019-11-07,18.11,18.25,18.0,18.2,1047850,19023674.0
2019-11-08,18.23,18.45,18.13,18.16,1182250,21626577.0
2019-11-11,18.0,18.18,17.85,17.9,1406964,25304979.0
2019-11-12,18.02,18.02,17.3,17.83,2034245,35871480.0
2019-11-13,17.73,17.8,17.26,17.52,1750560,30491857.0
2019-11-14,17.52,17.58,17.31,17.5,1105290,19298327.0
2019-11-15,17.54,18.38,17.34,18.2,3007640,54230753.0
2019-11-18,18.2,18.55,18.03,18.54,2197473,40323391.0
2019-11-19,18.54,19.05,18.32,18.76,2408597,45138183.0
2019-11-20,18.83,18.97,18.57,18.83,1653074,31097543.0
2019-11-21,18.72,18.85,18.5,18.74,864320,16164744.0
2019-11-22,18.77,18.95,18.59,18.87,1646572,30986838.0
2019-11-25,18.96,18.98,18.46,18.82,1160559,21833264.0
2019-11-26,18.72,19.0,18.66,18.7,785387,14797899.0
2019-11-27,18.7,18.92,18.56,18.66,1132445,21247348.0
2019-11-28,18.59,18.72,18.34,18.45,1259400,23293097.0
2019-11-29,18.45,19.08,18.44,18.86,1371947,25778901.0
2019-12-02,18.78,20.39,18.68,20.38,5122757,101104694.0
2019-12-03,20.19,20.24,19.62,19.83,2490985,49434734.0
2019-12-04,19.74,20.45,19.55,20.41,4013649,80791140.0
2019-12-05,20.3,20.41,20.05,20.38,2590091,52478866.0
2019-12-06,20.26,20.37,19.92,20.01,1681054,33809845.0
2019-12-09,20.07,20.38,19.94,20.0,1370941,27593719.0
2019-12-10,20.08,20.29,19.8,20.16,1782284,35823970.0
2019-12-11,20.01,20.3,20.01,20.11,1166908,23476434.0
2019-12-12,20.19,20.51,19.85,20.28,1995255,40442447.0
2019-12-13,20.42,20.86,20.1,20.65,3232066,66610484.0
2019-12-16,20.84,20.88,20.46,20.64,2910662,60078870.0
2019-12-17,20.8,20.8,20.15,20.35,3154591,64183687.0
2019-12-18,20.35,21.37,20.18,21.13,4318215,90522585.0
2019-12-19,21.0,21.16,20.75,21.09,2050892,42994846.0
2019-12-20,21.09,21.09,20.5,20.52,1911764,39762110.0
2019-12-23,20.49,20.98,19.9,20.55,3252685,67137795.0
2019-12-24,20.58,21.17,20.58,21.15,2160531,45246456.0
2019-12-25,21.07,22.13,20.81,22.08,3670811,79806341.0
2019-12-26,22.07,22.48,21.78,22.01,2327126,51411115.0
2019-12-27,22.18,22.18,21.55,21.56,1885637,40980068.0
2019-12-30,21.37,22.26,21.18,22.2,2606486,56272346.0
2019-12-31,22.14,22.14,21.45,21.82,1811295,39365916.0
2020-01-02,21.88,22.43,21.67,22.03,2200572,48646718.0
2020-01-03,22.18,22.63,22.01,22.52,2058585,46087251.0
2020-01-06,22.4,23.17,22.26,22.83,2615107,59685488.0
2020-01-07,22.78,23.59,22.66,23.1,1844766,42801195.0
2020-01-08,23.09,23.26,22.78,23.11,1727153,39733049.0
2020-01-09,23.43,23.43,22.93,23.03,1424099,32881671.000000004
2020-01-10,23.28,23.28,22.76,23.03,1512389,34759793.0
2020-01-13,22.92,25.0,22.85,24.6,3486714,84206680.0
2020-01-14,24.75,24.91,23.81,23.99,2483535,59861635.0
2020-01-15,23.73,24.99,23.73,24.82,2276062,55589834.0
2020-01-16,24.82,25.52,24.49,24.7,2235222,55759335.0
2020-01-17,24.99,25.5,24.55,25.45,1942011,48793407.0
2020-01-20,26.7,28.0,26.0,27.45,6633483,181346277.0
2020-01-21,27.4,27.94,26.5,27.46,3444640,93782704.0
2020-01-22,27.08,27.98,26.4,27.5,3396278,91720515.0
2020-01-23,27.0,27.47,25.26,26.29,3745448,98725385.0
2020-02-03,23.66,23.99,23.66,23.66,1600245,37893876.0
2020-02-04,23.14,25.96,23.14,25.41,4507465,111672502.0
2020-02-05,25.35,26.14,24.66,24.87,2973111,75199890.0
2020-02-06,24.65,25.2,24.43,25.02,2732675,68099867.0
2020-02-07,25.15,26.12,24.97,25.8,3828685,97848938.0
2020-02-10,25.78,27.09,25.25,26.74,3021903,80358418.0
2020-02-11,26.81,27.23,26.06,26.25,2505655,66112926.00000001
2020-02-12,26.2,26.9,25.99,26.77,2132845,56700070.0
2020-02-13,26.95,27.06,26.25,26.65,2444324,65216408.0
2020-02-14,26.75,29.1,26.64,28.51,5791816,163626736.0
2020-02-17,28.5,29.65,28.02,29.41,5085607,145646850.0
2020-02-18,29.29,30.3,28.31,29.9,6052826,175270182.0
2020-02-19,29.25,30.0,28.18,28.67,5832064,169326227.0
2020-02-20,28.85,29.39,27.91,28.8,4149047,119210718.0
2020-02-21,29.0,29.19,28.28,28.94,4346120,125021803.0
2020-02-24,29.0,30.28,28.7,30.16,6296458,185792981.0
2020-02-25,28.87,31.13,27.99,30.63,7317517,215891394.0
2020-02-26,29.84,30.3,27.57,27.59,4870215,140545189.0
2020-02-27,27.95,28.25,27.07,27.63,4389583,122343676.0
2020-02-28,26.62,27.25,25.7,26.33,4010957,106110543.0
2020-03-02,26.85,27.6,26.23,27.27,2541852,68657091.0
2020-03-03,27.59,28.82,27.55,28.59,4153201,117888937.0
2020-03-04,28.25,28.3,26.15,27.35,5040983,137247576.0
2020-03-05,27.4,27.6,26.42,26.8,3365716,90163514.0
2020-03-06,26.55,27.28,26.31,27.02,2166775,57991368.0
2020-03-09,26.65,26.66,24.8,25.24,3268085,83527968.0
2020-03-10,25.01,25.87,24.42,25.65,3098411,78043214.0
2020-03-11,25.67,26.18,25.19,25.28,2083883,53463475.0
2020-03-12,25.0,25.25,24.42,24.92,2415625,60045356.0
2020-03-13,23.18,25.09,23.06,24.7,1894477,46131548.0
2020-03-16,25.15,25.16,22.97,23.02,3120293,74381411.0
2020-03-17,23.5,24.18,22.38,23.9,3599513,84846515.0
2020-03-18,24.17,24.99,23.58,23.59,1917657,46729825.0
2020-03-19,23.5,24.58,23.5,24.48,1844534,44591563.0
2020-03-20,24.48,24.83,23.95,24.5,1667491,40560733.0
2020-03-23,23.44,23.93,22.51,22.61,2559287,59024130.0
2020-03-24,23.23,23.77,22.54,23.09,2012337,46480344.0
2020-03-25,23.67,24.17,23.47,23.77,2028730,48257986.0
2020-03-26,23.83,23.88,23.2,23.26,1673628,39234838.0
2020-03-27,23.6,23.85,22.8,22.81,1674088,38893924.0
2020-03-30,22.6,22.75,21.55,22.0,2118150,46656532.0
2020-03-31,22.26,23.9,22.26,22.65,4004981,92951965.0
2020-04-01,22.62,24.23,22.62,23.8,3768263,89219324.0
2020-04-02,23.41,25.49,23.41,25.45,4096550,100516036.0
2020-04-03,25.45,25.77,24.71,25.02,3590484,90401023.0
2020-04-07,25.6,25.75,24.81,25.51,3628248,91335138.0
2020-04-08,25.16,25.44,24.81,24.88,2646206,66242909.0
2020-04-09,25.06,25.68,24.48,25.31,2793053,69909695.0
2020-04-10,25.12,25.3,23.86,24.24,2629498,64180570.0
2020-04-13,24.06,24.1,23.42,23.93,1383804,32989694.000000004
2020-04-14,23.98,24.64,23.9,24.51,2035249,49318528.0
2020-04-15,24.51,24.68,24.11,24.11,1461964,35617878.0
2020-04-16,23.96,24.67,23.61,24.57,1641037,39835882.0
2020-04-17,24.59,25.15,24.25,24.36,1742637,43029838.0
2020-04-20,24.2,24.74,24.09,24.68,1334898,32591766.0
2020-04-21,24.51,24.65,24.14,24.53,1306747,31932686.0
2020-04-22,24.2,25.42,24.09,25.35,3352614,83525181.0
2020-04-23,25.33,25.58,24.88,25.05,2796843,70421724.0
2020-04-24,25.03,25.37,24.73,24.75,1756434,43914047.0
2020-04-27,24.8,25.58,24.42,25.46,2494302,62983724.0
2020-04-28,25.19,26.49,24.7,26.19,3807481,97715710.0
2020-04-29,26.0,27.18,25.86,27.07,2977719,79457323.0
2020-04-30,27.02,28.15,26.39,27.76,4386144,119853665.0
2020-05-06,27.36,28.18,27.23,27.75,3594551,99510087.0
2020-05-07,27.69,27.96,27.23,27.27,2675473,73715531.0
2020-05-08,27.54,27.77,27.06,27.18,1789846,48844917.0
2020-05-11,27.18,28.6,27.12,27.95,3447324,96436939.0
2020-05-12,27.8,28.88,27.63,28.63,2593535,73733919.0
2020-05-13,28.48,28.77,28.01,28.29,1892422,53549592.0
2020-05-14,28.26,28.44,27.8,28.05,1138349,32066950.0
2020-05-15,28.07,28.48,27.7,27.89,1971185,55367321.0
2020-05-18,28.2,29.17,27.68,27.73,5450777,154049741.0
2020-05-19,28.04,28.92,27.6,28.43,4469584,126059875.0
2020-05-20,28.23,28.82,27.82,27.92,4129956,116337799.0
2020-05-21,28.29,28.29,27.3,27.44,3030294,84131903.0
2020-05-22,27.62,27.76,27.08,27.3,1932339,52946064.0
2020-05-25,27.22,27.58,26.9,27.37,1466207,39795330.0
2020-05-26,27.47,27.9,27.31,27.82,2090938,57806711.0
2020-05-27,27.82,27.82,27.4,27.67,1017656,28060133.0
2020-05-28,27.65,27.77,26.91,27.24,1489839,40466875.0
2020-05-29,27.17,27.45,27.01,27.08,1365427,37146347.0
2020-06-01,27.28,28.26,27.15,28.18,3676483,102660386.0
2020-06-02,28.25,28.38,27.67,27.77,3813590,106689100.0
2020-06-03,27.88,27.88,27.42,27.45,2682317,73980338.0
2020-06-04,27.49,27.67,27.33,27.63,1236696,33999196.0
2020-06-05,27.61,27.75,27.01,27.2,1873625,51113742.0
2020-06-08,27.34,28.12,27.28,27.41,3566501,98980644.0
2020-06-09,27.24,27.66,27.03,27.49,3004405,82036611.0
2020-06-10,27.4,28.28,26.99,28.02,4466206,123680659.0
2020-06-11,28.75,28.75,27.21,27.55,4606352,127488351.0
2020-06-12,26.65,27.23,26.5,27.01,1686654,45597798.0
2020-06-15,27.07,27.85,26.5,26.93,2712863,73993906.0
2020-06-16,27.3,27.53,27.0,27.34,1684286,45995811.0
2020-06-17,27.39,27.51,27.16,27.49,1283597,35157009.0
2020-06-18,27.34,27.69,27.26,27.55,1609533,44260422.0
2020-06-19,27.09,27.91,27.01,27.68,2948181,81521180.0
2020-06-22,27.74,28.65,27.7,27.9,3458410,96941486.0
2020-06-23,28.12,28.2,27.67,28.2,2484115,69608518.0
2020-06-24,28.31,28.6,27.73,27.92,2655502,74397309.0
2020-06-29,27.8,28.29,27.5,27.7,2309003,64251112.0
2020-06-30,27.87,29.38,27.85,29.02,5303726,152009304.0
2020-07-01,29.15,30.0,28.8,29.88,5392631,159734301.0
2020-07-02,29.9,30.17,29.53,29.7,3641922,108427337.0
2020-07-03,29.71,29.81,28.81,28.91,4112554,119558545.0
2020-07-06,29.18,29.66,28.82,29.46,6403481,187561141.0
2020-07-07,29.26,30.2,29.2,29.84,6073202,181011408.0
2020-07-08,29.84,30.28,29.3,30.24,5517246,165127584.0
2020-07-09,30.2,32.0,29.91,31.4,6299177,196730470.0
2020-07-10,31.25,31.85,30.7,30.95,4333459,135537249.0
2020-07-13,30.88,32.3,30.88,32.09,5534372,174345296.0
2020-07-14,32.88,33.38,30.0,31.1,6284883,197538297.0
2020-07-15,31.0,31.1,29.31,29.41,5432135,163556105.0
2020-07-16,29.68,30.17,28.05,28.2,4593950,133274560.99999999
2020-07-17,28.2,28.7,27.7,28.2,4317987,121249899.0
2020-07-20,28.48,28.76,27.86,28.65,3440004,97358250.0
2020-07-21,28.85,29.41,28.67,29.32,3574481,104041802.0
2020-07-22,29.18,32.25,29.04,32.25,12648592,399376590.0
2020-07-23,31.5,32.18,30.81,31.2,8973843,281191264.0
2020-07-24,31.3,32.15,30.68,31.33,7948713,251028859.0
2020-07-27,31.65,32.69,30.62,31.41,5929422,186859002.0
2020-07-28,31.45,32.7,31.26,32.66,7437525,240040279.0
2020-07-29,32.1,33.11,31.5,32.98,6969373,226868182.0
2020-07-30,33.11,33.89,32.02,32.36,7554190,246503191.0
2020-07-31,32.34,33.65,31.48,31.94,10480084,339591340.0
2020-08-03,33.38,35.13,32.9,35.13,10470594,359727887.0
2020-08-04,35.81,35.9,32.72,34.36,15090055,509238404.0
2020-08-05,34.37,34.75,33.06,34.52,7520645,255948766.0
